Kraken:ADAUSD,2024-07-01T01:12:45Z,0.396232,0.396408,0.396232,0.396408,4780.59925712,0,0,4780.59925712,5,0,0,5
Kraken:ADAUSD,2024-07-01T01:14:17Z,0.39597,0.39597,0.39597,0.39597,13.76524477,0,0,13.76524477,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:15:03Z,0.396408,0.396598,0.396408,0.39652,5281.57289724,0,85.73038694,5195.8425103,7,0,1,6
Kraken:ADAUSD,2024-07-01T01:16:58Z,0.396522,0.396763,0.396522,0.396763,461.79538735,265.88845654,0,727.6838438899999,3,1,0,4
Kraken:ADAUSD,2024-07-01T01:17:21Z,0.396764,0.396764,0.396764,0.396764,510.04274158,0,0,510.04274158,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:17:44Z,0.396926,0.39713,0.396926,0.39713,1143.66350343,0,0,1143.66350343,5,0,0,5
Kraken:ADAUSD,2024-07-01T01:18:07Z,0.397239,0.397574,0.397239,0.397574,427.49851003000003,2368.57957429,2350.284362,445.79372232000003,6,2,1,7
Kraken:ADAUSD,2024-07-01T01:20:02Z,0.397575,0.397671,0.397575,0.397671,1079.6725001800003,0,0,1079.6725001800003,4,0,0,4
Kraken:ADAUSD,2024-07-01T01:20:25Z,0.397732,0.397813,0.397732,0.397813,267.32215022,0,0,267.32215022,3,0,0,3
Kraken:ADAUSD,2024-07-01T01:26:10Z,0.397724,0.397785,0.397724,0.397785,47.855083390000004,0,0,47.855083390000004,2,0,0,2
Kraken:ADAUSD,2024-07-01T01:27:19Z,0.397813,0.39791,0.397813,0.39791,375.04786244999997,0,0,375.04786244999997,5,0,0,5
Kraken:ADAUSD,2024-07-01T01:28:05Z,0.398,0.398154,0.398,0.398154,7977.093530030001,128.25281023,0,8105.346340260001,7,1,0,8
Kraken:ADAUSD,2024-07-01T01:28:51Z,0.398354,0.398433,0.398354,0.398433,219.75815379,2000,0,2219.75815379,2,1,0,3
Kraken:ADAUSD,2024-07-01T01:30:00Z,0.398434,0.398456,0.398434,0.398456,662.9842194500001,0,0,662.9842194500001,3,0,0,3
Kraken:ADAUSD,2024-07-01T01:30:46Z,0.39882,0.398851,0.39882,0.398851,136.32211991,1383.43457,0,1519.75668991,2,3,0,5
Kraken:ADAUSD,2024-07-01T01:31:09Z,0.398916,0.398981,0.398916,0.398981,505.44314061,25.48277109,25.48277109,505.44314061,6,1,1,6
Kraken:ADAUSD,2024-07-01T01:31:32Z,0.399035,0.399035,0.399035,0.399035,65.63013353,0,0,65.63013353,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:31:55Z,0.399035,0.399035,0.399035,0.399035,124.16949849,0,0,124.16949849,2,0,0,2
Kraken:ADAUSD,2024-07-01T01:32:18Z,0.398764,0.398764,0.398764,0.398764,0,1517.207215,0,1517.207215,0,1,0,1
Kraken:ADAUSD,2024-07-01T01:33:27Z,0.398871,0.398871,0.398871,0.398871,61.38643313,0,0,61.38643313,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:34:13Z,0.398978,0.398978,0.398978,0.398978,467.381682,0,0,467.381682,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:34:59Z,0.398431,0.398431,0.398431,0.398431,0,26.37,26.37,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T01:35:22Z,0.398431,0.398431,0.398328,0.398328,0,10000.000000000002,0,10000.000000000002,0,5,0,5
Kraken:ADAUSD,2024-07-01T01:36:08Z,0.398792,0.398897,0.398792,0.398897,1222.111347,0,0,1222.111347,3,0,0,3
Kraken:ADAUSD,2024-07-01T01:36:31Z,0.398621,0.398621,0.398621,0.398621,504.23836175,0,504.23836175,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T01:38:26Z,0.398555,0.398555,0.398555,0.398555,0,509.99684927,0,509.99684927,0,1,0,1
Kraken:ADAUSD,2024-07-01T01:40:44Z,0.398484,0.398484,0.398439,0.398439,0,2000,0,2000,0,4,0,4
Kraken:ADAUSD,2024-07-01T01:41:07Z,0.398416,0.398416,0.398416,0.398416,254.52487413,0,0,254.52487413,1,0,0,1
Kraken:ADAUSD,2024-07-01T01:43:48Z,0.397983,0.397983,0.397983,0.397983,0,53.244214,53.244214,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T01:44:57Z,0.398054,0.398054,0.398053,0.398053,0,2000,0,2000,0,2,0,2
Kraken:ADAUSD,2024-07-01T01:46:29Z,0.39782,0.397979,0.397808,0.397978,0,5223.54927898,0,5223.54927898,0,5,0,5
Kraken:ADAUSD,2024-07-01T01:48:01Z,0.398176,0.398486,0.398176,0.398486,160.4651096,1000.00019475,1000.00019475,160.4651096,2,2,2,2
Kraken:ADAUSD,2024-07-01T01:49:10Z,0.398486,0.398486,0.398486,0.398486,0,3000,0,3000,0,1,0,1
Kraken:ADAUSD,2024-07-01T01:49:33Z,0.398487,0.398523,0.398487,0.398523,185.19761302,0,0,185.19761302,4,0,0,4
Kraken:ADAUSD,2024-07-01T01:50:42Z,0.398393,0.398393,0.398392,0.398392,0,977.9799999999999,977.9799999999999,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T01:51:05Z,0.398506,0.3986,0.398506,0.3986,627.3220761099999,0,627.3220761099999,0,4,0,4,0
Kraken:ADAUSD,2024-07-01T01:51:28Z,0.398432,0.398432,0.398388,0.398388,0,3140.82,3140.82,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T01:52:14Z,0.398387,0.398387,0.398386,0.398386,0,4000,0,4000,0,2,0,2
Kraken:ADAUSD,2024-07-01T01:53:23Z,0.398396,0.398396,0.398354,0.398354,1.808983,4000,0,4001.808983,1,1,0,2
Kraken:ADAUSD,2024-07-01T01:54:55Z,0.398199,0.398199,0.398198,0.398198,0,3000,0,3000,0,2,0,2
Kraken:ADAUSD,2024-07-01T01:56:04Z,0.398419,0.398424,0.398419,0.398424,5765.533727999999,0,0,5765.533727999999,3,0,0,3
Kraken:ADAUSD,2024-07-01T01:57:13Z,0.398243,0.398244,0.398243,0.398244,201.559941,0,0,201.559941,2,0,0,2
Kraken:ADAUSD,2024-07-01T01:57:36Z,0.398331,0.398331,0.398287,0.398326,1147.065358,0,0,1147.065358,4,0,0,4
Kraken:ADAUSD,2024-07-01T01:59:31Z,0.398176,0.398287,0.398176,0.398287,17343.278586,0,0,17343.278586,5,0,0,5
Kraken:ADAUSD,2024-07-01T01:59:54Z,0.3986,0.398607,0.3986,0.398607,146.82445122000001,0,0,146.82445122000001,2,0,0,2
Kraken:ADAUSD,2024-07-01T02:00:17Z,0.398835,0.398835,0.398835,0.398835,35.45285347,0,35.45285347,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T02:01:03Z,0.398628,0.398628,0.398628,0.398628,0,400,0,400,0,1,0,1
Kraken:ADAUSD,2024-07-01T02:05:16Z,0.398605,0.398605,0.398605,0.398605,6271.87473109,0,0,6271.87473109,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:08:20Z,0.398924,0.399325,0.398924,0.399325,7514.61592797,0,7514.61592797,0,10,0,10,0
Kraken:ADAUSD,2024-07-01T02:11:24Z,0.398868,0.398868,0.398175,0.398544,12599.43910701,38535.95982004,0,51135.39892705,3,13,0,16
Kraken:ADAUSD,2024-07-01T02:12:33Z,0.397729,0.39773,0.397729,0.39773,62.339038,0,0,62.339038,2,0,0,2
Kraken:ADAUSD,2024-07-01T02:14:51Z,0.398194,0.398194,0.398194,0.398194,48.82533865,0,0,48.82533865,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:15:14Z,0.398532,0.398532,0.398532,0.398532,0,26.06121257,26.06121257,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:16:00Z,0.39843,0.398494,0.39843,0.398494,127.797015,0,0,127.797015,2,0,0,2
Kraken:ADAUSD,2024-07-01T02:17:09Z,0.398688,0.398688,0.398688,0.398688,16.13059638,0,0,16.13059638,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:17:32Z,0.399063,0.399063,0.399063,0.399063,0,847.63,847.63,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:18:18Z,0.399063,0.399063,0.399063,0.399063,0,500,500,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:19:04Z,0.399063,0.399063,0.399063,0.399063,0,500,500,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:20:36Z,0.399064,0.399064,0.399064,0.399064,56.872742,0,0,56.872742,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:22:31Z,0.399064,0.399152,0.399064,0.399152,250.53319631,0,250.53319631,0,2,0,2,0
Kraken:ADAUSD,2024-07-01T02:22:54Z,0.399151,0.399151,0.399151,0.399151,0,1088.622723,0,1088.622723,0,1,0,1
Kraken:ADAUSD,2024-07-01T02:25:12Z,0.399152,0.399152,0.398986,0.398986,83.27704308,6456.297935999999,83.27704308,6456.297935999999,1,2,1,2
Kraken:ADAUSD,2024-07-01T02:26:44Z,0.399137,0.399137,0.399137,0.399137,61.06574935,0,61.06574935,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T02:30:11Z,0.398798,0.398798,0.398798,0.398798,0,79,0,79,0,1,0,1
Kraken:ADAUSD,2024-07-01T02:30:57Z,0.398878,0.398878,0.398878,0.398878,0,54.31,54.31,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:32:52Z,0.398713,0.398713,0.398337,0.398337,259.888397,137.36163683,0,397.25003383,2,2,0,4
Kraken:ADAUSD,2024-07-01T02:34:01Z,0.398211,0.398211,0.397998,0.398136,2.474586,2508.0697143,2508.0697143,2.474586,1,4,4,1
Kraken:ADAUSD,2024-07-01T02:35:33Z,0.398044,0.398044,0.398014,0.398014,0,9770.44719997,0,9770.44719997,0,4,0,4
Kraken:ADAUSD,2024-07-01T02:36:42Z,0.398142,0.398142,0.397982,0.398134,0,17386.243897790006,315.24519075,17070.998707040002,0,8,3,5
Kraken:ADAUSD,2024-07-01T02:37:05Z,0.398209,0.39822,0.398102,0.398102,0,8468.17670592,279.96447671,8188.212229209999,0,5,2,3
Kraken:ADAUSD,2024-07-01T02:37:28Z,0.398256,0.398256,0.398207,0.398207,0,16496.81415535,0,16496.81415535,0,3,0,3
Kraken:ADAUSD,2024-07-01T02:38:14Z,0.398256,0.398256,0.398224,0.398224,0,29297.975345349998,0,29297.975345349998,0,7,0,7
Kraken:ADAUSD,2024-07-01T02:39:23Z,0.398256,0.398256,0.398256,0.398256,0,21.77,21.77,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:40:32Z,0.398256,0.398256,0.398256,0.398256,0,1000,1000,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T02:40:55Z,0.398257,0.398364,0.398257,0.398364,448.68319628,0,0,448.68319628,7,0,0,7
Kraken:ADAUSD,2024-07-01T02:41:41Z,0.398401,0.398401,0.398401,0.398401,696.871619,0,696.871619,0,2,0,2,0
Kraken:ADAUSD,2024-07-01T02:42:27Z,0.398506,0.398542,0.398506,0.398542,155.4308375,0,0,155.4308375,2,0,0,2
Kraken:ADAUSD,2024-07-01T02:43:59Z,0.398621,0.398621,0.398621,0.398621,88.91806684,0,0,88.91806684,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:48:58Z,0.39863,0.39863,0.39863,0.39863,895.838461,0,0,895.838461,1,0,0,1
Kraken:ADAUSD,2024-07-01T02:50:30Z,0.398714,0.398714,0.398714,0.398714,0,222.029238,222.029238,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T02:51:39Z,0.398608,0.398609,0.398608,0.398609,2.471649,2642.06,2642.06,2.471649,1,1,1,1
Kraken:ADAUSD,2024-07-01T02:56:15Z,0.398289,0.398289,0.398289,0.398289,0,25.918442,0,25.918442,0,1,0,1
Kraken:ADAUSD,2024-07-01T02:57:47Z,0.398549,0.398549,0.398549,0.398549,75.32219067,0,75.32219067,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T02:58:56Z,0.398676,0.398676,0.398676,0.398676,0,55.729549,0,55.729549,0,1,0,1
Kraken:ADAUSD,2024-07-01T02:59:42Z,0.398677,0.398697,0.398677,0.398697,161.55399318000002,0,0,161.55399318000002,3,0,0,3
Kraken:ADAUSD,2024-07-01T03:03:32Z,0.398742,0.398742,0.398742,0.398742,36.26075422,0,0,36.26075422,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:03:55Z,0.39889,0.398891,0.39889,0.398891,76.3845998,84.18,84.18,76.3845998,1,1,1,1
Kraken:ADAUSD,2024-07-01T03:04:18Z,0.39892,0.399053,0.39892,0.399053,236.61826155,25,25,236.61826155,3,1,1,3
Kraken:ADAUSD,2024-07-01T03:04:41Z,0.399138,0.399138,0.399138,0.399138,53.82107429,0,0,53.82107429,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:05:04Z,0.39921,0.39921,0.39921,0.39921,61.34360294,0,0,61.34360294,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:06:36Z,0.39922,0.399222,0.39922,0.399222,653.8273193,0,0,653.8273193,2,0,0,2
Kraken:ADAUSD,2024-07-01T03:06:59Z,0.399229,0.399247,0.399229,0.399247,48.76791791,2276.94,2276.94,48.76791791,1,3,3,1
Kraken:ADAUSD,2024-07-01T03:08:31Z,0.399248,0.399248,0.399248,0.399248,158.92994349,0,0,158.92994349,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:10:26Z,0.399253,0.399531,0.399253,0.399531,330.9703039500001,0,0,330.9703039500001,4,0,0,4
Kraken:ADAUSD,2024-07-01T03:10:49Z,0.39953,0.39953,0.39953,0.39953,0,53.01,53.01,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T03:11:35Z,0.399531,0.39985,0.399531,0.39985,2462.8631930799997,0,0,2462.8631930799997,15,0,0,15
Kraken:ADAUSD,2024-07-01T03:11:58Z,0.399917,0.400327,0.399917,0.400327,28240.603673269998,9601.057351,9601.057351,28240.603673269998,13,7,7,13
Kraken:ADAUSD,2024-07-01T03:12:21Z,0.400407,0.400771,0.400407,0.400771,2501.63857327,0,2501.63857327,0,10,0,10,0
Kraken:ADAUSD,2024-07-01T03:12:44Z,0.400826,0.400846,0.400826,0.400846,11505.8585348,41.58345212,11547.44198692,0,5,1,6,0
Kraken:ADAUSD,2024-07-01T03:15:02Z,0.400852,0.400852,0.400852,0.400852,1116.20555122,0,0,1116.20555122,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:15:48Z,0.400607,0.40162,0.400607,0.40162,22511.824296889994,8492.47989243,0,31004.304189319995,25,1,0,26
Kraken:ADAUSD,2024-07-01T03:22:42Z,0.400575,0.400575,0.400575,0.400575,54.79192766,0,0,54.79192766,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:25:23Z,0.400616,0.400616,0.400482,0.400483,0,2288.526338,1388.27,900.256338,0,5,3,2
Kraken:ADAUSD,2024-07-01T03:26:09Z,0.400369,0.400369,0.400081,0.400081,0,81102.57063646,81102.57063646,0,0,18,18,0
Kraken:ADAUSD,2024-07-01T03:28:27Z,0.40035,0.400466,0.40035,0.400466,2571.68224226,0,2571.68224226,0,4,0,4,0
Kraken:ADAUSD,2024-07-01T03:33:49Z,0.399633,0.399633,0.399633,0.399633,0,26.23,26.23,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T03:40:20Z,0.399519,0.399519,0.399481,0.399481,6.917438,287.63180713,261.81516211,32.73408302,1,8,7,2
Kraken:ADAUSD,2024-07-01T03:41:29Z,0.399488,0.399488,0.399488,0.399488,0,36.026952,36.026952,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T03:41:52Z,0.399379,0.399379,0.398752,0.398757,0,1870.5302414700004,301.090347,1569.4398944700001,0,12,7,5
Kraken:ADAUSD,2024-07-01T03:44:33Z,0.398604,0.398605,0.398604,0.398605,91.074975,0,0,91.074975,2,0,0,2
Kraken:ADAUSD,2024-07-01T03:45:19Z,0.398637,0.398637,0.398589,0.398589,0,1070.4109489999998,0,1070.4109489999998,0,3,0,3
Kraken:ADAUSD,2024-07-01T03:49:55Z,0.398862,0.398862,0.398862,0.398862,0,15000,15000,0,0,5,5,0
Kraken:ADAUSD,2024-07-01T03:52:13Z,0.398863,0.399022,0.398863,0.399022,351.49992556,0,0,351.49992556,8,0,0,8
Kraken:ADAUSD,2024-07-01T03:52:36Z,0.399148,0.399148,0.399148,0.399148,0,52.48,52.48,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T03:54:31Z,0.399152,0.399152,0.399152,0.399152,0,720.4100000000001,720.4100000000001,0,0,2,2,0
Kraken:ADAUSD,2024-07-01T03:55:17Z,0.399153,0.399153,0.399153,0.399153,98.8889243,0,0,98.8889243,1,0,0,1
Kraken:ADAUSD,2024-07-01T03:56:49Z,0.399152,0.399152,0.399152,0.399152,0,657.548517,657.548517,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T04:01:25Z,0.399152,0.399152,0.398945,0.398945,0,4356.64836,0,4356.64836,0,2,0,2
Kraken:ADAUSD,2024-07-01T04:04:52Z,0.398947,0.399014,0.398947,0.399014,50.92761402,127.00686088,50.92761402,127.00686088,2,1,2,1
Kraken:ADAUSD,2024-07-01T04:06:47Z,0.398953,0.398954,0.398953,0.398954,194.30623429000002,0,0,194.30623429000002,4,0,0,4
Kraken:ADAUSD,2024-07-01T04:08:42Z,0.399178,0.399194,0.399178,0.399194,93.52883539999999,0,0,93.52883539999999,3,0,0,3
Kraken:ADAUSD,2024-07-01T04:09:05Z,0.399199,0.399384,0.399199,0.399384,886.8121165900001,0,0,886.8121165900001,10,0,0,10
Kraken:ADAUSD,2024-07-01T04:15:13Z,0.399788,0.4001,0.399788,0.4001,11857.295776,0,0,11857.295776,6,0,0,6
Kraken:ADAUSD,2024-07-01T04:18:40Z,0.400023,0.400023,0.400022,0.400022,0,2497.00593503,0,2497.00593503,0,2,0,2
Kraken:ADAUSD,2024-07-01T04:20:12Z,0.400235,0.400235,0.400235,0.400235,0,984.62797219,0,984.62797219,0,2,0,2
Kraken:ADAUSD,2024-07-01T04:21:44Z,0.399927,0.399927,0.399927,0.399927,0,858.919467,0,858.919467,0,1,0,1
Kraken:ADAUSD,2024-07-01T04:24:25Z,0.399571,0.39966,0.399571,0.39966,233.64907399999998,0,0,233.64907399999998,2,0,0,2
Kraken:ADAUSD,2024-07-01T04:25:57Z,0.39927,0.399981,0.39927,0.399981,9533.47954619,0,0,9533.47954619,9,0,0,9
Kraken:ADAUSD,2024-07-01T04:26:43Z,0.399901,0.399901,0.399901,0.399901,555.11689143,0,555.11689143,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T04:28:38Z,0.399448,0.399448,0.399442,0.399442,80.04282848,109.43118885,80.04282848,109.43118885,1,1,1,1
Kraken:ADAUSD,2024-07-01T04:29:24Z,0.399253,0.399253,0.399253,0.399253,50.0935497,0,50.0935497,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T04:29:47Z,0.399277,0.399277,0.399277,0.399277,0,710.56881115,0,710.56881115,0,1,0,1
Kraken:ADAUSD,2024-07-01T04:31:42Z,0.399288,0.399364,0.399219,0.399309,0,3450.1292762000003,3450.1292762000003,0,0,5,5,0
Kraken:ADAUSD,2024-07-01T04:32:51Z,0.399198,0.399198,0.399198,0.399198,74.9502753,0,74.9502753,0,1,0,1,0
Kraken:ADAUSD,2024-07-01T04:36:18Z,0.398803,0.398803,0.398782,0.398782,0,1704.910551,0,1704.910551,0,3,0,3
Kraken:ADAUSD,2024-07-01T04:46:16Z,0.398976,0.398976,0.398976,0.398976,75.63587602,0,0,75.63587602,1,0,0,1
Kraken:ADAUSD,2024-07-01T04:52:24Z,0.398922,0.398922,0.398922,0.398922,0,29.325914,0,29.325914,0,1,0,1
Kraken:ADAUSD,2024-07-01T04:55:51Z,0.398854,0.39891,0.398854,0.39891,1082.63706524,0,1082.63706524,0,3,0,3,0
Kraken:ADAUSD,2024-07-01T04:56:37Z,0.398862,0.398862,0.398862,0.398862,117.590472,0,0,117.590472,1,0,0,1
Kraken:ADAUSD,2024-07-01T04:59:18Z,0.398914,0.398914,0.398914,0.398914,0,75.63587602,0,75.63587602,0,1,0,1
Kraken:ADAUSD,2024-07-01T04:59:41Z,0.398946,0.398946,0.398946,0.398946,154.544124,0,0,154.544124,2,0,0,2
Kraken:ADAUSD,2024-07-01T05:03:08Z,0.398835,0.398835,0.398835,0.398835,0,35.8633,35.8633,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T05:05:26Z,0.398637,0.398637,0.398636,0.398636,394.46993129,752.56625091,394.46993129,752.56625091,1,1,1,1
Kraken:ADAUSD,2024-07-01T05:06:58Z,0.398554,0.398554,0.398554,0.398554,0,26.80159631,26.80159631,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T05:08:53Z,0.398554,0.398554,0.398554,0.398554,0,125.45351445,125.45351445,0,0,1,1,0
Kraken:ADAUSD,2024-07-01T05:09:16Z,0.398555,0.398555,0.398555,0.398555,231.745398,0,0,231.745398,1,0,0,1
Kraken:ADAUSD,2024-07-01T05:11:11Z,0.398555,0.398555,0.398554,0.398554,5000,800.7905194800001,5000,800.7905194800001,1,2,1,2
Kraken:ADAUSD,2024-07-01T05:12:43Z,0.398555,0.398555,0.398555,0.398555,515.62986868,0,153.99603568,361.633833,2,0,1,1
