Kraken:XRPUSD,2024-06-01T02:21:00Z,0.51787,0.51787,0.51787,0.51787,201,1
Kraken:XRPUSD,2024-06-01T02:24:00Z,0.51782,0.51783,0.51782,0.51783,829.16254571,2
Kraken:XRPUSD,2024-06-01T02:25:00Z,0.51797,0.51803,0.51797,0.51803,934.9365,3
Kraken:XRPUSD,2024-06-01T02:27:00Z,0.51805,0.51805,0.51805,0.51805,373.85188,1
Kraken:XRPUSD,2024-06-01T02:28:00Z,0.51803,0.51803,0.51803,0.51803,189.65,1
Kraken:XRPUSD,2024-06-01T02:29:00Z,0.51815,0.51816,0.51815,0.51816,35.6944,2
Kraken:XRPUSD,2024-06-01T02:31:00Z,0.51815,0.51817,0.51815,0.51817,199.5746483,4
Kraken:XRPUSD,2024-06-01T02:32:00Z,0.51821,0.51835,0.51821,0.51835,226.2227294,5
Kraken:XRPUSD,2024-06-01T02:33:00Z,0.51836,0.51838,0.51836,0.51838,56.57922501,3
Kraken:XRPUSD,2024-06-01T02:36:00Z,0.51837,0.51842,0.51837,0.51842,5403.03080942,7
Kraken:XRPUSD,2024-06-01T02:38:00Z,0.51841,0.51841,0.51841,0.51841,55.398477,1
Kraken:XRPUSD,2024-06-01T02:39:00Z,0.51842,0.51842,0.51842,0.51842,1.87731,1
Kraken:XRPUSD,2024-06-01T02:40:00Z,0.51842,0.51867,0.51842,0.51867,453.05368,3
Kraken:XRPUSD,2024-06-01T02:41:00Z,0.51861,0.51861,0.51861,0.51861,173.493976,1
Kraken:XRPUSD,2024-06-01T02:42:00Z,0.51869,0.51905,0.51869,0.51905,1319.245465,9
Kraken:XRPUSD,2024-06-01T02:43:00Z,0.51905,0.51905,0.519,0.519,23123.614992,5
Kraken:XRPUSD,2024-06-01T02:47:00Z,0.51869,0.51869,0.51869,0.51869,46.66084,1
Kraken:XRPUSD,2024-06-01T02:48:00Z,0.51864,0.51864,0.51864,0.51864,200.91263998,1
Kraken:XRPUSD,2024-06-01T02:49:00Z,0.51872,0.51872,0.51872,0.51872,235,1
Kraken:XRPUSD,2024-06-01T02:50:00Z,0.51876,0.51876,0.51876,0.51876,127.33311,3
Kraken:XRPUSD,2024-06-01T02:51:00Z,0.51864,0.51864,0.51864,0.51864,51.37886,1
Kraken:XRPUSD,2024-06-01T02:53:00Z,0.51868,0.51868,0.51868,0.51868,796.2488195,1
Kraken:XRPUSD,2024-06-01T02:54:00Z,0.51872,0.51876,0.51872,0.51876,7346.6389,5
Kraken:XRPUSD,2024-06-01T02:57:00Z,0.51886,0.51886,0.51886,0.51886,29.15039062,1
Kraken:XRPUSD,2024-06-01T02:58:00Z,0.51895,0.51895,0.51895,0.51895,444,1
Kraken:XRPUSD,2024-06-01T02:59:00Z,0.51899,0.51906,0.51899,0.51906,513.60110892,3
Kraken:XRPUSD,2024-06-01T03:00:00Z,0.51876,0.51876,0.51872,0.51876,2843.57060751,3
Kraken:XRPUSD,2024-06-01T03:01:00Z,0.51867,0.51867,0.51867,0.51867,69.33599,1
Kraken:XRPUSD,2024-06-01T03:02:00Z,0.51873,0.51873,0.51873,0.51873,93.43066,1
Kraken:XRPUSD,2024-06-01T03:03:00Z,0.51902,0.51902,0.51902,0.51902,34.70013,1
Kraken:XRPUSD,2024-06-01T03:04:00Z,0.51887,0.51887,0.51887,0.51887,51.37886,1
Kraken:XRPUSD,2024-06-01T03:05:00Z,0.51893,0.51893,0.51893,0.51893,385.3130662,1
Kraken:XRPUSD,2024-06-01T03:06:00Z,0.51903,0.51903,0.51903,0.51903,228.91152569,2
Kraken:XRPUSD,2024-06-01T03:07:00Z,0.51892,0.51892,0.51892,0.51892,61.671529,1
Kraken:XRPUSD,2024-06-01T03:08:00Z,0.51906,0.51906,0.51906,0.51906,3.5E+2,1
Kraken:XRPUSD,2024-06-01T03:09:00Z,0.51907,0.51924,0.51907,0.51924,216.55544,5
Kraken:XRPUSD,2024-06-01T03:10:00Z,0.51906,0.51906,0.51895,0.51895,180.40951,2
Kraken:XRPUSD,2024-06-01T03:12:00Z,0.51875,0.51875,0.51875,0.51875,208.656253,2
Kraken:XRPUSD,2024-06-01T03:15:00Z,0.51871,0.51871,0.51867,0.51867,128.654307,2
Kraken:XRPUSD,2024-06-01T03:17:00Z,0.51867,0.51867,0.51867,0.51867,3.56959,1
Kraken:XRPUSD,2024-06-01T03:20:00Z,0.51889,0.51892,0.51889,0.51892,233.26358,4
Kraken:XRPUSD,2024-06-01T03:21:00Z,0.51891,0.51891,0.51891,0.51891,88,1
Kraken:XRPUSD,2024-06-01T03:22:00Z,0.51878,0.51881,0.51878,0.51881,1139.29538718,3
Kraken:XRPUSD,2024-06-01T03:23:00Z,0.51869,0.5187,0.51869,0.5187,3342.10034,2
Kraken:XRPUSD,2024-06-01T03:25:00Z,0.51892,0.51892,0.51892,0.51892,1E+2,1
Kraken:XRPUSD,2024-06-01T03:27:00Z,0.51886,0.51886,0.51886,0.51886,3.56959,1
Kraken:XRPUSD,2024-06-01T03:28:00Z,0.51891,0.51891,0.51891,0.51891,46.252085,1
Kraken:XRPUSD,2024-06-01T03:30:00Z,0.51892,0.51903,0.51892,0.51896,190.737494,3
Kraken:XRPUSD,2024-06-01T03:34:00Z,0.51903,0.51932,0.51903,0.51932,1045.946909,11
Kraken:XRPUSD,2024-06-01T03:36:00Z,0.51933,0.51934,0.51933,0.51934,46.85027,2
Kraken:XRPUSD,2024-06-01T03:37:00Z,0.51934,0.51958,0.51934,0.51958,1873.17536,5
Kraken:XRPUSD,2024-06-01T03:39:00Z,0.51942,0.51943,0.51942,0.51942,7384.0667,5
Kraken:XRPUSD,2024-06-01T03:42:00Z,0.51937,0.51937,0.51937,0.51937,382.78521489,1
Kraken:XRPUSD,2024-06-01T03:43:00Z,0.51954,0.51954,0.51954,0.51954,187.32648,1
Kraken:XRPUSD,2024-06-01T03:44:00Z,0.51958,0.51958,0.51958,0.51958,227.38249,2
Kraken:XRPUSD,2024-06-01T03:47:00Z,0.51912,0.51912,0.51912,0.51912,30.20155,1
Kraken:XRPUSD,2024-06-01T03:49:00Z,0.51925,0.51926,0.51925,0.51926,161.81958417,2
Kraken:XRPUSD,2024-06-01T03:50:00Z,0.51927,0.51927,0.51927,0.51927,937.11943,1
Kraken:XRPUSD,2024-06-01T03:54:00Z,0.51926,0.51926,0.51926,0.51926,23.142697,1
Kraken:XRPUSD,2024-06-01T03:55:00Z,0.51926,0.51926,0.51926,0.51926,815.03771883,1
Kraken:XRPUSD,2024-06-01T03:56:00Z,0.51882,0.51882,0.5188,0.5188,202.58175095,2
Kraken:XRPUSD,2024-06-01T03:58:00Z,0.51894,0.51894,0.51894,0.51894,145.495046,1
Kraken:XRPUSD,2024-06-01T04:02:00Z,0.51868,0.51868,0.51868,0.51868,90.92805,1
Kraken:XRPUSD,2024-06-01T04:03:00Z,0.51867,0.51867,0.51844,0.5186,8064.24821467,5
Kraken:XRPUSD,2024-06-01T04:06:00Z,0.51843,0.51843,0.51843,0.51843,18,1
Kraken:XRPUSD,2024-06-01T04:11:00Z,0.51846,0.51846,0.51846,0.51846,48.211359,1
Kraken:XRPUSD,2024-06-01T04:13:00Z,0.51831,0.51833,0.51824,0.51824,3729.99892484,5
Kraken:XRPUSD,2024-06-01T04:16:00Z,0.51815,0.51815,0.51815,0.51815,125.385802,1
Kraken:XRPUSD,2024-06-01T04:17:00Z,0.51803,0.51808,0.51803,0.51808,237.353475,3
Kraken:XRPUSD,2024-06-01T04:21:00Z,0.51821,0.51827,0.51821,0.51827,233.5523,2
Kraken:XRPUSD,2024-06-01T04:23:00Z,0.51831,0.51831,0.51831,0.51831,40.458732,1
Kraken:XRPUSD,2024-06-01T04:24:00Z,0.51832,0.51847,0.51832,0.51847,1605.38627195,10
Kraken:XRPUSD,2024-06-01T04:25:00Z,0.51844,0.51844,0.51844,0.51844,390.4046,2
Kraken:XRPUSD,2024-06-01T04:27:00Z,0.51825,0.51825,0.51825,0.51825,466.30111,1
Kraken:XRPUSD,2024-06-01T04:30:00Z,0.51833,0.51833,0.51833,0.51833,76.03141,1
Kraken:XRPUSD,2024-06-01T04:31:00Z,0.51842,0.51845,0.51842,0.51845,605.2491,2
Kraken:XRPUSD,2024-06-01T04:33:00Z,0.51851,0.51857,0.51851,0.51857,27.5178,2
Kraken:XRPUSD,2024-06-01T04:34:00Z,0.51856,0.51856,0.51856,0.51856,37.401704,1
Kraken:XRPUSD,2024-06-01T04:35:00Z,0.51856,0.51856,0.51856,0.51856,787.32698282,1
Kraken:XRPUSD,2024-06-01T04:36:00Z,0.51857,0.51888,0.51857,0.51888,1372.01128217,10
Kraken:XRPUSD,2024-06-01T04:38:00Z,0.51899,0.51901,0.51899,0.51901,17.5709,2
Kraken:XRPUSD,2024-06-01T04:40:00Z,0.51901,0.51918,0.51901,0.51918,396.91353,2
Kraken:XRPUSD,2024-06-01T04:41:00Z,0.51865,0.51865,0.51865,0.51865,129,1
Kraken:XRPUSD,2024-06-01T04:42:00Z,0.51863,0.51864,0.51863,0.51864,169.96004101,2
Kraken:XRPUSD,2024-06-01T04:43:00Z,0.51874,0.51874,0.51874,0.51874,69.7809,1
Kraken:XRPUSD,2024-06-01T04:46:00Z,0.5191,0.5191,0.5191,0.5191,103.6976,1
Kraken:XRPUSD,2024-06-01T04:48:00Z,0.51913,0.51913,0.51913,0.51913,56.7953,1
Kraken:XRPUSD,2024-06-01T04:51:00Z,0.51913,0.51913,0.51913,0.51913,570.94496343,2
Kraken:XRPUSD,2024-06-01T04:52:00Z,0.51912,0.51913,0.51912,0.51913,2850.30885,4
Kraken:XRPUSD,2024-06-01T04:53:00Z,0.51913,0.51913,0.51913,0.51913,901.75201,1
Kraken:XRPUSD,2024-06-01T04:55:00Z,0.51913,0.51913,0.51913,0.51913,25.15081,1
Kraken:XRPUSD,2024-06-01T04:56:00Z,0.51913,0.51913,0.51912,0.51913,1479.803849,4
Kraken:XRPUSD,2024-06-01T04:58:00Z,0.51905,0.51905,0.51905,0.51905,5.68463,1
Kraken:XRPUSD,2024-06-01T05:01:00Z,0.51894,0.51894,0.51894,0.51894,685.46992,1
Kraken:XRPUSD,2024-06-01T05:03:00Z,0.51877,0.51884,0.51876,0.51884,252.47124,3
Kraken:XRPUSD,2024-06-01T05:04:00Z,0.51884,0.51885,0.51884,0.51885,2.12E+3,3
Kraken:XRPUSD,2024-06-01T05:05:00Z,0.51878,0.51878,0.51878,0.51878,5E+2,1
Kraken:XRPUSD,2024-06-01T05:07:00Z,0.51879,0.51881,0.51879,0.51881,1542.07949419,2
Kraken:XRPUSD,2024-06-01T05:12:00Z,0.51846,0.51849,0.51846,0.51849,81.82267,2
Kraken:XRPUSD,2024-06-01T05:15:00Z,0.51873,0.51874,0.51873,0.51874,1658.60069592,2
Kraken:XRPUSD,2024-06-01T05:16:00Z,0.51871,0.51871,0.51871,0.51871,6E+2,1
Kraken:XRPUSD,2024-06-01T05:17:00Z,0.51868,0.51868,0.51868,0.51868,57.258491,1
Kraken:XRPUSD,2024-06-01T05:20:00Z,0.51837,0.51837,0.51829,0.51829,1047.51343,2
Kraken:XRPUSD,2024-06-01T05:22:00Z,0.51837,0.51838,0.51837,0.51838,44.70194,2
Kraken:XRPUSD,2024-06-01T05:23:00Z,0.51814,0.51814,0.51814,0.51814,94.421161,1
Kraken:XRPUSD,2024-06-01T05:28:00Z,0.51817,0.51817,0.51815,0.51815,287.034611,4
Kraken:XRPUSD,2024-06-01T05:29:00Z,0.51837,0.51837,0.51837,0.51837,132.17488,3
Kraken:XRPUSD,2024-06-01T05:30:00Z,0.51843,0.51843,0.51843,0.51843,149.256052,1
Kraken:XRPUSD,2024-06-01T05:32:00Z,0.51854,0.51854,0.51847,0.51847,121.28065245,2
Kraken:XRPUSD,2024-06-01T05:35:00Z,0.51849,0.5185,0.51849,0.5185,2167.56368,2
Kraken:XRPUSD,2024-06-01T05:36:00Z,0.51854,0.51873,0.51854,0.51873,1622.06242246,9
Kraken:XRPUSD,2024-06-01T05:37:00Z,0.51874,0.51892,0.51874,0.51892,1001.4632,5
Kraken:XRPUSD,2024-06-01T05:40:00Z,0.51912,0.51912,0.51911,0.51911,1885.319333,4
Kraken:XRPUSD,2024-06-01T05:41:00Z,0.51912,0.51913,0.51912,0.51913,88.79719,3
Kraken:XRPUSD,2024-06-01T05:45:00Z,0.51896,0.51902,0.51896,0.51902,448.705542,2
Kraken:XRPUSD,2024-06-01T05:46:00Z,0.51899,0.51907,0.51898,0.51898,3136.02642204,6
Kraken:XRPUSD,2024-06-01T05:47:00Z,0.51882,0.51882,0.51874,0.51874,475.726738,2
Kraken:XRPUSD,2024-06-01T05:48:00Z,0.51842,0.51842,0.51842,0.51842,2894.000052,4
Kraken:XRPUSD,2024-06-01T05:50:00Z,0.51849,0.51849,0.51849,0.51849,591.29713461,3
Kraken:XRPUSD,2024-06-01T05:51:00Z,0.51854,0.51857,0.51854,0.51857,7345.7394,7
Kraken:XRPUSD,2024-06-01T05:52:00Z,0.51876,0.51876,0.51876,0.51876,17.79537,1
Kraken:XRPUSD,2024-06-01T05:53:00Z,0.5185,0.5185,0.51837,0.51837,619.5893,2
Kraken:XRPUSD,2024-06-01T05:55:00Z,0.51858,0.51858,0.51858,0.51858,153.06631,1
Kraken:XRPUSD,2024-06-01T05:56:00Z,0.5184,0.51846,0.5184,0.51845,5362.84257028,4
Kraken:XRPUSD,2024-06-01T05:59:00Z,0.51848,0.51848,0.51848,0.51848,437.80298986,1
Kraken:XRPUSD,2024-06-01T06:02:00Z,0.51866,0.51866,0.51866,0.51866,2.67956,1
Kraken:XRPUSD,2024-06-01T06:03:00Z,0.51865,0.51865,0.51858,0.51858,242.410892,2
Kraken:XRPUSD,2024-06-01T06:05:00Z,0.51866,0.51866,0.51866,0.51866,1083.17681,1
Kraken:XRPUSD,2024-06-01T06:06:00Z,0.51859,0.51859,0.51859,0.51859,189.47,1
Kraken:XRPUSD,2024-06-01T06:09:00Z,0.5184,0.51842,0.5184,0.51842,396.64557,2
Kraken:XRPUSD,2024-06-01T06:10:00Z,0.51844,0.51846,0.51844,0.51846,1115.01624,2
Kraken:XRPUSD,2024-06-01T06:11:00Z,0.51853,0.51853,0.51853,0.51853,151.68724,1
Kraken:XRPUSD,2024-06-01T06:12:00Z,0.5185,0.5185,0.5185,0.5185,49.58417,1
Kraken:XRPUSD,2024-06-01T06:21:00Z,0.5185,0.51852,0.5185,0.51852,316.205465,2
Kraken:XRPUSD,2024-06-01T06:23:00Z,0.51851,0.51852,0.51851,0.51852,2479.18952966,2
Kraken:XRPUSD,2024-06-01T06:26:00Z,0.51854,0.51854,0.51854,0.51854,9.49996,1
Kraken:XRPUSD,2024-06-01T06:27:00Z,0.51854,0.51854,0.51853,0.51853,2518.59064767,6
Kraken:XRPUSD,2024-06-01T06:28:00Z,0.51853,0.51853,0.51853,0.51853,42.15645,1
Kraken:XRPUSD,2024-06-01T06:29:00Z,0.51853,0.51854,0.51853,0.51854,1901.40165033,2
Kraken:XRPUSD,2024-06-01T06:31:00Z,0.51853,0.51854,0.51853,0.51854,1926.63941129,4
Kraken:XRPUSD,2024-06-01T06:33:00Z,0.51853,0.51853,0.51853,0.51853,189.41,1
Kraken:XRPUSD,2024-06-01T06:37:00Z,0.51853,0.51854,0.51853,0.51854,820.12858,2
Kraken:XRPUSD,2024-06-01T06:39:00Z,0.51854,0.51854,0.51854,0.51854,1003.48077731,4
Kraken:XRPUSD,2024-06-01T06:41:00Z,0.51854,0.51854,0.51854,0.51854,7343.0424,1
Kraken:XRPUSD,2024-06-01T06:42:00Z,0.51854,0.51866,0.51854,0.51866,7337.6543,2
Kraken:XRPUSD,2024-06-01T06:44:00Z,0.51866,0.51878,0.51866,0.51867,7362.1549,5
Kraken:XRPUSD,2024-06-01T06:45:00Z,0.51867,0.51876,0.5186,0.5186,7555.24343,5
Kraken:XRPUSD,2024-06-01T06:46:00Z,0.51862,0.51863,0.51856,0.51863,624.34009503,3
Kraken:XRPUSD,2024-06-01T06:48:00Z,0.51873,0.51873,0.51873,0.51873,217,1
Kraken:XRPUSD,2024-06-01T06:50:00Z,0.51891,0.51891,0.51891,0.51891,1E+3,1
Kraken:XRPUSD,2024-06-01T06:54:00Z,0.51891,0.51891,0.51891,0.51891,488.11259174,2
Kraken:XRPUSD,2024-06-01T06:55:00Z,0.51891,0.51891,0.51891,0.51891,235,1
Kraken:XRPUSD,2024-06-01T06:56:00Z,0.51891,0.51891,0.51891,0.51891,414.53517851,2
Kraken:XRPUSD,2024-06-01T06:57:00Z,0.51891,0.5191,0.51891,0.51901,6905.4468262,8
Kraken:XRPUSD,2024-06-01T06:58:00Z,0.5191,0.5191,0.5191,0.5191,63.580267,1
Kraken:XRPUSD,2024-06-01T07:00:00Z,0.51906,0.51906,0.51906,0.51906,1.89809,1
Kraken:XRPUSD,2024-06-01T07:01:00Z,0.51906,0.51906,0.51906,0.51906,189.24,1
Kraken:XRPUSD,2024-06-01T07:03:00Z,0.51917,0.51917,0.51917,0.51917,450.59757,1
Kraken:XRPUSD,2024-06-01T07:04:00Z,0.5192,0.5192,0.5192,0.5192,96.87596302,1
Kraken:XRPUSD,2024-06-01T07:08:00Z,0.51912,0.51925,0.5191,0.51913,7476.56531,6
Kraken:XRPUSD,2024-06-01T07:09:00Z,0.51921,0.51921,0.51907,0.51907,1380.436545,3
Kraken:XRPUSD,2024-06-01T07:13:00Z,0.51926,0.51926,0.51926,0.51926,605,2
Kraken:XRPUSD,2024-06-01T07:15:00Z,0.51899,0.51899,0.51899,0.51899,62.95382451,1
Kraken:XRPUSD,2024-06-01T07:16:00Z,0.519,0.519,0.519,0.519,486.92759415,1
Kraken:XRPUSD,2024-06-01T07:18:00Z,0.51899,0.51899,0.51899,0.51899,2E+2,2
Kraken:XRPUSD,2024-06-01T07:21:00Z,0.51891,0.51891,0.51891,0.51891,63.67906,1
Kraken:XRPUSD,2024-06-01T07:22:00Z,0.51892,0.51892,0.51891,0.51891,64.7795,2
Kraken:XRPUSD,2024-06-01T07:28:00Z,0.51891,0.51891,0.51879,0.51879,79.15,2
Kraken:XRPUSD,2024-06-01T07:33:00Z,0.51858,0.51858,0.51858,0.51858,262.109416,1
Kraken:XRPUSD,2024-06-01T07:34:00Z,0.51875,0.51875,0.51875,0.51875,563.77118072,1
Kraken:XRPUSD,2024-06-01T07:42:00Z,0.51891,0.51945,0.51891,0.51945,132702.5814362,47
Kraken:XRPUSD,2024-06-01T07:43:00Z,0.519,0.519,0.519,0.519,36.83256262,1
Kraken:XRPUSD,2024-06-01T07:47:00Z,0.51888,0.51888,0.51888,0.51888,1875.64757,1
Kraken:XRPUSD,2024-06-01T07:49:00Z,0.51911,0.51911,0.5191,0.5191,640.48103305,2
Kraken:XRPUSD,2024-06-01T07:50:00Z,0.51885,0.51885,0.51885,0.51885,276.70604,1
Kraken:XRPUSD,2024-06-01T07:52:00Z,0.51885,0.5189,0.51857,0.51857,100215.25167372,28
Kraken:XRPUSD,2024-06-01T07:53:00Z,0.51884,0.51884,0.51884,0.51884,375.78458,1
Kraken:XRPUSD,2024-06-01T07:56:00Z,0.51873,0.5188,0.51873,0.5188,7338.5518,3
Kraken:XRPUSD,2024-06-01T07:57:00Z,0.51878,0.51883,0.51857,0.51857,7520.803104,5
Kraken:XRPUSD,2024-06-01T08:02:00Z,0.51887,0.51887,0.51887,0.51887,189.5,1
Kraken:XRPUSD,2024-06-01T08:04:00Z,0.51885,0.51885,0.51885,0.51885,212.72646929,1
Kraken:XRPUSD,2024-06-01T08:05:00Z,0.51883,0.51883,0.51883,0.51883,584.02019929,1
Kraken:XRPUSD,2024-06-01T08:06:00Z,0.51881,0.51881,0.51881,0.51881,192.733931,1
Kraken:XRPUSD,2024-06-01T08:07:00Z,0.5188,0.5188,0.51871,0.51871,278.438754,2
Kraken:XRPUSD,2024-06-01T08:10:00Z,0.51853,0.51853,0.51836,0.51836,8E+3,11
Kraken:XRPUSD,2024-06-01T08:12:00Z,0.51888,0.51888,0.51888,0.51888,37.76657,1
Kraken:XRPUSD,2024-06-01T08:13:00Z,0.51872,0.51885,0.51869,0.51882,2697.451822,6
Kraken:XRPUSD,2024-06-01T08:19:00Z,0.51881,0.51881,0.51881,0.51881,100.3854,1
Kraken:XRPUSD,2024-06-01T08:20:00Z,0.51851,0.51851,0.51851,0.51851,2.42167,1
