Kraken:SOLUSD,2025-03-01T00:30:00Z,147.22,147.3,147.15,147.15,149.15015819,11
Kraken:SOLUSD,2025-03-01T00:31:00Z,147.16,147.18,147.09,147.09,28.78458445,7
Kraken:SOLUSD,2025-03-01T00:32:00Z,147.1,147.1,147.03,147.1,21.55875932,6
Kraken:SOLUSD,2025-03-01T00:33:00Z,147.17,147.5,147.17,147.24,67.28700381,18
Kraken:SOLUSD,2025-03-01T00:34:00Z,147.1,147.19,147.02,147.02,12.81738901,5
Kraken:SOLUSD,2025-03-01T00:35:00Z,147.17,147.4,147.17,147.4,59.20569411,8
Kraken:SOLUSD,2025-03-01T00:36:00Z,147.22,147.22,147.03,147.03,51.92974244,11
Kraken:SOLUSD,2025-03-01T00:37:00Z,147.03,147.03,146.69,146.81,1432.59359894,28
Kraken:SOLUSD,2025-03-01T00:38:00Z,146.82,146.82,146.82,146.82,9.60297,1
Kraken:SOLUSD,2025-03-01T00:39:00Z,146.83,146.96,146.81,146.93,23.11885481,12
Kraken:SOLUSD,2025-03-01T00:40:00Z,146.93,146.93,146.93,146.93,0.5834362,1
Kraken:SOLUSD,2025-03-01T00:41:00Z,146.76,146.86,146.76,146.8,9.58932884,4
Kraken:SOLUSD,2025-03-01T00:42:00Z,146.78,146.78,146.26,146.27,164.39377681,24
Kraken:SOLUSD,2025-03-01T00:43:00Z,146.34,146.48,146.31,146.48,3.11616839,5
Kraken:SOLUSD,2025-03-01T00:44:00Z,146.44,146.49,146.44,146.49,18.80039499,6
Kraken:SOLUSD,2025-03-01T00:45:00Z,146.47,146.47,146.44,146.47,431.09221,8
Kraken:SOLUSD,2025-03-01T00:46:00Z,146.47,146.5,146.47,146.5,9.25057372,5
Kraken:SOLUSD,2025-03-01T00:47:00Z,146.48,146.48,146.47,146.47,64.70588785,5
Kraken:SOLUSD,2025-03-01T00:48:00Z,146.47,146.47,146.19,146.21,18.40807981,6
Kraken:SOLUSD,2025-03-01T00:49:00Z,146.14,146.14,146.09,146.13,114.09411787,11
Kraken:SOLUSD,2025-03-01T00:50:00Z,146.13,146.13,145.94,145.98,192.51201776,18
Kraken:SOLUSD,2025-03-01T00:51:00Z,146.07,146.07,145.83,145.85,49.84402223,7
Kraken:SOLUSD,2025-03-01T00:52:00Z,145.8,145.82,145.8,145.81,147.50944544,8
Kraken:SOLUSD,2025-03-01T00:53:00Z,145.81,145.82,145.81,145.82,48.31214384,4
Kraken:SOLUSD,2025-03-01T00:54:00Z,145.79,145.83,145.78,145.78,45.20671301,5
Kraken:SOLUSD,2025-03-01T00:55:00Z,145.82,146.01,145.82,145.88,53.32224129,12
Kraken:SOLUSD,2025-03-01T00:56:00Z,145.89,146.01,145.84,146.01,114.76572484,7
Kraken:SOLUSD,2025-03-01T00:57:00Z,146.0,146.0,145.88,145.92,115.87669246,6
Kraken:SOLUSD,2025-03-01T00:58:00Z,145.9,145.96,145.9,145.96,1.15559827,2
Kraken:SOLUSD,2025-03-01T00:59:00Z,145.9,145.95,145.9,145.95,4.25949028,3
Kraken:SOLUSD,2025-03-01T01:00:00Z,145.94,145.94,145.91,145.92,25.71440598,8
Kraken:SOLUSD,2025-03-01T01:01:00Z,145.94,145.94,145.57,145.57,53.06970927,11
Kraken:SOLUSD,2025-03-01T01:02:00Z,145.67,145.83,145.66,145.83,244.94551787,10
Kraken:SOLUSD,2025-03-01T01:03:00Z,145.89,145.9,145.86,145.86,262.47205769,5
Kraken:SOLUSD,2025-03-01T01:04:00Z,145.91,146.06,145.91,146.06,19.08385611,14
Kraken:SOLUSD,2025-03-01T01:05:00Z,146.11,146.11,146.1,146.11,57.00710814,12
Kraken:SOLUSD,2025-03-01T01:06:00Z,146.18,146.31,146.18,146.31,10.24733777,10
Kraken:SOLUSD,2025-03-01T01:07:00Z,146.23,146.27,146.18,146.24,63.01396819,13
Kraken:SOLUSD,2025-03-01T01:08:00Z,146.21,146.24,146.17,146.17,5.48593103,8
Kraken:SOLUSD,2025-03-01T01:09:00Z,146.25,146.5,146.25,146.5,33.34841838,14
Kraken:SOLUSD,2025-03-01T01:10:00Z,146.57,146.71,146.57,146.71,2.71971613,11
Kraken:SOLUSD,2025-03-01T01:11:00Z,146.71,146.84,146.7,146.84,23.84914,13
Kraken:SOLUSD,2025-03-01T01:12:00Z,146.83,146.85,146.81,146.82,2.21454,6
Kraken:SOLUSD,2025-03-01T01:13:00Z,146.85,146.88,146.8,146.8,2.69927828,4
Kraken:SOLUSD,2025-03-01T01:14:00Z,146.78,146.88,146.76,146.88,3.64246,6
Kraken:SOLUSD,2025-03-01T01:15:00Z,146.88,147.05,146.88,147.05,3.84706777,11
Kraken:SOLUSD,2025-03-01T01:16:00Z,147.06,147.06,147.0,147.0,13.59649,4
Kraken:SOLUSD,2025-03-01T01:17:00Z,146.97,147.14,146.97,147.14,21.25621839,14
Kraken:SOLUSD,2025-03-01T01:18:00Z,147.16,147.18,147.15,147.18,30.5835563,4
Kraken:SOLUSD,2025-03-01T01:19:00Z,147.2,147.55,147.2,147.55,31.57038956,20
Kraken:SOLUSD,2025-03-01T01:20:00Z,147.53,147.59,147.46,147.59,24.91409103,13
Kraken:SOLUSD,2025-03-01T01:21:00Z,147.59,147.59,147.43,147.43,6.59974306,7
Kraken:SOLUSD,2025-03-01T01:22:00Z,147.39,147.39,147.35,147.39,3.87928,6
Kraken:SOLUSD,2025-03-01T01:23:00Z,147.5,147.5,147.49,147.49,0.34758577,3
Kraken:SOLUSD,2025-03-01T01:24:00Z,147.52,147.74,147.52,147.74,20.86916683,17
Kraken:SOLUSD,2025-03-01T01:25:00Z,147.58,147.58,147.58,147.58,1.32,1
Kraken:SOLUSD,2025-03-01T01:26:00Z,147.58,147.58,147.49,147.56,1.48553506,3
Kraken:SOLUSD,2025-03-01T01:27:00Z,147.47,147.47,147.35,147.35,2.36633286,3
Kraken:SOLUSD,2025-03-01T01:28:00Z,147.36,147.45,147.36,147.45,3.512951,2
Kraken:SOLUSD,2025-03-01T01:29:00Z,147.45,147.68,147.44,147.68,26.07087443,10
Kraken:SOLUSD,2025-03-01T01:30:00Z,147.49,147.49,147.39,147.39,5.0682581,4
Kraken:SOLUSD,2025-03-01T01:31:00Z,147.42,147.42,147.42,147.42,0.01835,1
Kraken:SOLUSD,2025-03-01T01:32:00Z,147.34,147.34,147.15,147.2,210.98662238,28
Kraken:SOLUSD,2025-03-01T01:33:00Z,147.21,147.21,147.14,147.14,0.82110874,3
Kraken:SOLUSD,2025-03-01T01:34:00Z,147.2,147.21,147.19,147.21,1.62800617,3
Kraken:SOLUSD,2025-03-01T01:35:00Z,147.19,147.21,147.19,147.21,5.47749,2
Kraken:SOLUSD,2025-03-01T01:36:00Z,147.03,147.21,147.03,147.21,25.51992545,4
Kraken:SOLUSD,2025-03-01T01:37:00Z,147.36,147.38,147.19,147.19,42.72279465,7
Kraken:SOLUSD,2025-03-01T01:38:00Z,147.18,147.19,147.18,147.19,3.33543098,3
Kraken:SOLUSD,2025-03-01T01:39:00Z,147.18,147.19,147.18,147.19,2.14440874,6
Kraken:SOLUSD,2025-03-01T01:40:00Z,147.19,147.19,147.19,147.19,1.69848495,1
Kraken:SOLUSD,2025-03-01T01:41:00Z,147.19,147.55,147.19,147.55,84.54003949,18
Kraken:SOLUSD,2025-03-01T01:42:00Z,147.71,148.25,147.71,148.25,274.0874011,30
Kraken:SOLUSD,2025-03-01T01:43:00Z,148.21,148.21,148.07,148.11,32.48573126,4
Kraken:SOLUSD,2025-03-01T01:44:00Z,148.11,148.39,148.11,148.39,47.8548486,10
Kraken:SOLUSD,2025-03-01T01:45:00Z,148.3,148.4,148.23,148.4,228.0081803,16
Kraken:SOLUSD,2025-03-01T01:46:00Z,148.38,149.28,148.35,149.2,2006.07814056,170
Kraken:SOLUSD,2025-03-01T01:47:00Z,149.2,149.2,148.81,148.92,86.93951918,21
Kraken:SOLUSD,2025-03-01T01:48:00Z,148.87,149.05,148.83,148.88,236.76272252,15
Kraken:SOLUSD,2025-03-01T01:49:00Z,148.81,148.81,148.7,148.74,44.87130696,7
Kraken:SOLUSD,2025-03-01T01:50:00Z,148.79,148.88,148.79,148.88,544.01446084,39
Kraken:SOLUSD,2025-03-01T01:51:00Z,149.01,149.24,148.97,149.21,107.81076734,22
Kraken:SOLUSD,2025-03-01T01:52:00Z,149.19,149.31,149.19,149.31,25.87338103,10
Kraken:SOLUSD,2025-03-01T01:53:00Z,149.31,149.47,149.31,149.44,335.11602278,33
Kraken:SOLUSD,2025-03-01T01:54:00Z,149.44,149.82,149.35,149.62,2137.51987164,246
Kraken:SOLUSD,2025-03-01T01:55:00Z,149.64,149.7,149.5,149.51,45.22350924,15
Kraken:SOLUSD,2025-03-01T01:56:00Z,149.52,151.09,149.45,150.98,6145.74587698,393
Kraken:SOLUSD,2025-03-01T01:57:00Z,150.8,150.82,150.49,150.49,1123.1663918,106
Kraken:SOLUSD,2025-03-01T01:58:00Z,150.5,150.52,150.18,150.32,127.32249533,49
Kraken:SOLUSD,2025-03-01T01:59:00Z,150.35,150.36,150.13,150.13,241.0268375,52
Kraken:SOLUSD,2025-03-01T02:00:00Z,150.02,150.02,149.69,149.7,78.02182375,50
Kraken:SOLUSD,2025-03-01T02:01:00Z,149.69,149.69,149.04,149.04,40.28450332,33
Kraken:SOLUSD,2025-03-01T02:02:00Z,149.0,149.08,148.89,149.07,193.06602676,28
Kraken:SOLUSD,2025-03-01T02:03:00Z,149.1,149.37,149.1,149.37,19.65745688,12
Kraken:SOLUSD,2025-03-01T02:04:00Z,149.33,149.33,148.96,148.96,12.23185742,17
Kraken:SOLUSD,2025-03-01T02:05:00Z,149.04,149.04,148.85,148.86,25.1037354,42
Kraken:SOLUSD,2025-03-01T02:06:00Z,148.9,148.91,148.89,148.91,3.85496768,7
Kraken:SOLUSD,2025-03-01T02:07:00Z,148.96,149.04,148.91,148.96,335.85869566,19
Kraken:SOLUSD,2025-03-01T02:08:00Z,149.03,149.03,148.72,148.76,175.71978235,15
Kraken:SOLUSD,2025-03-01T02:09:00Z,148.85,148.9,148.85,148.9,12.12083,5
Kraken:SOLUSD,2025-03-01T02:10:00Z,149.04,149.37,148.95,149.37,7.54308982,7
Kraken:SOLUSD,2025-03-01T02:11:00Z,149.39,149.43,149.37,149.4,10.32958722,10
Kraken:SOLUSD,2025-03-01T02:12:00Z,149.27,149.7,149.27,149.67,75.37313701,29
Kraken:SOLUSD,2025-03-01T02:13:00Z,149.66,149.68,149.55,149.57,429.60304595,21
Kraken:SOLUSD,2025-03-01T02:14:00Z,149.56,149.63,149.55,149.62,40.2183067,6
Kraken:SOLUSD,2025-03-01T02:15:00Z,149.67,149.67,149.33,149.33,15.07045012,7
Kraken:SOLUSD,2025-03-01T02:16:00Z,149.27,149.27,148.89,148.94,174.31586361,14
Kraken:SOLUSD,2025-03-01T02:17:00Z,148.89,148.89,148.59,148.59,40.92714856,16
Kraken:SOLUSD,2025-03-01T02:18:00Z,148.75,148.84,148.75,148.84,1.64792,6
Kraken:SOLUSD,2025-03-01T02:19:00Z,148.85,149.51,148.85,149.47,1170.9820724,52
Kraken:SOLUSD,2025-03-01T02:20:00Z,149.47,150.13,149.47,149.88,596.56618621,63
Kraken:SOLUSD,2025-03-01T02:21:00Z,149.88,150.16,149.88,150.03,210.84611351,20
Kraken:SOLUSD,2025-03-01T02:22:00Z,150.02,150.02,149.91,149.91,57.54622103,8
Kraken:SOLUSD,2025-03-01T02:23:00Z,149.96,149.96,149.57,149.57,10.73612836,10
Kraken:SOLUSD,2025-03-01T02:24:00Z,149.52,149.53,149.31,149.31,34.16365612,15
Kraken:SOLUSD,2025-03-01T02:25:00Z,149.41,149.41,149.41,149.41,3.39915829,3
Kraken:SOLUSD,2025-03-01T02:26:00Z,149.45,149.45,149.18,149.18,21.75998283,5
Kraken:SOLUSD,2025-03-01T02:27:00Z,149.2,149.51,149.11,149.47,45.88914496,10
Kraken:SOLUSD,2025-03-01T02:28:00Z,149.43,149.44,149.2,149.2,109.36560306,9
Kraken:SOLUSD,2025-03-01T02:29:00Z,149.19,149.35,149.19,149.35,57.16562759,8
Kraken:SOLUSD,2025-03-01T02:30:00Z,149.27,149.27,149.03,149.14,70.33825152,7
Kraken:SOLUSD,2025-03-01T02:31:00Z,149.02,149.28,148.99,149.28,55.94839145,7
Kraken:SOLUSD,2025-03-01T02:32:00Z,149.27,149.27,149.09,149.09,12.26889743,8
Kraken:SOLUSD,2025-03-01T02:33:00Z,149.28,149.62,149.22,149.51,67.30980936,25
Kraken:SOLUSD,2025-03-01T02:34:00Z,149.52,149.52,149.42,149.47,46.43624417,9
Kraken:SOLUSD,2025-03-01T02:35:00Z,149.45,149.45,149.22,149.22,9.74303678,6
Kraken:SOLUSD,2025-03-01T02:36:00Z,149.02,149.02,148.96,149.02,32.69700762,11
Kraken:SOLUSD,2025-03-01T02:37:00Z,149.0,149.0,148.84,148.91,4.95511842,6
Kraken:SOLUSD,2025-03-01T02:38:00Z,148.94,148.94,148.84,148.88,31.64962294,8
Kraken:SOLUSD,2025-03-01T02:39:00Z,148.86,148.89,148.86,148.89,14.17162168,8
Kraken:SOLUSD,2025-03-01T02:40:00Z,148.84,148.84,148.5,148.53,92.29546236,16
Kraken:SOLUSD,2025-03-01T02:41:00Z,148.52,148.68,148.51,148.67,44.97369607,8
Kraken:SOLUSD,2025-03-01T02:42:00Z,148.6,148.6,148.5,148.5,92.21907497,9
Kraken:SOLUSD,2025-03-01T02:43:00Z,148.54,148.69,148.53,148.64,27.29137478,9
Kraken:SOLUSD,2025-03-01T02:44:00Z,148.67,148.7,148.67,148.7,0.15058,2
Kraken:SOLUSD,2025-03-01T02:45:00Z,148.69,148.69,147.94,147.94,3270.61235204,114
Kraken:SOLUSD,2025-03-01T02:46:00Z,147.93,148.07,147.56,147.7,41.63773113,37
Kraken:SOLUSD,2025-03-01T02:47:00Z,147.67,147.82,147.39,147.43,105.48343404,31
Kraken:SOLUSD,2025-03-01T02:48:00Z,147.41,147.41,147.37,147.38,0.739028,6
Kraken:SOLUSD,2025-03-01T02:49:00Z,147.37,147.72,147.37,147.72,61.79439025,14
Kraken:SOLUSD,2025-03-01T02:50:00Z,147.68,147.68,146.97,147.19,1554.45261562,69
Kraken:SOLUSD,2025-03-01T02:51:00Z,147.21,147.21,146.89,146.94,150.26269153,20
Kraken:SOLUSD,2025-03-01T02:52:00Z,146.93,147.18,146.93,147.18,133.27449052,17
Kraken:SOLUSD,2025-03-01T02:53:00Z,147.32,147.59,147.32,147.59,20.90042548,10
Kraken:SOLUSD,2025-03-01T02:54:00Z,147.59,147.59,147.09,147.27,184.69670356,20
Kraken:SOLUSD,2025-03-01T02:55:00Z,147.24,147.24,147.15,147.23,2935.17284432,33
Kraken:SOLUSD,2025-03-01T02:56:00Z,147.11,147.16,147.11,147.13,2.68684624,5
Kraken:SOLUSD,2025-03-01T02:57:00Z,147.12,147.15,147.12,147.15,7.99757518,5
Kraken:SOLUSD,2025-03-01T02:58:00Z,147.24,147.27,147.23,147.23,48.343414,10
Kraken:SOLUSD,2025-03-01T02:59:00Z,147.12,147.15,147.12,147.13,2.28013,4
Kraken:SOLUSD,2025-03-01T03:00:00Z,147.14,147.27,147.14,147.27,81.83351004,13
Kraken:SOLUSD,2025-03-01T03:01:00Z,147.3,147.33,147.28,147.28,24.04060293,8
Kraken:SOLUSD,2025-03-01T03:02:00Z,147.37,147.45,147.34,147.34,61.59876576,9
Kraken:SOLUSD,2025-03-01T03:03:00Z,147.41,147.48,147.41,147.48,240.54743631,12
Kraken:SOLUSD,2025-03-01T03:04:00Z,147.56,147.64,147.56,147.63,0.98312922,4
Kraken:SOLUSD,2025-03-01T03:05:00Z,147.54,147.54,147.5,147.5,30.38358912,11
Kraken:SOLUSD,2025-03-01T03:06:00Z,147.36,147.36,146.63,146.65,1414.03591749,72
Kraken:SOLUSD,2025-03-01T03:07:00Z,146.65,146.68,146.65,146.68,12.34644509,9
Kraken:SOLUSD,2025-03-01T03:08:00Z,146.69,146.74,146.69,146.72,1022.46348981,19
Kraken:SOLUSD,2025-03-01T03:09:00Z,146.71,146.71,146.64,146.64,13.10535559,6
Kraken:SOLUSD,2025-03-01T03:10:00Z,146.61,146.62,146.55,146.62,366.07845455,18
Kraken:SOLUSD,2025-03-01T03:11:00Z,146.62,147.04,146.62,147.04,47.4101942,10
Kraken:SOLUSD,2025-03-01T03:12:00Z,147.07,147.17,147.07,147.17,12.90552954,4
Kraken:SOLUSD,2025-03-01T03:13:00Z,147.17,147.18,147.11,147.14,1086.28178807,21
Kraken:SOLUSD,2025-03-01T03:14:00Z,147.16,147.16,147.07,147.07,195.90862955,37
Kraken:SOLUSD,2025-03-01T03:15:00Z,147.07,147.07,147.06,147.07,14.10225323,4
Kraken:SOLUSD,2025-03-01T03:16:00Z,147.06,147.07,146.95,146.95,426.82360999,127
Kraken:SOLUSD,2025-03-01T03:17:00Z,146.96,147.07,146.91,147.0,551.2230862,15
Kraken:SOLUSD,2025-03-01T03:18:00Z,147.02,147.04,146.94,146.94,1.64133037,3
Kraken:SOLUSD,2025-03-01T03:19:00Z,146.95,147.11,146.95,147.09,16.28642492,6
Kraken:SOLUSD,2025-03-01T03:20:00Z,147.04,147.04,147.04,147.04,2.67452588,3
Kraken:SOLUSD,2025-03-01T03:21:00Z,147.08,147.09,147.08,147.09,0.16423,2
Kraken:SOLUSD,2025-03-01T03:22:00Z,147.04,147.04,146.95,147.04,7.39523602,12
Kraken:SOLUSD,2025-03-01T03:23:00Z,146.94,146.94,146.94,146.94,0.2091,2
Kraken:SOLUSD,2025-03-01T03:24:00Z,146.99,146.99,146.99,146.99,1.645417,1
Kraken:SOLUSD,2025-03-01T03:25:00Z,146.99,147.0,146.91,146.94,15.33304695,9
Kraken:SOLUSD,2025-03-01T03:26:00Z,146.98,146.98,146.9,146.9,2008.58211599,87
Kraken:SOLUSD,2025-03-01T03:27:00Z,146.81,146.81,146.8,146.81,1.22306996,5
Kraken:SOLUSD,2025-03-01T03:28:00Z,146.81,146.81,146.81,146.81,3.0001062,3
Kraken:SOLUSD,2025-03-01T03:29:00Z,146.81,146.81,146.81,146.81,0.12565,1
Kraken:SOLUSD,2025-03-01T03:30:00Z,146.84,146.91,146.8,146.8,125.6393128,9
Kraken:SOLUSD,2025-03-01T03:31:00Z,146.8,146.92,146.8,146.92,127.94933937,17
Kraken:SOLUSD,2025-03-01T03:32:00Z,146.93,146.97,146.83,146.83,5.02933214,4
Kraken:SOLUSD,2025-03-01T03:33:00Z,146.81,146.92,146.81,146.92,4.26934458,5
Kraken:SOLUSD,2025-03-01T03:34:00Z,146.93,147.09,146.93,147.09,0.26584,2
Kraken:SOLUSD,2025-03-01T03:35:00Z,147.06,147.07,146.94,147.06,149.28906706,10
Kraken:SOLUSD,2025-03-01T03:36:00Z,146.98,146.98,146.92,146.92,1.41660911,4
Kraken:SOLUSD,2025-03-01T03:37:00Z,146.92,147.03,146.86,147.02,82.65002798,14
Kraken:SOLUSD,2025-03-01T03:38:00Z,146.98,147.06,146.98,147.06,12.62424366,4
Kraken:SOLUSD,2025-03-01T03:39:00Z,147.16,147.18,147.14,147.14,9.70401127,10
Kraken:SOLUSD,2025-03-01T03:40:00Z,147.11,147.16,147.01,147.01,341.8370152,9
Kraken:SOLUSD,2025-03-01T03:41:00Z,147.01,147.03,147.0,147.03,69.02105161,11
Kraken:SOLUSD,2025-03-01T03:42:00Z,147.02,147.02,146.93,146.93,38.92958861,7
Kraken:SOLUSD,2025-03-01T03:43:00Z,146.92,146.92,146.58,146.6,458.26539012,59
Kraken:SOLUSD,2025-03-01T03:44:00Z,146.56,146.56,146.55,146.55,3.57698984,4
Kraken:SOLUSD,2025-03-01T03:45:00Z,146.62,146.62,146.35,146.35,45.16746219,20
Kraken:SOLUSD,2025-03-01T03:46:00Z,146.36,146.4,146.35,146.35,18.7261627,10
Kraken:SOLUSD,2025-03-01T03:47:00Z,146.36,146.41,146.36,146.41,0.89661011,4
Kraken:SOLUSD,2025-03-01T03:48:00Z,146.4,146.7,146.39,146.67,342.81304146,18
Kraken:SOLUSD,2025-03-01T03:49:00Z,146.67,146.72,146.67,146.7,3.04319915,3
Kraken:SOLUSD,2025-03-01T03:50:00Z,146.68,146.68,146.6,146.6,28.02369262,4
Kraken:SOLUSD,2025-03-01T03:51:00Z,146.55,146.59,146.5,146.5,29.90716496,7
Kraken:SOLUSD,2025-03-01T03:52:00Z,146.41,146.61,146.35,146.61,15.70105478,11
Kraken:SOLUSD,2025-03-01T03:53:00Z,146.61,146.63,146.56,146.56,6.79622521,3
Kraken:SOLUSD,2025-03-01T03:54:00Z,146.48,146.48,146.36,146.36,71.83632891,5
Kraken:SOLUSD,2025-03-01T03:55:00Z,146.37,146.37,146.23,146.33,74.56109894,30
Kraken:SOLUSD,2025-03-01T03:56:00Z,146.23,146.23,145.97,145.97,41.66117873,35
Kraken:SOLUSD,2025-03-01T03:57:00Z,145.97,145.97,145.72,145.73,54.39921108,23
Kraken:SOLUSD,2025-03-01T03:58:00Z,145.74,145.74,145.62,145.62,37.69379627,15
Kraken:SOLUSD,2025-03-01T03:59:00Z,145.62,145.74,145.62,145.7,4.3970503,11
Kraken:SOLUSD,2025-03-01T04:00:00Z,145.68,145.71,145.47,145.47,190.04943013,37
Kraken:SOLUSD,2025-03-01T04:01:00Z,145.47,145.47,145.41,145.41,5.6846685,9
Kraken:SOLUSD,2025-03-01T04:02:00Z,145.48,145.48,145.43,145.44,7.31855065,6
Kraken:SOLUSD,2025-03-01T04:03:00Z,145.44,145.56,145.44,145.56,52.37573398,7
Kraken:SOLUSD,2025-03-01T04:04:00Z,145.74,146.04,145.74,146.0,132.38629579,28
Kraken:SOLUSD,2025-03-01T04:05:00Z,146.0,146.0,145.82,145.82,4.28492058,16
Kraken:SOLUSD,2025-03-01T04:06:00Z,145.66,145.87,145.59,145.8,132.47459713,11
Kraken:SOLUSD,2025-03-01T04:07:00Z,145.85,145.85,145.7,145.71,127.31255171,12
Kraken:SOLUSD,2025-03-01T04:08:00Z,145.72,145.89,145.72,145.89,10.20925402,8
Kraken:SOLUSD,2025-03-01T04:09:00Z,145.88,146.0,145.88,146.0,43.40547284,10
Kraken:SOLUSD,2025-03-01T04:10:00Z,146.0,146.37,146.0,146.33,138.28474105,20
Kraken:SOLUSD,2025-03-01T04:11:00Z,146.32,146.55,146.32,146.51,67.36672044,19
Kraken:SOLUSD,2025-03-01T04:12:00Z,146.56,146.58,146.48,146.48,7.91010054,4
Kraken:SOLUSD,2025-03-01T04:13:00Z,146.35,146.41,146.23,146.23,38.80704579,5
Kraken:SOLUSD,2025-03-01T04:14:00Z,146.43,146.43,146.41,146.41,17.56780968,3
Kraken:SOLUSD,2025-03-01T04:15:00Z,146.31,146.41,146.31,146.4,3.88839914,4
Kraken:SOLUSD,2025-03-01T04:16:00Z,146.34,146.38,146.34,146.38,2.28017,3
Kraken:SOLUSD,2025-03-01T04:18:00Z,146.39,146.41,146.31,146.41,43.38787367,8
Kraken:SOLUSD,2025-03-01T04:19:00Z,146.4,146.4,146.3,146.33,17.16755292,3
Kraken:SOLUSD,2025-03-01T04:20:00Z,146.42,146.42,146.42,146.42,25.9527387,1
Kraken:SOLUSD,2025-03-01T04:21:00Z,146.42,146.42,146.34,146.34,3.01277328,3
Kraken:SOLUSD,2025-03-01T04:22:00Z,146.35,146.35,146.3,146.3,61.01571275,7
Kraken:SOLUSD,2025-03-01T04:23:00Z,146.34,146.34,146.15,146.15,0.3430429,3
Kraken:SOLUSD,2025-03-01T04:24:00Z,146.12,146.15,146.12,146.14,21.99540104,3
Kraken:SOLUSD,2025-03-01T04:25:00Z,146.17,146.3,146.17,146.21,31.28418357,7
Kraken:SOLUSD,2025-03-01T04:26:00Z,146.21,146.21,146.21,146.21,84.918,11
Kraken:SOLUSD,2025-03-01T04:27:00Z,146.37,146.37,146.37,146.37,1.18707,1
Kraken:SOLUSD,2025-03-01T04:29:00Z,146.43,146.43,146.38,146.38,75.68170219,4
Kraken:SOLUSD,2025-03-01T04:30:00Z,146.21,146.21,145.9,145.9,105.25799835,22
Kraken:SOLUSD,2025-03-01T04:31:00Z,145.91,145.91,145.77,145.86,44.85044977,8
Kraken:SOLUSD,2025-03-01T04:32:00Z,145.87,146.14,145.87,146.07,15.62056621,8
Kraken:SOLUSD,2025-03-01T04:33:00Z,146.0,146.0,145.81,145.81,56.91186205,5
Kraken:SOLUSD,2025-03-01T04:34:00Z,145.73,145.74,145.72,145.73,13.42034313,4
Kraken:SOLUSD,2025-03-01T04:35:00Z,145.75,145.92,145.75,145.92,4.10987061,5
