Kraken:SOLUSD,2024-02-01T00:57:00Z,97.24,97.39,97.24,97.38,1074.86242475,13
Kraken:SOLUSD,2024-02-01T00:58:00Z,97.38,97.38,97.33,97.33,61.22556418,7
Kraken:SOLUSD,2024-02-01T00:59:00Z,97.24,97.24,97.24,97.24,0.06652,1
Kraken:SOLUSD,2024-02-01T01:00:00Z,97.24,97.25,97.24,97.24,20.65943,4
Kraken:SOLUSD,2024-02-01T01:01:00Z,97.24,97.35,97.24,97.3,2004.36226521,48
Kraken:SOLUSD,2024-02-01T01:02:00Z,97.35,97.35,97.15,97.15,808.91204909,18
Kraken:SOLUSD,2024-02-01T01:04:00Z,97.11,97.11,96.96,96.96,283.94023736,6
Kraken:SOLUSD,2024-02-01T01:05:00Z,96.91,96.91,96.78,96.78,961.8477888,15
Kraken:SOLUSD,2024-02-01T01:06:00Z,96.78,96.78,96.77,96.77,62.18589022,5
Kraken:SOLUSD,2024-02-01T01:07:00Z,96.67,96.67,96.52,96.52,174.24128121,14
Kraken:SOLUSD,2024-02-01T01:08:00Z,96.52,96.56,96.34,96.54,187.92930327,26
Kraken:SOLUSD,2024-02-01T01:09:00Z,96.6,96.6,96.46,96.48,25.65034796,9
Kraken:SOLUSD,2024-02-01T01:10:00Z,96.59,96.59,96.59,96.59,51.76519308,1
Kraken:SOLUSD,2024-02-01T01:11:00Z,96.51,96.51,96.22,96.22,56.12127516,17
Kraken:SOLUSD,2024-02-01T01:12:00Z,96.2,96.2,95.97,96.1,551.5726963,38
Kraken:SOLUSD,2024-02-01T01:13:00Z,96.11,96.11,96.04,96.06,18.00179761,4
Kraken:SOLUSD,2024-02-01T01:14:00Z,96.1,96.1,95.99,95.99,70.25293891,6
Kraken:SOLUSD,2024-02-01T01:15:00Z,95.99,96.0,95.32,95.32,2340.76314786,148
Kraken:SOLUSD,2024-02-01T01:16:00Z,95.31,95.48,95.05,95.05,6922.78173604,158
Kraken:SOLUSD,2024-02-01T01:17:00Z,95.18,95.51,95.16,95.46,2127.61823351,51
Kraken:SOLUSD,2024-02-01T01:18:00Z,95.28,95.45,95.26,95.44,184.16278637,9
Kraken:SOLUSD,2024-02-01T01:19:00Z,95.44,95.44,94.37,95.15,23552.05161968,601
Kraken:SOLUSD,2024-02-01T01:20:00Z,95.15,95.15,94.51,94.72,13187.94045501,162
Kraken:SOLUSD,2024-02-01T01:21:00Z,94.59,95.23,94.2,95.2,4876.07930687,261
Kraken:SOLUSD,2024-02-01T01:22:00Z,95.02,95.12,94.69,95.04,2085.18333509,59
Kraken:SOLUSD,2024-02-01T01:23:00Z,95.13,95.24,94.97,95.21,985.7260626,37
Kraken:SOLUSD,2024-02-01T01:24:00Z,95.22,95.44,95.22,95.39,823.95372081,43
Kraken:SOLUSD,2024-02-01T01:25:00Z,95.38,95.43,95.22,95.22,689.39040251,21
Kraken:SOLUSD,2024-02-01T01:26:00Z,95.21,95.34,95.2,95.34,386.20941912,12
Kraken:SOLUSD,2024-02-01T01:27:00Z,95.34,95.46,95.33,95.35,1148.16203515,20
Kraken:SOLUSD,2024-02-01T01:28:00Z,95.35,95.45,95.35,95.45,604.70816511,9
Kraken:SOLUSD,2024-02-01T01:29:00Z,95.44,95.44,95.23,95.23,758.60356624,15
Kraken:SOLUSD,2024-02-01T01:30:00Z,95.31,95.31,94.97,94.97,1613.89584624,42
Kraken:SOLUSD,2024-02-01T01:31:00Z,94.83,94.92,94.83,94.92,88.01601675,10
Kraken:SOLUSD,2024-02-01T01:32:00Z,95.21,95.21,94.92,94.92,239.9259468,24
Kraken:SOLUSD,2024-02-01T01:33:00Z,94.92,94.93,94.29,94.4,1012.26529101,74
Kraken:SOLUSD,2024-02-01T01:34:00Z,94.4,94.93,94.35,94.92,247.91632545,27
Kraken:SOLUSD,2024-02-01T01:35:00Z,94.93,94.95,94.62,94.62,482.22703021,25
Kraken:SOLUSD,2024-02-01T01:36:00Z,94.51,94.74,94.43,94.51,189.62735912,18
Kraken:SOLUSD,2024-02-01T01:37:00Z,94.51,94.53,94.25,94.25,163.28663481,19
Kraken:SOLUSD,2024-02-01T01:38:00Z,94.25,94.25,94.0,94.0,758.41902554,80
Kraken:SOLUSD,2024-02-01T01:39:00Z,94.07,94.28,94.07,94.25,2730.17529435,54
Kraken:SOLUSD,2024-02-01T01:40:00Z,94.25,94.28,94.12,94.25,444.93053781,9
Kraken:SOLUSD,2024-02-01T01:41:00Z,94.24,94.56,94.07,94.56,1236.18996157,30
Kraken:SOLUSD,2024-02-01T01:42:00Z,94.66,94.74,94.63,94.65,1013.66665835,23
Kraken:SOLUSD,2024-02-01T01:43:00Z,94.68,94.83,94.68,94.78,423.4349164,27
Kraken:SOLUSD,2024-02-01T01:44:00Z,94.7,94.7,94.59,94.59,139.03355257,7
Kraken:SOLUSD,2024-02-01T01:45:00Z,94.58,94.61,94.54,94.61,149.83991471,6
Kraken:SOLUSD,2024-02-01T01:46:00Z,94.54,94.6,94.41,94.6,170.34326571,8
Kraken:SOLUSD,2024-02-01T01:47:00Z,94.59,94.74,94.59,94.74,284.83981115,10
Kraken:SOLUSD,2024-02-01T01:48:00Z,94.73,94.74,94.64,94.64,95.72010973,11
Kraken:SOLUSD,2024-02-01T01:49:00Z,94.54,94.54,94.0,94.0,186.67756303,14
Kraken:SOLUSD,2024-02-01T01:50:00Z,94.0,94.21,94.0,94.21,234.20887049,21
Kraken:SOLUSD,2024-02-01T01:51:00Z,94.34,94.49,94.27,94.3,316.53630631,11
Kraken:SOLUSD,2024-02-01T01:52:00Z,94.17,94.19,94.03,94.03,451.73373175,15
Kraken:SOLUSD,2024-02-01T01:53:00Z,94.0,94.0,93.62,93.65,4899.60855682,184
Kraken:SOLUSD,2024-02-01T01:54:00Z,93.65,93.89,93.65,93.87,668.31696151,14
Kraken:SOLUSD,2024-02-01T01:55:00Z,93.78,94.02,93.78,93.91,946.95184612,17
Kraken:SOLUSD,2024-02-01T01:56:00Z,93.97,94.2,93.97,94.2,145.98696125,16
Kraken:SOLUSD,2024-02-01T01:57:00Z,94.12,94.26,94.05,94.25,59.45229285,11
Kraken:SOLUSD,2024-02-01T01:58:00Z,94.19,94.19,94.09,94.09,103.09631277,6
Kraken:SOLUSD,2024-02-01T01:59:00Z,94.04,94.12,93.95,94.12,194.86601947,8
Kraken:SOLUSD,2024-02-01T02:00:00Z,94.06,94.26,94.0,94.26,191.42540338,13
Kraken:SOLUSD,2024-02-01T02:01:00Z,94.27,94.42,94.27,94.37,1548.08071101,41
Kraken:SOLUSD,2024-02-01T02:02:00Z,94.39,94.45,94.39,94.41,233.34134064,12
Kraken:SOLUSD,2024-02-01T02:03:00Z,94.4,94.41,94.16,94.16,47.23545317,6
Kraken:SOLUSD,2024-02-01T02:04:00Z,94.15,94.15,94.01,94.01,10.23975833,2
Kraken:SOLUSD,2024-02-01T02:05:00Z,94.0,94.0,94.0,94.0,150.86230049,5
Kraken:SOLUSD,2024-02-01T02:06:00Z,94.0,94.16,94.0,94.01,466.63750497,15
Kraken:SOLUSD,2024-02-01T02:07:00Z,94.0,94.09,94.0,94.08,116.93268003,7
Kraken:SOLUSD,2024-02-01T02:08:00Z,94.09,94.09,94.0,94.0,30.50137754,10
Kraken:SOLUSD,2024-02-01T02:09:00Z,94.01,94.12,94.01,94.12,293.89338628,7
Kraken:SOLUSD,2024-02-01T02:10:00Z,94.1,94.21,94.07,94.07,1087.00045504,26
Kraken:SOLUSD,2024-02-01T02:11:00Z,94.07,94.07,94.03,94.03,52.958452,7
Kraken:SOLUSD,2024-02-01T02:12:00Z,94.03,94.03,93.92,93.93,778.95169232,22
Kraken:SOLUSD,2024-02-01T02:13:00Z,93.93,94.19,93.93,94.19,319.2881081,10
Kraken:SOLUSD,2024-02-01T02:14:00Z,94.14,94.22,94.11,94.11,280.5684939,35
Kraken:SOLUSD,2024-02-01T02:15:00Z,94.04,94.04,93.93,94.0,158.8514666,10
Kraken:SOLUSD,2024-02-01T02:16:00Z,94.04,94.21,94.04,94.16,1400.53877358,37
Kraken:SOLUSD,2024-02-01T02:17:00Z,94.19,94.26,94.17,94.17,258.65367635,12
Kraken:SOLUSD,2024-02-01T02:18:00Z,94.16,94.17,94.15,94.16,335.69127654,30
Kraken:SOLUSD,2024-02-01T02:19:00Z,94.15,94.16,94.15,94.16,81.31099811,6
Kraken:SOLUSD,2024-02-01T02:20:00Z,94.16,94.3,94.15,94.16,254.58110911,14
Kraken:SOLUSD,2024-02-01T02:21:00Z,94.15,94.2,94.15,94.17,1156.08880453,15
Kraken:SOLUSD,2024-02-01T02:22:00Z,94.12,94.14,94.08,94.1,107.08828768,11
Kraken:SOLUSD,2024-02-01T02:23:00Z,94.07,94.07,93.96,93.96,39.59862212,5
Kraken:SOLUSD,2024-02-01T02:24:00Z,93.95,93.95,93.64,93.64,1108.86121108,25
Kraken:SOLUSD,2024-02-01T02:25:00Z,93.62,93.62,93.57,93.58,394.00836168,29
Kraken:SOLUSD,2024-02-01T02:26:00Z,93.67,93.85,93.67,93.85,145.88512224,11
Kraken:SOLUSD,2024-02-01T02:27:00Z,93.86,93.94,93.86,93.94,212.1517372,16
Kraken:SOLUSD,2024-02-01T02:28:00Z,94.0,94.04,94.0,94.03,701.0233585,12
Kraken:SOLUSD,2024-02-01T02:29:00Z,93.9,93.91,93.9,93.91,12.62447018,6
Kraken:SOLUSD,2024-02-01T02:30:00Z,93.91,93.91,93.6,93.6,78.22209644,9
Kraken:SOLUSD,2024-02-01T02:31:00Z,93.63,93.77,93.62,93.77,238.14045084,11
Kraken:SOLUSD,2024-02-01T02:32:00Z,93.76,93.76,93.5,93.52,353.53542643,40
Kraken:SOLUSD,2024-02-01T02:33:00Z,93.52,93.77,93.52,93.77,303.81065165,9
Kraken:SOLUSD,2024-02-01T02:34:00Z,93.88,94.2,93.88,94.17,505.94014157,26
Kraken:SOLUSD,2024-02-01T02:35:00Z,94.16,94.16,93.99,94.0,635.28446433,14
Kraken:SOLUSD,2024-02-01T02:36:00Z,93.97,94.21,93.97,94.21,362.92237242,11
Kraken:SOLUSD,2024-02-01T02:37:00Z,94.2,94.21,94.17,94.17,224.65283027,12
Kraken:SOLUSD,2024-02-01T02:38:00Z,94.18,94.18,94.18,94.18,349.32961201,3
Kraken:SOLUSD,2024-02-01T02:39:00Z,94.18,94.18,94.17,94.17,44.63073,5
Kraken:SOLUSD,2024-02-01T02:40:00Z,94.18,94.18,94.1,94.16,383.78840266,9
Kraken:SOLUSD,2024-02-01T02:41:00Z,94.15,94.15,94.01,94.01,51.63793165,6
Kraken:SOLUSD,2024-02-01T02:42:00Z,94.01,94.06,94.0,94.06,138.86356811,15
Kraken:SOLUSD,2024-02-01T02:43:00Z,94.06,94.16,94.06,94.15,152.8149117,11
Kraken:SOLUSD,2024-02-01T02:44:00Z,94.16,94.35,94.16,94.31,932.49615835,24
Kraken:SOLUSD,2024-02-01T02:45:00Z,94.28,94.28,94.26,94.26,94.07187475,2
Kraken:SOLUSD,2024-02-01T02:46:00Z,94.2,94.25,94.2,94.24,115.87601228,9
Kraken:SOLUSD,2024-02-01T02:47:00Z,94.25,94.34,94.25,94.32,255.71929473,12
Kraken:SOLUSD,2024-02-01T02:48:00Z,94.34,94.34,94.32,94.32,16.95445232,5
Kraken:SOLUSD,2024-02-01T02:49:00Z,94.31,94.32,94.25,94.31,3260.45068279,30
Kraken:SOLUSD,2024-02-01T02:51:00Z,94.24,94.25,94.12,94.12,112.6563,11
Kraken:SOLUSD,2024-02-01T02:52:00Z,94.03,94.03,94.0,94.0,27.28694786,2
Kraken:SOLUSD,2024-02-01T02:53:00Z,94.0,94.12,94.0,94.12,96.06806219,3
Kraken:SOLUSD,2024-02-01T02:54:00Z,94.12,94.12,94.12,94.12,92.43518911,3
Kraken:SOLUSD,2024-02-01T02:55:00Z,94.11,94.11,94.09,94.09,33.02451538,9
Kraken:SOLUSD,2024-02-01T02:56:00Z,94.01,94.01,94.01,94.01,6.62366897,2
Kraken:SOLUSD,2024-02-01T02:57:00Z,94.01,94.01,94.01,94.01,205.01672897,5
Kraken:SOLUSD,2024-02-01T02:58:00Z,94.14,94.27,94.13,94.27,198.65257844,4
Kraken:SOLUSD,2024-02-01T02:59:00Z,94.33,94.33,94.26,94.26,77.4776042,7
Kraken:SOLUSD,2024-02-01T03:00:00Z,94.26,94.26,94.25,94.26,33.19995433,7
Kraken:SOLUSD,2024-02-01T03:01:00Z,94.26,94.32,94.25,94.25,135.62691377,10
Kraken:SOLUSD,2024-02-01T03:02:00Z,94.21,94.21,94.16,94.17,38.86809006,6
Kraken:SOLUSD,2024-02-01T03:03:00Z,94.13,94.13,94.05,94.05,8.30340739,4
Kraken:SOLUSD,2024-02-01T03:04:00Z,94.02,94.02,94.0,94.0,44.65318953,7
Kraken:SOLUSD,2024-02-01T03:05:00Z,94.19,94.19,94.19,94.19,2.15726458,1
Kraken:SOLUSD,2024-02-01T03:06:00Z,94.22,94.22,94.22,94.22,4.2528308,1
Kraken:SOLUSD,2024-02-01T03:07:00Z,94.31,94.31,94.25,94.25,8.12975929,4
Kraken:SOLUSD,2024-02-01T03:09:00Z,94.29,94.29,94.29,94.29,15.97941468,1
Kraken:SOLUSD,2024-02-01T03:10:00Z,94.27,94.27,94.24,94.24,26.30101801,7
Kraken:SOLUSD,2024-02-01T03:11:00Z,94.23,94.23,94.15,94.23,82.27059656,9
Kraken:SOLUSD,2024-02-01T03:12:00Z,94.16,94.16,94.11,94.11,454.19847693,6
Kraken:SOLUSD,2024-02-01T03:13:00Z,94.11,94.11,94.0,94.0,1336.91507596,18
Kraken:SOLUSD,2024-02-01T03:14:00Z,94.0,94.0,93.81,93.81,2161.21461497,29
Kraken:SOLUSD,2024-02-01T03:15:00Z,93.81,93.81,93.77,93.77,6.67147408,3
Kraken:SOLUSD,2024-02-01T03:16:00Z,93.76,93.83,93.76,93.82,67.71956127,5
Kraken:SOLUSD,2024-02-01T03:17:00Z,93.82,93.82,93.6,93.6,232.41742908,19
Kraken:SOLUSD,2024-02-01T03:18:00Z,93.59,93.59,93.3,93.56,1228.13495115,57
Kraken:SOLUSD,2024-02-01T03:19:00Z,93.55,93.55,93.41,93.41,906.45712873,10
Kraken:SOLUSD,2024-02-01T03:20:00Z,93.62,93.64,93.62,93.62,217.79792639,8
Kraken:SOLUSD,2024-02-01T03:21:00Z,93.57,93.69,93.5,93.69,38.92718627,9
Kraken:SOLUSD,2024-02-01T03:22:00Z,93.5,93.5,93.34,93.4,135.33656066,5
Kraken:SOLUSD,2024-02-01T03:23:00Z,93.48,93.48,93.48,93.48,385.84620763,6
Kraken:SOLUSD,2024-02-01T03:24:00Z,93.47,93.48,93.44,93.48,2570.76749784,39
Kraken:SOLUSD,2024-02-01T03:25:00Z,93.48,93.58,93.35,93.35,106.48191441,8
Kraken:SOLUSD,2024-02-01T03:26:00Z,93.39,93.46,93.34,93.34,3.9950274,4
Kraken:SOLUSD,2024-02-01T03:27:00Z,93.33,93.45,93.33,93.45,134.09769048,6
Kraken:SOLUSD,2024-02-01T03:28:00Z,93.47,93.56,93.47,93.56,55.20158087,5
Kraken:SOLUSD,2024-02-01T03:29:00Z,93.53,93.53,93.47,93.47,12.71926441,3
Kraken:SOLUSD,2024-02-01T03:30:00Z,93.62,93.69,93.62,93.69,31.59103821,6
Kraken:SOLUSD,2024-02-01T03:31:00Z,93.65,93.65,93.48,93.48,32.41215999,3
Kraken:SOLUSD,2024-02-01T03:32:00Z,93.47,93.47,93.33,93.33,36.39918656,5
Kraken:SOLUSD,2024-02-01T03:33:00Z,93.34,93.43,93.34,93.43,1678.90208254,15
Kraken:SOLUSD,2024-02-01T03:34:00Z,93.4,93.56,93.33,93.56,828.33191103,9
Kraken:SOLUSD,2024-02-01T03:35:00Z,93.59,93.63,93.56,93.56,1096.99711486,18
Kraken:SOLUSD,2024-02-01T03:36:00Z,93.46,93.49,93.46,93.47,22.67826164,4
Kraken:SOLUSD,2024-02-01T03:37:00Z,93.46,93.55,93.43,93.55,321.03414415,12
Kraken:SOLUSD,2024-02-01T03:38:00Z,93.52,93.69,93.52,93.68,568.82146637,10
Kraken:SOLUSD,2024-02-01T03:39:00Z,93.67,93.75,93.67,93.75,480.28880104,6
Kraken:SOLUSD,2024-02-01T03:40:00Z,93.9,94.2,93.9,94.16,84.80785387,17
Kraken:SOLUSD,2024-02-01T03:41:00Z,94.16,94.17,94.16,94.17,251.24480239,5
Kraken:SOLUSD,2024-02-01T03:42:00Z,94.17,94.27,94.17,94.27,20.30033968,5
Kraken:SOLUSD,2024-02-01T03:43:00Z,94.08,94.11,94.08,94.11,62.83232413,5
Kraken:SOLUSD,2024-02-01T03:44:00Z,94.07,94.2,94.07,94.2,0.69222,2
Kraken:SOLUSD,2024-02-01T03:45:00Z,94.2,94.2,94.15,94.15,46.1918759,6
Kraken:SOLUSD,2024-02-01T03:46:00Z,94.2,94.45,94.2,94.34,1897.47564152,86
Kraken:SOLUSD,2024-02-01T03:47:00Z,94.18,94.18,94.14,94.16,1358.10159139,15
Kraken:SOLUSD,2024-02-01T03:48:00Z,94.14,94.14,94.14,94.14,1.30746013,3
Kraken:SOLUSD,2024-02-01T03:49:00Z,94.13,94.13,94.09,94.09,256.1364504,9
Kraken:SOLUSD,2024-02-01T03:50:00Z,94.05,94.05,93.98,93.98,291.65281784,6
Kraken:SOLUSD,2024-02-01T03:51:00Z,93.92,93.96,93.9,93.96,19.83517193,4
Kraken:SOLUSD,2024-02-01T03:52:00Z,93.85,93.85,93.81,93.81,496.71259917,5
Kraken:SOLUSD,2024-02-01T03:53:00Z,93.99,93.99,93.99,93.99,5.18557061,5
Kraken:SOLUSD,2024-02-01T03:54:00Z,94.0,94.07,93.8,93.8,1662.84509564,30
Kraken:SOLUSD,2024-02-01T03:55:00Z,93.77,93.77,93.55,93.59,7.7114854,16
Kraken:SOLUSD,2024-02-01T03:56:00Z,93.6,93.72,93.6,93.63,128.46120702,10
Kraken:SOLUSD,2024-02-01T03:57:00Z,93.58,93.59,93.58,93.59,25.32058132,5
Kraken:SOLUSD,2024-02-01T03:58:00Z,93.62,93.62,93.51,93.51,271.11979974,14
Kraken:SOLUSD,2024-02-01T03:59:00Z,93.51,93.51,93.45,93.45,151.95187165,11
Kraken:SOLUSD,2024-02-01T04:00:00Z,93.47,93.47,93.37,93.42,225.52232062,16
Kraken:SOLUSD,2024-02-01T04:01:00Z,93.41,93.5,93.41,93.45,200.4749,5
Kraken:SOLUSD,2024-02-01T04:02:00Z,93.52,93.53,93.5,93.53,5.26301,4
Kraken:SOLUSD,2024-02-01T04:03:00Z,93.61,93.61,93.54,93.54,156.35859,4
Kraken:SOLUSD,2024-02-01T04:04:00Z,93.53,93.79,93.53,93.64,121.86670749,11
Kraken:SOLUSD,2024-02-01T04:05:00Z,93.73,93.8,93.73,93.77,14.68703421,4
Kraken:SOLUSD,2024-02-01T04:06:00Z,93.72,93.73,93.72,93.73,1585.97935474,12
Kraken:SOLUSD,2024-02-01T04:07:00Z,93.87,93.92,93.84,93.92,340.49655282,10
Kraken:SOLUSD,2024-02-01T04:08:00Z,93.94,93.94,93.92,93.92,143.88331538,2
Kraken:SOLUSD,2024-02-01T04:09:00Z,93.84,93.9,93.81,93.9,422.13686185,9
Kraken:SOLUSD,2024-02-01T04:10:00Z,93.95,93.95,93.77,93.77,18.1325101,9
Kraken:SOLUSD,2024-02-01T04:11:00Z,93.76,93.83,93.76,93.83,0.60664017,2
Kraken:SOLUSD,2024-02-01T04:12:00Z,93.71,93.72,93.71,93.72,7.14444721,2
Kraken:SOLUSD,2024-02-01T04:13:00Z,93.69,93.69,93.54,93.54,53.67032831,4
Kraken:SOLUSD,2024-02-01T04:14:00Z,93.54,93.59,93.54,93.54,1581.60473233,19
Kraken:SOLUSD,2024-02-01T04:15:00Z,93.7,93.74,93.7,93.74,5.42856706,3
Kraken:SOLUSD,2024-02-01T04:16:00Z,93.74,93.87,93.74,93.86,508.03879514,9
Kraken:SOLUSD,2024-02-01T04:18:00Z,93.94,93.94,93.74,93.78,17.33764104,4
Kraken:SOLUSD,2024-02-01T04:19:00Z,93.84,93.84,93.78,93.78,37.323,4
Kraken:SOLUSD,2024-02-01T04:20:00Z,93.77,93.77,93.63,93.63,98.53272167,5
Kraken:SOLUSD,2024-02-01T04:21:00Z,93.53,93.55,93.53,93.55,9.11369348,3
Kraken:SOLUSD,2024-02-01T04:22:00Z,93.51,93.51,93.5,93.51,8.02713351,3
Kraken:SOLUSD,2024-02-01T04:23:00Z,93.51,93.71,93.5,93.71,48.6311357,8
Kraken:SOLUSD,2024-02-01T04:24:00Z,93.68,93.71,93.68,93.71,16.8912,2
Kraken:SOLUSD,2024-02-01T04:25:00Z,93.7,93.71,93.7,93.7,41.4319999,4
Kraken:SOLUSD,2024-02-01T04:26:00Z,93.53,93.53,93.51,93.51,34.29140916,2
Kraken:SOLUSD,2024-02-01T04:27:00Z,93.52,93.52,93.52,93.52,83.38579981,2
Kraken:SOLUSD,2024-02-01T04:28:00Z,93.53,93.72,93.53,93.72,1314.8882541,14
Kraken:SOLUSD,2024-02-01T04:29:00Z,93.75,93.75,93.65,93.65,1579.96777074,29
Kraken:SOLUSD,2024-02-01T04:30:00Z,93.65,93.71,93.65,93.71,305.2666083,5
Kraken:SOLUSD,2024-02-01T04:31:00Z,93.7,93.7,93.62,93.64,32.08695524,4
Kraken:SOLUSD,2024-02-01T04:32:00Z,93.51,93.51,93.37,93.39,860.12246943,21
Kraken:SOLUSD,2024-02-01T04:33:00Z,93.38,93.38,93.21,93.22,145.70701112,22
Kraken:SOLUSD,2024-02-01T04:34:00Z,93.21,93.23,93.1,93.17,412.16848697,34
Kraken:SOLUSD,2024-02-01T04:35:00Z,93.17,93.18,92.95,92.95,1548.28841631,74
Kraken:SOLUSD,2024-02-01T04:36:00Z,93.06,93.9,92.99,93.78,4009.120555,95
