Kraken:SOLUSD,2024-05-01T01:17:00Z,124.67,124.81,124.61,124.65,48.98676163,10
Kraken:SOLUSD,2024-05-01T01:18:00Z,124.62,124.94,124.62,124.94,59.78193163,8
Kraken:SOLUSD,2024-05-01T01:19:00Z,124.96,125.18,124.96,125.18,8.85130282,5
Kraken:SOLUSD,2024-05-01T01:20:00Z,125.2,125.91,125.2,125.91,3722.5252923,120
Kraken:SOLUSD,2024-05-01T01:21:00Z,125.94,126.57,125.94,126.57,287.0103421,36
Kraken:SOLUSD,2024-05-01T01:22:00Z,126.52,126.58,126.16,126.16,91.08769023,16
Kraken:SOLUSD,2024-05-01T01:23:00Z,126.3,126.3,126.23,126.24,21.12611,5
Kraken:SOLUSD,2024-05-01T01:24:00Z,126.29,126.29,126.29,126.29,4.26817817,2
Kraken:SOLUSD,2024-05-01T01:25:00Z,126.33,126.46,126.14,126.14,3.09896957,7
Kraken:SOLUSD,2024-05-01T01:26:00Z,126.09,126.09,125.85,126.03,24.80652961,5
Kraken:SOLUSD,2024-05-01T01:27:00Z,126.02,126.1,126.01,126.1,40.36903387,7
Kraken:SOLUSD,2024-05-01T01:28:00Z,125.98,126.0,125.97,125.97,12.54143049,5
Kraken:SOLUSD,2024-05-01T01:29:00Z,125.97,126.1,125.93,126.09,260.87320664,18
Kraken:SOLUSD,2024-05-01T01:30:00Z,126.1,126.25,126.1,126.21,21.85115753,12
Kraken:SOLUSD,2024-05-01T01:31:00Z,126.23,126.89,126.23,126.89,45.50589142,31
Kraken:SOLUSD,2024-05-01T01:32:00Z,126.91,126.95,126.72,126.75,108.74369076,11
Kraken:SOLUSD,2024-05-01T01:33:00Z,126.73,126.83,126.73,126.83,2.65482057,4
Kraken:SOLUSD,2024-05-01T01:34:00Z,126.85,126.85,126.68,126.68,16.26045377,7
Kraken:SOLUSD,2024-05-01T01:35:00Z,126.61,126.61,126.5,126.5,38.30199333,5
Kraken:SOLUSD,2024-05-01T01:36:00Z,126.48,126.7,126.42,126.7,21.68125778,8
Kraken:SOLUSD,2024-05-01T01:37:00Z,126.73,126.73,126.7,126.7,46.19343134,6
Kraken:SOLUSD,2024-05-01T01:38:00Z,126.69,126.96,126.57,126.96,58.27291084,19
Kraken:SOLUSD,2024-05-01T01:39:00Z,126.97,127.1,126.97,127.1,146.76362079,15
Kraken:SOLUSD,2024-05-01T01:40:00Z,127.11,127.25,127.11,127.14,828.77664547,24
Kraken:SOLUSD,2024-05-01T01:41:00Z,126.95,126.95,126.87,126.87,400.71399116,13
Kraken:SOLUSD,2024-05-01T01:42:00Z,126.88,127.01,126.88,127.0,3.21677606,6
Kraken:SOLUSD,2024-05-01T01:43:00Z,126.86,126.86,126.73,126.73,20.15141,5
Kraken:SOLUSD,2024-05-01T01:44:00Z,126.77,126.77,126.77,126.77,0.9742136,2
Kraken:SOLUSD,2024-05-01T01:45:00Z,126.46,126.46,126.25,126.35,157.50714727,5
Kraken:SOLUSD,2024-05-01T01:46:00Z,126.54,126.86,126.54,126.85,2.07478469,9
Kraken:SOLUSD,2024-05-01T01:47:00Z,126.85,126.85,126.77,126.83,40.8924107,4
Kraken:SOLUSD,2024-05-01T01:48:00Z,126.85,127.06,126.85,127.06,79.73156484,11
Kraken:SOLUSD,2024-05-01T01:49:00Z,127.07,127.07,126.92,126.96,100.81526784,12
Kraken:SOLUSD,2024-05-01T01:50:00Z,126.98,126.98,126.92,126.92,0.38556572,2
Kraken:SOLUSD,2024-05-01T01:51:00Z,126.93,126.93,126.87,126.87,56.93061495,11
Kraken:SOLUSD,2024-05-01T01:52:00Z,126.84,126.85,126.84,126.85,3.28981,3
Kraken:SOLUSD,2024-05-01T01:53:00Z,126.86,126.95,126.86,126.91,52.38573662,11
Kraken:SOLUSD,2024-05-01T01:54:00Z,126.86,126.86,126.8,126.8,52.59542581,7
Kraken:SOLUSD,2024-05-01T01:55:00Z,126.85,126.85,126.82,126.82,8.04259826,4
Kraken:SOLUSD,2024-05-01T01:56:00Z,126.61,126.67,126.58,126.67,13.89838538,8
Kraken:SOLUSD,2024-05-01T01:57:00Z,126.54,126.54,126.51,126.53,43.74699999,8
Kraken:SOLUSD,2024-05-01T01:58:00Z,126.48,126.62,126.48,126.62,289.86288897,9
Kraken:SOLUSD,2024-05-01T01:59:00Z,126.64,126.86,126.64,126.83,6.24994044,9
Kraken:SOLUSD,2024-05-01T02:00:00Z,126.79,126.79,126.67,126.72,88.48316395,10
Kraken:SOLUSD,2024-05-01T02:01:00Z,126.83,126.83,126.6,126.6,3.90457413,2
Kraken:SOLUSD,2024-05-01T02:02:00Z,126.56,126.56,126.47,126.49,2.2272192,6
Kraken:SOLUSD,2024-05-01T02:03:00Z,126.47,126.47,126.22,126.22,80.65833106,13
Kraken:SOLUSD,2024-05-01T02:04:00Z,126.22,126.4,126.22,126.4,867.77353627,24
Kraken:SOLUSD,2024-05-01T02:05:00Z,126.39,126.39,125.95,125.95,21.1712269,10
Kraken:SOLUSD,2024-05-01T02:06:00Z,125.94,126.04,125.92,126.04,22.63001733,14
Kraken:SOLUSD,2024-05-01T02:07:00Z,126.04,126.04,125.77,125.83,128.11339657,16
Kraken:SOLUSD,2024-05-01T02:08:00Z,125.86,125.86,125.47,125.7,142.13460495,12
Kraken:SOLUSD,2024-05-01T02:09:00Z,125.66,125.66,125.24,125.24,50.27647431,15
Kraken:SOLUSD,2024-05-01T02:10:00Z,125.17,125.4,125.11,125.11,163.62863306,16
Kraken:SOLUSD,2024-05-01T02:11:00Z,125.09,125.14,124.42,124.42,8057.07734566,176
Kraken:SOLUSD,2024-05-01T02:12:00Z,124.67,124.67,123.83,123.83,8897.44759997,274
Kraken:SOLUSD,2024-05-01T02:13:00Z,123.99,124.12,123.7,123.7,218.23453144,27
Kraken:SOLUSD,2024-05-01T02:14:00Z,123.88,124.1,123.83,124.1,14.37883894,8
Kraken:SOLUSD,2024-05-01T02:15:00Z,124.53,124.63,124.45,124.45,58.020591,9
Kraken:SOLUSD,2024-05-01T02:16:00Z,124.63,124.69,124.63,124.69,109.52437153,13
Kraken:SOLUSD,2024-05-01T02:17:00Z,124.7,125.08,124.7,124.99,109.8283532,13
Kraken:SOLUSD,2024-05-01T02:18:00Z,124.99,125.08,124.99,125.08,137.11923291,12
Kraken:SOLUSD,2024-05-01T02:19:00Z,125.02,125.02,124.91,124.97,158.42555241,14
Kraken:SOLUSD,2024-05-01T02:20:00Z,124.97,124.97,124.77,124.77,128.73736627,5
Kraken:SOLUSD,2024-05-01T02:21:00Z,124.82,124.83,124.64,124.69,17.95054367,7
Kraken:SOLUSD,2024-05-01T02:22:00Z,124.75,125.01,124.75,125.01,127.3547973,7
Kraken:SOLUSD,2024-05-01T02:23:00Z,125.0,125.0,124.81,124.83,23.02877788,7
Kraken:SOLUSD,2024-05-01T02:24:00Z,124.88,125.3,124.88,125.3,7.92081807,17
Kraken:SOLUSD,2024-05-01T02:25:00Z,125.44,125.6,125.39,125.41,46.74647633,18
Kraken:SOLUSD,2024-05-01T02:26:00Z,125.59,125.59,125.49,125.5,5.88923419,6
Kraken:SOLUSD,2024-05-01T02:27:00Z,125.42,125.42,125.26,125.26,5.08258842,6
Kraken:SOLUSD,2024-05-01T02:28:00Z,125.33,125.33,125.25,125.3,3.28700242,7
Kraken:SOLUSD,2024-05-01T02:29:00Z,125.3,125.3,125.07,125.11,11.9296,4
Kraken:SOLUSD,2024-05-01T02:30:00Z,125.15,125.42,125.15,125.42,7.70381786,11
Kraken:SOLUSD,2024-05-01T02:31:00Z,125.47,125.47,125.38,125.38,2.83208505,3
Kraken:SOLUSD,2024-05-01T02:32:00Z,125.38,125.49,125.25,125.49,8.76575122,12
Kraken:SOLUSD,2024-05-01T02:33:00Z,125.55,125.55,125.22,125.22,31.18357522,5
Kraken:SOLUSD,2024-05-01T02:34:00Z,125.1,125.1,124.76,124.76,4006.19285883,70
Kraken:SOLUSD,2024-05-01T02:35:00Z,124.89,124.89,124.47,124.47,6034.67162178,125
Kraken:SOLUSD,2024-05-01T02:36:00Z,124.47,124.79,124.47,124.78,50.84583147,12
Kraken:SOLUSD,2024-05-01T02:37:00Z,124.81,124.88,124.81,124.88,8.06784781,8
Kraken:SOLUSD,2024-05-01T02:38:00Z,124.93,125.0,124.93,124.95,159.26062029,11
Kraken:SOLUSD,2024-05-01T02:39:00Z,124.98,124.98,124.94,124.94,0.58003841,2
Kraken:SOLUSD,2024-05-01T02:41:00Z,124.95,125.32,124.95,125.32,227.83387379,45
Kraken:SOLUSD,2024-05-01T02:42:00Z,125.42,125.48,125.42,125.47,9.75818999,7
Kraken:SOLUSD,2024-05-01T02:43:00Z,125.41,125.41,125.31,125.33,85.11920842,12
Kraken:SOLUSD,2024-05-01T02:44:00Z,125.11,125.11,124.68,124.75,1002.92408828,23
Kraken:SOLUSD,2024-05-01T02:45:00Z,124.64,124.95,124.64,124.94,273.38302896,28
Kraken:SOLUSD,2024-05-01T02:46:00Z,124.89,124.91,124.8,124.91,367.18959037,32
Kraken:SOLUSD,2024-05-01T02:47:00Z,124.92,124.94,124.92,124.94,1.93234818,4
Kraken:SOLUSD,2024-05-01T02:48:00Z,124.94,125.14,124.94,125.1,42.32885105,12
Kraken:SOLUSD,2024-05-01T02:49:00Z,125.04,125.04,125.0,125.0,4.72691583,5
Kraken:SOLUSD,2024-05-01T02:50:00Z,125.0,125.12,124.93,125.04,75.5806536,16
Kraken:SOLUSD,2024-05-01T02:51:00Z,125.05,125.26,125.05,125.26,6.75130382,7
Kraken:SOLUSD,2024-05-01T02:52:00Z,125.31,125.31,125.31,125.31,25.10416838,3
Kraken:SOLUSD,2024-05-01T02:53:00Z,125.13,125.13,124.73,124.78,196.72246885,9
Kraken:SOLUSD,2024-05-01T02:54:00Z,124.81,124.81,124.68,124.77,12.8609154,6
Kraken:SOLUSD,2024-05-01T02:55:00Z,124.77,124.77,124.77,124.77,0.60981663,1
Kraken:SOLUSD,2024-05-01T02:56:00Z,124.83,125.05,124.83,125.05,2.74214225,7
Kraken:SOLUSD,2024-05-01T02:57:00Z,125.17,125.17,124.99,124.99,6.82399265,7
Kraken:SOLUSD,2024-05-01T02:58:00Z,125.0,125.0,125.0,125.0,0.492417,1
Kraken:SOLUSD,2024-05-01T02:59:00Z,124.99,124.99,124.99,124.99,1.02133,1
Kraken:SOLUSD,2024-05-01T03:00:00Z,125.0,125.0,124.95,124.95,20.94663176,6
Kraken:SOLUSD,2024-05-01T03:01:00Z,124.75,124.81,124.72,124.81,4.48906258,8
Kraken:SOLUSD,2024-05-01T03:02:00Z,124.86,125.27,124.86,125.11,7.19633331,10
Kraken:SOLUSD,2024-05-01T03:03:00Z,125.02,125.02,124.95,124.95,2.82551606,2
Kraken:SOLUSD,2024-05-01T03:04:00Z,124.92,124.92,124.88,124.88,5.74999999,2
Kraken:SOLUSD,2024-05-01T03:05:00Z,124.97,125.05,124.97,125.05,1.24333293,5
Kraken:SOLUSD,2024-05-01T03:06:00Z,125.13,125.2,125.13,125.16,432.78060013,11
Kraken:SOLUSD,2024-05-01T03:07:00Z,125.18,125.18,125.14,125.14,47.02002085,5
Kraken:SOLUSD,2024-05-01T03:08:00Z,125.02,125.05,125.02,125.05,3.29683689,4
Kraken:SOLUSD,2024-05-01T03:09:00Z,125.01,125.02,125.01,125.02,36.68943848,7
Kraken:SOLUSD,2024-05-01T03:10:00Z,125.02,125.02,125.02,125.02,8.2165,2
Kraken:SOLUSD,2024-05-01T03:11:00Z,125.04,125.05,125.04,125.05,5.69712135,3
Kraken:SOLUSD,2024-05-01T03:12:00Z,125.06,125.06,125.04,125.04,50.09941182,3
Kraken:SOLUSD,2024-05-01T03:13:00Z,125.02,125.03,125.02,125.03,8.0101807,3
Kraken:SOLUSD,2024-05-01T03:14:00Z,125.07,125.07,125.05,125.06,56.94653313,4
Kraken:SOLUSD,2024-05-01T03:15:00Z,125.05,125.05,124.62,124.62,48.77221812,10
Kraken:SOLUSD,2024-05-01T03:16:00Z,124.8,124.8,124.8,124.8,5.032675,1
Kraken:SOLUSD,2024-05-01T03:17:00Z,124.99,124.99,124.94,124.97,11.22405026,4
Kraken:SOLUSD,2024-05-01T03:18:00Z,125.0,125.01,125.0,125.01,1.13044207,2
Kraken:SOLUSD,2024-05-01T03:19:00Z,124.86,124.86,124.85,124.85,5.15396,2
Kraken:SOLUSD,2024-05-01T03:20:00Z,124.77,124.79,124.77,124.79,63.37258032,6
Kraken:SOLUSD,2024-05-01T03:21:00Z,124.91,125.45,124.91,125.45,11640.9329191,130
Kraken:SOLUSD,2024-05-01T03:22:00Z,124.98,125.15,124.98,125.15,2021.75527855,52
Kraken:SOLUSD,2024-05-01T03:23:00Z,125.08,125.17,125.08,125.17,5.71193098,11
Kraken:SOLUSD,2024-05-01T03:24:00Z,125.19,125.2,125.16,125.2,39.2750322,14
Kraken:SOLUSD,2024-05-01T03:25:00Z,125.19,125.19,125.04,125.04,2.49999999,3
Kraken:SOLUSD,2024-05-01T03:26:00Z,125.0,125.0,125.0,125.0,52.61628734,6
Kraken:SOLUSD,2024-05-01T03:27:00Z,124.96,125.07,124.93,125.07,48.06585676,11
Kraken:SOLUSD,2024-05-01T03:28:00Z,125.08,125.08,125.08,125.08,83.98085488,3
Kraken:SOLUSD,2024-05-01T03:29:00Z,125.07,125.07,124.78,124.8,3.05717,6
Kraken:SOLUSD,2024-05-01T03:30:00Z,124.77,125.09,124.77,125.08,31.5726155,10
Kraken:SOLUSD,2024-05-01T03:31:00Z,125.08,125.08,124.88,124.88,280.59903233,16
Kraken:SOLUSD,2024-05-01T03:33:00Z,124.79,124.89,124.79,124.89,8.20723304,6
Kraken:SOLUSD,2024-05-01T03:34:00Z,124.87,124.91,124.84,124.91,79.33486,10
Kraken:SOLUSD,2024-05-01T03:35:00Z,124.87,124.87,124.87,124.87,0.93052,3
Kraken:SOLUSD,2024-05-01T03:36:00Z,124.86,124.86,124.81,124.81,26.23679325,6
Kraken:SOLUSD,2024-05-01T03:38:00Z,124.82,124.97,124.82,124.97,1.90734637,6
Kraken:SOLUSD,2024-05-01T03:39:00Z,125.08,125.08,125.08,125.08,15.55964183,5
Kraken:SOLUSD,2024-05-01T03:40:00Z,125.07,125.07,125.07,125.07,10.10849689,3
Kraken:SOLUSD,2024-05-01T03:41:00Z,125.06,125.1,125.06,125.1,8.14437166,7
Kraken:SOLUSD,2024-05-01T03:42:00Z,125.21,125.64,125.21,125.64,57.58525637,19
Kraken:SOLUSD,2024-05-01T03:43:00Z,125.7,125.7,125.65,125.65,30.18088,7
Kraken:SOLUSD,2024-05-01T03:44:00Z,125.59,125.63,125.57,125.57,417.48340369,23
Kraken:SOLUSD,2024-05-01T03:45:00Z,125.53,125.53,125.3,125.3,40.23323252,6
Kraken:SOLUSD,2024-05-01T03:46:00Z,125.31,125.52,125.31,125.52,45.14714584,9
Kraken:SOLUSD,2024-05-01T03:48:00Z,125.55,125.55,125.54,125.54,22.69322454,6
Kraken:SOLUSD,2024-05-01T03:49:00Z,125.46,125.55,125.46,125.52,6.59088,5
Kraken:SOLUSD,2024-05-01T03:50:00Z,125.56,125.56,125.55,125.55,39.91303543,7
Kraken:SOLUSD,2024-05-01T03:51:00Z,125.46,125.53,125.46,125.53,2.1288,3
Kraken:SOLUSD,2024-05-01T03:52:00Z,125.54,126.0,125.54,126.0,206.05359256,32
Kraken:SOLUSD,2024-05-01T03:53:00Z,126.0,126.31,126.0,126.31,7750.10033,167
Kraken:SOLUSD,2024-05-01T03:54:00Z,126.14,126.23,126.05,126.1,5160.83193243,135
Kraken:SOLUSD,2024-05-01T03:55:00Z,126.1,126.1,126.1,126.1,1.94072981,2
Kraken:SOLUSD,2024-05-01T03:56:00Z,126.04,126.21,126.04,126.18,474.37773243,31
Kraken:SOLUSD,2024-05-01T03:57:00Z,126.19,126.36,126.19,126.36,73.67280228,16
Kraken:SOLUSD,2024-05-01T03:59:00Z,126.15,126.16,126.15,126.16,8.03439,5
Kraken:SOLUSD,2024-05-01T04:00:00Z,126.16,126.18,126.09,126.09,12.6293512,10
Kraken:SOLUSD,2024-05-01T04:01:00Z,126.09,126.25,126.09,126.25,9.58959579,10
Kraken:SOLUSD,2024-05-01T04:02:00Z,126.31,126.31,126.31,126.31,0.08708732,1
Kraken:SOLUSD,2024-05-01T04:04:00Z,126.27,126.53,126.27,126.53,127.02283419,30
Kraken:SOLUSD,2024-05-01T04:05:00Z,126.53,126.55,126.49,126.49,0.9583601,3
Kraken:SOLUSD,2024-05-01T04:06:00Z,126.49,126.49,126.32,126.32,59.1617635,7
Kraken:SOLUSD,2024-05-01T04:07:00Z,126.32,126.38,126.32,126.38,34.6915,9
Kraken:SOLUSD,2024-05-01T04:08:00Z,126.33,126.36,126.32,126.32,5.86634,4
Kraken:SOLUSD,2024-05-01T04:09:00Z,126.33,126.34,126.33,126.34,7.66056522,4
Kraken:SOLUSD,2024-05-01T04:10:00Z,126.32,126.32,126.08,126.08,1049.24314234,32
Kraken:SOLUSD,2024-05-01T04:11:00Z,126.19,126.3,126.19,126.25,7.29098,7
Kraken:SOLUSD,2024-05-01T04:12:00Z,126.26,126.31,126.26,126.26,16.50016915,8
Kraken:SOLUSD,2024-05-01T04:13:00Z,126.34,126.45,126.34,126.45,0.75925647,6
Kraken:SOLUSD,2024-05-01T04:14:00Z,126.52,126.52,126.45,126.45,1.50419108,4
Kraken:SOLUSD,2024-05-01T04:15:00Z,126.41,126.43,126.4,126.4,4.13582205,3
Kraken:SOLUSD,2024-05-01T04:16:00Z,126.3,126.36,126.29,126.36,203.13354939,10
Kraken:SOLUSD,2024-05-01T04:17:00Z,126.36,126.36,126.31,126.31,83.84264,3
Kraken:SOLUSD,2024-05-01T04:18:00Z,126.25,126.34,126.24,126.34,20.27669327,3
Kraken:SOLUSD,2024-05-01T04:19:00Z,126.3,126.36,126.3,126.36,18.86749057,5
Kraken:SOLUSD,2024-05-01T04:20:00Z,126.36,126.36,126.36,126.36,35.53585,4
Kraken:SOLUSD,2024-05-01T04:21:00Z,126.34,126.34,126.34,126.34,3.14070351,2
Kraken:SOLUSD,2024-05-01T04:22:00Z,126.35,126.36,126.19,126.22,259.3870049,12
Kraken:SOLUSD,2024-05-01T04:23:00Z,126.23,126.23,126.23,126.23,0.16374871,1
Kraken:SOLUSD,2024-05-01T04:24:00Z,126.24,126.25,126.23,126.25,3.58946289,4
Kraken:SOLUSD,2024-05-01T04:25:00Z,126.25,126.29,126.25,126.29,20.54579488,5
Kraken:SOLUSD,2024-05-01T04:26:00Z,126.29,126.29,126.03,126.03,131.15084676,14
Kraken:SOLUSD,2024-05-01T04:27:00Z,125.96,126.04,125.89,125.97,33.60551781,16
Kraken:SOLUSD,2024-05-01T04:28:00Z,125.76,125.9,125.76,125.9,2.66660289,5
Kraken:SOLUSD,2024-05-01T04:29:00Z,125.88,125.88,125.87,125.87,39.83017844,5
Kraken:SOLUSD,2024-05-01T04:30:00Z,125.89,125.94,125.89,125.93,75.10839884,6
Kraken:SOLUSD,2024-05-01T04:31:00Z,126.21,126.21,126.09,126.09,55.83479999,8
Kraken:SOLUSD,2024-05-01T04:32:00Z,126.04,126.04,126.04,126.04,72.67626609,2
Kraken:SOLUSD,2024-05-01T04:33:00Z,126.03,126.04,125.96,125.96,20.85762243,5
Kraken:SOLUSD,2024-05-01T04:34:00Z,125.96,126.03,125.96,126.03,10.41822665,5
Kraken:SOLUSD,2024-05-01T04:35:00Z,126.06,126.09,126.06,126.09,34.17403178,6
Kraken:SOLUSD,2024-05-01T04:36:00Z,126.08,126.08,126.08,126.08,0.03669,1
Kraken:SOLUSD,2024-05-01T04:37:00Z,125.86,125.88,125.86,125.88,12.01017,3
Kraken:SOLUSD,2024-05-01T04:39:00Z,126.02,126.03,126.02,126.03,17.01547,4
Kraken:SOLUSD,2024-05-01T04:40:00Z,125.92,125.92,125.92,125.92,0.15648,1
