Kraken:XRPUSD,2024-05-07T03:14:00Z,0.54267,0.54323,0.54267,0.54323,210.73212859,2
Kraken:XRPUSD,2024-05-07T03:16:00Z,0.54307,0.54307,0.54293,0.54305,2664.0973391,4
Kraken:XRPUSD,2024-05-07T03:17:00Z,0.54294,0.54302,0.54293,0.54302,3640.04989973,3
Kraken:XRPUSD,2024-05-07T03:18:00Z,0.54284,0.54284,0.54273,0.5428,800.37412042,3
Kraken:XRPUSD,2024-05-07T03:19:00Z,0.54271,0.54271,0.54271,0.54271,49.92354,2
Kraken:XRPUSD,2024-05-07T03:20:00Z,0.54205,0.54205,0.54205,0.54205,180.99,1
Kraken:XRPUSD,2024-05-07T03:21:00Z,0.5419,0.5419,0.5419,0.5419,3.5E+2,1
Kraken:XRPUSD,2024-05-07T03:22:00Z,0.54171,0.54171,0.54171,0.54171,90.93962,1
Kraken:XRPUSD,2024-05-07T03:23:00Z,0.54162,0.54162,0.54017,0.54017,3163.97327112,8
Kraken:XRPUSD,2024-05-07T03:24:00Z,0.53997,0.53997,0.53997,0.53997,19.72954,1
Kraken:XRPUSD,2024-05-07T03:26:00Z,0.53954,0.53954,0.53839,0.53839,1268.2512597,5
Kraken:XRPUSD,2024-05-07T03:27:00Z,0.53787,0.53787,0.53709,0.53709,208.52002575,6
Kraken:XRPUSD,2024-05-07T03:28:00Z,0.53709,0.53709,0.53487,0.53622,4185.04412164,24
Kraken:XRPUSD,2024-05-07T03:29:00Z,0.53535,0.53535,0.53335,0.53353,8452.69060786,21
Kraken:XRPUSD,2024-05-07T03:30:00Z,0.53495,0.53495,0.53495,0.53495,28.12464844,1
Kraken:XRPUSD,2024-05-07T03:31:00Z,0.53585,0.53687,0.53585,0.53687,563.14405372,5
Kraken:XRPUSD,2024-05-07T03:34:00Z,0.53719,0.53773,0.53719,0.53773,448.03284897,3
Kraken:XRPUSD,2024-05-07T03:35:00Z,0.53731,0.53731,0.5373,0.5373,109.16809,2
Kraken:XRPUSD,2024-05-07T03:36:00Z,0.53715,0.53723,0.53715,0.53723,207.543659,2
Kraken:XRPUSD,2024-05-07T03:37:00Z,0.53658,0.5373,0.53655,0.5373,15010.48912095,9
Kraken:XRPUSD,2024-05-07T03:38:00Z,0.53714,0.53714,0.53714,0.53714,84.74646314,1
Kraken:XRPUSD,2024-05-07T03:40:00Z,0.53751,0.53751,0.53713,0.53732,4460.45981312,9
Kraken:XRPUSD,2024-05-07T03:41:00Z,0.53727,0.53727,0.53712,0.53712,520.60452041,2
Kraken:XRPUSD,2024-05-07T03:42:00Z,0.53677,0.53677,0.53677,0.53677,94.11889,1
Kraken:XRPUSD,2024-05-07T03:43:00Z,0.53746,0.5378,0.53746,0.5378,328.14427973,8
Kraken:XRPUSD,2024-05-07T03:44:00Z,0.5378,0.53843,0.5378,0.53843,13278.46023309,19
Kraken:XRPUSD,2024-05-07T03:45:00Z,0.53817,0.53825,0.53817,0.53825,669.279905,5
Kraken:XRPUSD,2024-05-07T03:47:00Z,0.53822,0.53822,0.53822,0.53822,1E+3,3
Kraken:XRPUSD,2024-05-07T03:48:00Z,0.53823,0.53823,0.53823,0.53823,52.93005104,1
Kraken:XRPUSD,2024-05-07T03:49:00Z,0.5384,0.5384,0.5384,0.5384,21.92194,1
Kraken:XRPUSD,2024-05-07T03:50:00Z,0.5385,0.53871,0.5385,0.53871,1294.98626558,5
Kraken:XRPUSD,2024-05-07T03:53:00Z,0.53871,0.53878,0.5385,0.53869,91624.52783044,36
Kraken:XRPUSD,2024-05-07T03:55:00Z,0.53879,0.53879,0.53879,0.53879,5.075,1
Kraken:XRPUSD,2024-05-07T03:56:00Z,0.53879,0.53892,0.53879,0.53892,221.44224522,5
Kraken:XRPUSD,2024-05-07T03:58:00Z,0.5389,0.5389,0.53885,0.53885,4120.15777835,5
Kraken:XRPUSD,2024-05-07T03:59:00Z,0.53875,0.53875,0.53874,0.53874,192.37905,5
Kraken:XRPUSD,2024-05-07T04:00:00Z,0.53884,0.53887,0.53884,0.53887,4494.25829,5
Kraken:XRPUSD,2024-05-07T04:03:00Z,0.53875,0.53875,0.53875,0.53875,7.4604,1
Kraken:XRPUSD,2024-05-07T04:04:00Z,0.5386,0.53866,0.53859,0.53866,2650.70642,5
Kraken:XRPUSD,2024-05-07T04:05:00Z,0.53852,0.53852,0.53777,0.53777,445.46945751,4
Kraken:XRPUSD,2024-05-07T04:06:00Z,0.53801,0.5381,0.53801,0.53809,547.8,3
Kraken:XRPUSD,2024-05-07T04:07:00Z,0.53832,0.53842,0.53832,0.53842,60.12024986,2
Kraken:XRPUSD,2024-05-07T04:08:00Z,0.53842,0.53842,0.53842,0.53842,32.51938931,1
Kraken:XRPUSD,2024-05-07T04:09:00Z,0.53861,0.53861,0.53861,0.53861,43.57556313,1
Kraken:XRPUSD,2024-05-07T04:13:00Z,0.53861,0.53866,0.53858,0.53866,3645.73772,5
Kraken:XRPUSD,2024-05-07T04:15:00Z,0.53836,0.53836,0.53836,0.53836,173.08699,1
Kraken:XRPUSD,2024-05-07T04:16:00Z,0.53866,0.53877,0.53856,0.53856,512.83037735,5
Kraken:XRPUSD,2024-05-07T04:17:00Z,0.53835,0.53836,0.53835,0.53836,79.682771,2
Kraken:XRPUSD,2024-05-07T04:20:00Z,0.53835,0.53835,0.5378,0.5378,13825.93985036,9
Kraken:XRPUSD,2024-05-07T04:22:00Z,0.53779,0.53797,0.53779,0.53785,8068.87098166,7
Kraken:XRPUSD,2024-05-07T04:23:00Z,0.53814,0.53814,0.53814,0.53814,29.5832323,1
Kraken:XRPUSD,2024-05-07T04:24:00Z,0.53849,0.53856,0.53849,0.53856,153.02489443,3
Kraken:XRPUSD,2024-05-07T04:26:00Z,0.5388,0.53895,0.5388,0.53895,121.22888811,4
Kraken:XRPUSD,2024-05-07T04:27:00Z,0.53901,0.53902,0.53901,0.53902,103.37923309,2
Kraken:XRPUSD,2024-05-07T04:28:00Z,0.5391,0.53937,0.5391,0.53935,134.55458168,4
Kraken:XRPUSD,2024-05-07T04:30:00Z,0.53912,0.53912,0.53882,0.53882,7671.8619211,5
Kraken:XRPUSD,2024-05-07T04:31:00Z,0.53905,0.54013,0.53892,0.53999,33297.10104426,39
Kraken:XRPUSD,2024-05-07T04:32:00Z,0.53966,0.53966,0.53859,0.53869,62813.85975772,35
Kraken:XRPUSD,2024-05-07T04:36:00Z,0.53823,0.53823,0.53804,0.53804,647.002795,2
Kraken:XRPUSD,2024-05-07T04:37:00Z,0.53776,0.53776,0.53775,0.53775,217.978922,2
Kraken:XRPUSD,2024-05-07T04:40:00Z,0.53794,0.53794,0.53779,0.53779,172.39523836,2
Kraken:XRPUSD,2024-05-07T04:41:00Z,0.53838,0.53865,0.53838,0.53865,568.13335178,4
Kraken:XRPUSD,2024-05-07T04:42:00Z,0.53839,0.53857,0.53839,0.53857,104.725983,2
Kraken:XRPUSD,2024-05-07T04:44:00Z,0.53864,0.53864,0.53864,0.53864,98.37479578,1
Kraken:XRPUSD,2024-05-07T04:47:00Z,0.53805,0.53805,0.53805,0.53805,8E+2,1
Kraken:XRPUSD,2024-05-07T04:48:00Z,0.53813,0.53813,0.53813,0.53813,24.61645,1
Kraken:XRPUSD,2024-05-07T04:49:00Z,0.53858,0.53873,0.53858,0.53873,1319.70964027,13
Kraken:XRPUSD,2024-05-07T04:50:00Z,0.53869,0.53869,0.53853,0.53854,212.50046315,3
Kraken:XRPUSD,2024-05-07T04:51:00Z,0.53854,0.53861,0.53854,0.53861,346.43816,2
Kraken:XRPUSD,2024-05-07T04:52:00Z,0.53836,0.53836,0.53836,0.53836,34.1783,1
Kraken:XRPUSD,2024-05-07T04:53:00Z,0.53828,0.53828,0.53828,0.53828,52.918824,1
Kraken:XRPUSD,2024-05-07T04:57:00Z,0.53842,0.53842,0.53842,0.53842,107.72259574,1
Kraken:XRPUSD,2024-05-07T05:00:00Z,0.53839,0.53839,0.53839,0.53839,96.38249126,1
Kraken:XRPUSD,2024-05-07T05:02:00Z,0.53839,0.53839,0.53838,0.53838,327.74125,3
Kraken:XRPUSD,2024-05-07T05:03:00Z,0.53838,0.53838,0.53816,0.53825,4497.76099,5
Kraken:XRPUSD,2024-05-07T05:04:00Z,0.53824,0.53824,0.53821,0.53821,1035.202178,2
Kraken:XRPUSD,2024-05-07T05:06:00Z,0.53821,0.53821,0.53821,0.53821,38.27502,1
Kraken:XRPUSD,2024-05-07T05:07:00Z,0.53821,0.53821,0.53821,0.53821,3354,3
Kraken:XRPUSD,2024-05-07T05:08:00Z,0.53821,0.53821,0.53767,0.53767,76607.72498001,15
Kraken:XRPUSD,2024-05-07T05:09:00Z,0.53758,0.53758,0.53758,0.53758,62.611567,1
Kraken:XRPUSD,2024-05-07T05:10:00Z,0.53751,0.53751,0.53743,0.53743,2961.43361136,3
Kraken:XRPUSD,2024-05-07T05:12:00Z,0.53725,0.53735,0.53706,0.53707,393.36868,4
Kraken:XRPUSD,2024-05-07T05:14:00Z,0.53748,0.53748,0.5374,0.5374,3334.87579079,4
Kraken:XRPUSD,2024-05-07T05:15:00Z,0.53741,0.53741,0.53741,0.53741,65.62,1
Kraken:XRPUSD,2024-05-07T05:18:00Z,0.53738,0.53738,0.53738,0.53738,173.04388,1
Kraken:XRPUSD,2024-05-07T05:20:00Z,0.53729,0.53729,0.53729,0.53729,224.85051,1
Kraken:XRPUSD,2024-05-07T05:21:00Z,0.53737,0.53737,0.53737,0.53737,27.91372797,1
Kraken:XRPUSD,2024-05-07T05:24:00Z,0.53762,0.53762,0.53757,0.5376,11902.25528946,8
Kraken:XRPUSD,2024-05-07T05:27:00Z,0.53711,0.53711,0.53695,0.53695,102.411321,3
Kraken:XRPUSD,2024-05-07T05:30:00Z,0.53617,0.53617,0.53617,0.53617,76.0001011,1
Kraken:XRPUSD,2024-05-07T05:32:00Z,0.53575,0.53614,0.53575,0.53614,2919.90365754,4
Kraken:XRPUSD,2024-05-07T05:33:00Z,0.53621,0.53644,0.53621,0.53644,158.545347,2
Kraken:XRPUSD,2024-05-07T05:36:00Z,0.5362,0.5362,0.53561,0.53562,21520.60598634,8
Kraken:XRPUSD,2024-05-07T05:37:00Z,0.53519,0.5352,0.53519,0.5352,7225.4335,2
Kraken:XRPUSD,2024-05-07T05:38:00Z,0.53543,0.53543,0.53526,0.53526,10115.56779808,6
Kraken:XRPUSD,2024-05-07T05:40:00Z,0.53515,0.53521,0.53515,0.53521,7232.4011,3
Kraken:XRPUSD,2024-05-07T05:41:00Z,0.53523,0.5361,0.53523,0.5361,7709.74066331,8
Kraken:XRPUSD,2024-05-07T05:42:00Z,0.53609,0.53759,0.53609,0.53759,11277.88808989,14
Kraken:XRPUSD,2024-05-07T05:43:00Z,0.53682,0.537,0.53682,0.537,7215.8749,3
Kraken:XRPUSD,2024-05-07T05:44:00Z,0.53687,0.53738,0.53687,0.53738,1193.50559,2
Kraken:XRPUSD,2024-05-07T05:45:00Z,0.53653,0.5366,0.53653,0.5366,7207.2072,4
Kraken:XRPUSD,2024-05-07T05:46:00Z,0.53723,0.53738,0.53723,0.53738,7215.0072,6
Kraken:XRPUSD,2024-05-07T05:47:00Z,0.53708,0.53739,0.53695,0.53739,7364.81389574,8
Kraken:XRPUSD,2024-05-07T05:49:00Z,0.53674,0.53684,0.53674,0.53684,7213.2724,4
Kraken:XRPUSD,2024-05-07T05:50:00Z,0.53643,0.53655,0.53643,0.53655,7706.36819,6
Kraken:XRPUSD,2024-05-07T05:51:00Z,0.53699,0.53709,0.53699,0.53709,7220.2166,6
Kraken:XRPUSD,2024-05-07T05:52:00Z,0.53709,0.53709,0.53709,0.53709,170.61831,1
Kraken:XRPUSD,2024-05-07T05:53:00Z,0.53676,0.53676,0.53675,0.53675,287.72652,2
Kraken:XRPUSD,2024-05-07T05:55:00Z,0.53667,0.53667,0.53667,0.53667,35.39823,1
Kraken:XRPUSD,2024-05-07T05:56:00Z,0.53661,0.53667,0.53661,0.53667,7215.0072,6
Kraken:XRPUSD,2024-05-07T05:57:00Z,0.53652,0.53666,0.53652,0.53666,63.46896758,2
Kraken:XRPUSD,2024-05-07T05:58:00Z,0.53645,0.53645,0.53645,0.53645,333.68636,1
Kraken:XRPUSD,2024-05-07T05:59:00Z,0.53641,0.53641,0.53641,0.53641,317,1
Kraken:XRPUSD,2024-05-07T06:00:00Z,0.53595,0.53602,0.53595,0.53602,5E+3,4
Kraken:XRPUSD,2024-05-07T06:01:00Z,0.53661,0.53661,0.53661,0.53661,106.42645496,1
Kraken:XRPUSD,2024-05-07T06:02:00Z,0.5367,0.5367,0.5367,0.5367,391.304641,2
Kraken:XRPUSD,2024-05-07T06:03:00Z,0.5367,0.5367,0.5367,0.5367,177.668809,1
Kraken:XRPUSD,2024-05-07T06:04:00Z,0.5367,0.5367,0.53597,0.53597,50317.02655,11
Kraken:XRPUSD,2024-05-07T06:05:00Z,0.53588,0.53588,0.53588,0.53588,106.00074914,1
Kraken:XRPUSD,2024-05-07T06:06:00Z,0.5359,0.5359,0.5359,0.5359,1052.09984,1
Kraken:XRPUSD,2024-05-07T06:07:00Z,0.53571,0.53588,0.53571,0.53578,7407.96949966,8
Kraken:XRPUSD,2024-05-07T06:08:00Z,0.53543,0.53543,0.53543,0.53543,397.97144441,1
Kraken:XRPUSD,2024-05-07T06:09:00Z,0.53546,0.53546,0.53546,0.53546,220.03847159,1
Kraken:XRPUSD,2024-05-07T06:10:00Z,0.53534,0.53534,0.53534,0.53534,11.0422,1
Kraken:XRPUSD,2024-05-07T06:12:00Z,0.53506,0.53506,0.53506,0.53506,93.51038,1
Kraken:XRPUSD,2024-05-07T06:13:00Z,0.53508,0.53508,0.53508,0.53508,1283.91147277,3
Kraken:XRPUSD,2024-05-07T06:14:00Z,0.53513,0.53527,0.53513,0.53527,3428.85250121,6
Kraken:XRPUSD,2024-05-07T06:15:00Z,0.53527,0.53528,0.53521,0.53528,916.97733579,3
Kraken:XRPUSD,2024-05-07T06:16:00Z,0.53538,0.53538,0.53538,0.53538,111.027997,1
Kraken:XRPUSD,2024-05-07T06:17:00Z,0.53536,0.53536,0.53536,0.53536,177.741558,1
Kraken:XRPUSD,2024-05-07T06:18:00Z,0.53539,0.53539,0.53518,0.53518,3810.06682941,3
Kraken:XRPUSD,2024-05-07T06:20:00Z,0.53491,0.53501,0.53491,0.53501,38.55413,2
Kraken:XRPUSD,2024-05-07T06:22:00Z,0.53498,0.53547,0.53498,0.53547,650.18682497,12
Kraken:XRPUSD,2024-05-07T06:23:00Z,0.53547,0.53585,0.53547,0.53585,2197.98483683,10
Kraken:XRPUSD,2024-05-07T06:24:00Z,0.53578,0.53578,0.53476,0.53476,23014.77004183,17
Kraken:XRPUSD,2024-05-07T06:25:00Z,0.53472,0.53523,0.53472,0.53511,906.905091,6
Kraken:XRPUSD,2024-05-07T06:26:00Z,0.53463,0.53463,0.53388,0.53388,14750.8085692,9
Kraken:XRPUSD,2024-05-07T06:27:00Z,0.53345,0.53345,0.53312,0.53312,1594.37237401,8
Kraken:XRPUSD,2024-05-07T06:28:00Z,0.53325,0.53325,0.53325,0.53325,1E+1,1
Kraken:XRPUSD,2024-05-07T06:29:00Z,0.53312,0.53312,0.53229,0.53229,86848.43055028,16
Kraken:XRPUSD,2024-05-07T06:30:00Z,0.53219,0.53219,0.53219,0.53219,16.59628612,1
Kraken:XRPUSD,2024-05-07T06:32:00Z,0.53297,0.53297,0.5323,0.5323,5350.8982164,5
Kraken:XRPUSD,2024-05-07T06:33:00Z,0.5322,0.5322,0.53168,0.53187,1218.51043654,13
Kraken:XRPUSD,2024-05-07T06:34:00Z,0.53179,0.53263,0.53179,0.53263,2348.43589895,6
Kraken:XRPUSD,2024-05-07T06:35:00Z,0.53228,0.53228,0.53228,0.53228,9.25473,1
Kraken:XRPUSD,2024-05-07T06:36:00Z,0.5325,0.5325,0.5325,0.5325,112.08957302,1
Kraken:XRPUSD,2024-05-07T06:37:00Z,0.53248,0.53261,0.53248,0.53261,1575.5293284,2
Kraken:XRPUSD,2024-05-07T06:38:00Z,0.53262,0.53351,0.53262,0.53351,10699.79210889,18
Kraken:XRPUSD,2024-05-07T06:39:00Z,0.53305,0.53312,0.53305,0.53312,976.75536127,2
Kraken:XRPUSD,2024-05-07T06:41:00Z,0.53246,0.53246,0.53246,0.53246,99.80186305,1
Kraken:XRPUSD,2024-05-07T06:43:00Z,0.53271,0.53271,0.53271,0.53271,178.809877,1
Kraken:XRPUSD,2024-05-07T06:44:00Z,0.53289,0.53512,0.53289,0.53428,214579.66502515,125
Kraken:XRPUSD,2024-05-07T06:46:00Z,0.53397,0.534,0.53397,0.534,132.04779589,2
Kraken:XRPUSD,2024-05-07T06:48:00Z,0.53419,0.53424,0.53419,0.53424,5453.04247116,4
Kraken:XRPUSD,2024-05-07T06:50:00Z,0.53421,0.53421,0.53421,0.53421,1340.569286,1
Kraken:XRPUSD,2024-05-07T06:51:00Z,0.53429,0.5343,0.53429,0.5343,2821.36140746,4
Kraken:XRPUSD,2024-05-07T06:54:00Z,0.53445,0.53452,0.53444,0.53444,873.17980589,4
Kraken:XRPUSD,2024-05-07T06:55:00Z,0.53453,0.53482,0.53453,0.53482,369.83910908,6
Kraken:XRPUSD,2024-05-07T06:56:00Z,0.53489,0.53489,0.53489,0.53489,53.1580438,1
Kraken:XRPUSD,2024-05-07T06:57:00Z,0.53533,0.5354,0.53533,0.5354,274.07432798,7
Kraken:XRPUSD,2024-05-07T06:58:00Z,0.53567,0.53579,0.53567,0.53579,184.7454474,6
Kraken:XRPUSD,2024-05-07T07:00:00Z,0.53571,0.53571,0.53571,0.53571,1.8391,1
Kraken:XRPUSD,2024-05-07T07:02:00Z,0.53568,0.53568,0.53568,0.53568,17.21738968,1
Kraken:XRPUSD,2024-05-07T07:03:00Z,0.53555,0.53555,0.53555,0.53555,996.30348,1
Kraken:XRPUSD,2024-05-07T07:06:00Z,0.53555,0.53555,0.53555,0.53555,95.26478,1
Kraken:XRPUSD,2024-05-07T07:07:00Z,0.53544,0.53585,0.53544,0.53585,831.13152744,6
Kraken:XRPUSD,2024-05-07T07:08:00Z,0.53604,0.53632,0.53604,0.53632,549.06634299,9
Kraken:XRPUSD,2024-05-07T07:09:00Z,0.53632,0.53657,0.53632,0.53657,596.53174357,10
Kraken:XRPUSD,2024-05-07T07:10:00Z,0.53653,0.53709,0.53653,0.53709,18354.84090495,19
Kraken:XRPUSD,2024-05-07T07:11:00Z,0.53639,0.53639,0.53639,0.53639,107.55508,1
Kraken:XRPUSD,2024-05-07T07:12:00Z,0.53675,0.53685,0.53675,0.53685,57452.25037597,6
Kraken:XRPUSD,2024-05-07T07:14:00Z,0.53694,0.53694,0.53694,0.53694,77,1
Kraken:XRPUSD,2024-05-07T07:15:00Z,0.53694,0.53723,0.53694,0.53714,50.25806902,4
Kraken:XRPUSD,2024-05-07T07:16:00Z,0.53723,0.53753,0.53723,0.53753,8329.7656555,14
Kraken:XRPUSD,2024-05-07T07:17:00Z,0.53755,0.53788,0.53755,0.53788,645.20274,8
Kraken:XRPUSD,2024-05-07T07:18:00Z,0.53787,0.53787,0.53786,0.53786,546,3
Kraken:XRPUSD,2024-05-07T07:19:00Z,0.53772,0.53772,0.53772,0.53772,53.25820854,1
Kraken:XRPUSD,2024-05-07T07:20:00Z,0.53756,0.53756,0.53756,0.53756,93.046789,1
Kraken:XRPUSD,2024-05-07T07:24:00Z,0.53753,0.53754,0.53753,0.53754,10814.22848,4
Kraken:XRPUSD,2024-05-07T07:25:00Z,0.53755,0.538,0.53755,0.538,38069.10411704,20
Kraken:XRPUSD,2024-05-07T07:26:00Z,0.5377,0.5378,0.5377,0.53779,271.65551383,4
Kraken:XRPUSD,2024-05-07T07:27:00Z,0.53779,0.53794,0.53779,0.53794,839.40807302,6
Kraken:XRPUSD,2024-05-07T07:28:00Z,0.53821,0.53829,0.53813,0.53813,7231.89682361,9
Kraken:XRPUSD,2024-05-07T07:29:00Z,0.53826,0.53842,0.53826,0.53842,9887.04034851,5
Kraken:XRPUSD,2024-05-07T07:31:00Z,0.53788,0.53788,0.53788,0.53788,583.18784591,1
Kraken:XRPUSD,2024-05-07T07:33:00Z,0.53804,0.53804,0.53804,0.53804,86.519112,1
Kraken:XRPUSD,2024-05-07T07:35:00Z,0.53805,0.5381,0.53805,0.5381,169.07027751,2
Kraken:XRPUSD,2024-05-07T07:39:00Z,0.53834,0.53837,0.53834,0.53837,57.13177,3
Kraken:XRPUSD,2024-05-07T07:40:00Z,0.53811,0.53811,0.5381,0.5381,114.37144,3
Kraken:XRPUSD,2024-05-07T07:41:00Z,0.5381,0.53814,0.5381,0.53814,357.735682,2
Kraken:XRPUSD,2024-05-07T07:42:00Z,0.53833,0.53833,0.53833,0.53833,225.43592,1
Kraken:XRPUSD,2024-05-07T07:44:00Z,0.53835,0.53835,0.53835,0.53835,28.23424,1
Kraken:XRPUSD,2024-05-07T07:45:00Z,0.53842,0.53842,0.53842,0.53842,20.18,1
Kraken:XRPUSD,2024-05-07T07:46:00Z,0.5381,0.5381,0.5381,0.5381,158.44,1
Kraken:XRPUSD,2024-05-07T07:47:00Z,0.53838,0.53846,0.53838,0.53846,601.77585616,2
Kraken:XRPUSD,2024-05-07T07:48:00Z,0.53856,0.53857,0.53856,0.53857,2177.5492643,2
Kraken:XRPUSD,2024-05-07T07:50:00Z,0.53862,0.53877,0.53862,0.53877,238.28587666,4
Kraken:XRPUSD,2024-05-07T07:53:00Z,0.53811,0.53811,0.53811,0.53811,30383.66736853,9
Kraken:XRPUSD,2024-05-07T07:54:00Z,0.53812,0.53812,0.53812,0.53812,113.10023,1
Kraken:XRPUSD,2024-05-07T07:55:00Z,0.53811,0.53811,0.53811,0.53811,146.853797,1
Kraken:XRPUSD,2024-05-07T07:58:00Z,0.53812,0.53812,0.53812,0.53812,45.55156299,1
Kraken:XRPUSD,2024-05-07T07:59:00Z,0.53813,0.53825,0.53813,0.53819,531.59976498,5
Kraken:XRPUSD,2024-05-07T08:00:00Z,0.53811,0.53811,0.5381,0.5381,50901.87391771,11
Kraken:XRPUSD,2024-05-07T08:01:00Z,0.53753,0.53832,0.53722,0.53832,40385.64898503,30
Kraken:XRPUSD,2024-05-07T08:02:00Z,0.53815,0.53815,0.53815,0.53815,1168.4,1
Kraken:XRPUSD,2024-05-07T08:03:00Z,0.53816,0.53912,0.53816,0.53912,18014.43723885,27
Kraken:XRPUSD,2024-05-07T08:04:00Z,0.53845,0.53845,0.53814,0.53819,4.96E+3,5
Kraken:XRPUSD,2024-05-07T08:05:00Z,0.53816,0.53816,0.53792,0.53792,11169.06368425,8
Kraken:XRPUSD,2024-05-07T08:07:00Z,0.53802,0.53802,0.53795,0.53795,7012.72325899,6
Kraken:XRPUSD,2024-05-07T08:08:00Z,0.53786,0.53789,0.53776,0.53776,253.19596827,5
Kraken:XRPUSD,2024-05-07T08:09:00Z,0.53786,0.53786,0.53786,0.53786,3201.47590037,1
Kraken:XRPUSD,2024-05-07T08:10:00Z,0.5384,0.53944,0.5384,0.53944,925.42148543,10
Kraken:XRPUSD,2024-05-07T08:11:00Z,0.53955,0.54025,0.53955,0.54023,703.90929986,12
Kraken:XRPUSD,2024-05-07T08:12:00Z,0.54031,0.54046,0.54031,0.54046,403.12490422,4
Kraken:XRPUSD,2024-05-07T08:13:00Z,0.54055,0.54123,0.54055,0.54123,261.61986452,7
Kraken:XRPUSD,2024-05-07T08:15:00Z,0.54128,0.54128,0.54118,0.54118,80.92812208,2
Kraken:XRPUSD,2024-05-07T08:16:00Z,0.54128,0.54202,0.54128,0.54157,10200.32211149,27
Kraken:XRPUSD,2024-05-07T08:17:00Z,0.54128,0.54128,0.54118,0.54121,7237.44016828,8
Kraken:XRPUSD,2024-05-07T08:18:00Z,0.54126,0.54126,0.54093,0.54116,174.99236117,3
Kraken:XRPUSD,2024-05-07T08:19:00Z,0.54086,0.54086,0.54086,0.54086,49.5,1
Kraken:XRPUSD,2024-05-07T08:20:00Z,0.54125,0.54209,0.54125,0.54209,5501.49261193,7
Kraken:XRPUSD,2024-05-07T08:21:00Z,0.54178,0.54178,0.54178,0.54178,381.13678791,1
Kraken:XRPUSD,2024-05-07T08:24:00Z,0.54202,0.54202,0.54038,0.54038,414343.6711016799,82
Kraken:XRPUSD,2024-05-07T08:25:00Z,0.54021,0.54021,0.54021,0.54021,36.904465,1
Kraken:XRPUSD,2024-05-07T08:26:00Z,0.54066,0.5408,0.54066,0.5408,3E+3,4
Kraken:XRPUSD,2024-05-07T08:28:00Z,0.54087,0.54106,0.54038,0.54038,26587.72203742,15
Kraken:XRPUSD,2024-05-07T08:29:00Z,0.54078,0.54078,0.54078,0.54078,23.29,1
Kraken:XRPUSD,2024-05-07T08:31:00Z,0.54107,0.54107,0.54107,0.54107,85.68957,1
Kraken:XRPUSD,2024-05-07T08:32:00Z,0.54078,0.54078,0.54078,0.54078,260.55374834,1
Kraken:XRPUSD,2024-05-07T08:33:00Z,0.54086,0.54086,0.54086,0.54086,166.11656,1
Kraken:XRPUSD,2024-05-07T08:37:00Z,0.54113,0.54133,0.54098,0.54133,64367.74397321,22
Kraken:XRPUSD,2024-05-07T08:38:00Z,0.54072,0.54072,0.54072,0.54072,169.31429,1
Kraken:XRPUSD,2024-05-07T08:39:00Z,0.5403,0.54031,0.5402,0.54031,8146.0797524,6
Kraken:XRPUSD,2024-05-07T08:40:00Z,0.54079,0.54079,0.54079,0.54079,25.1056,1
Kraken:XRPUSD,2024-05-07T08:41:00Z,0.54075,0.54075,0.54054,0.54063,82046.85040014,29
Kraken:XRPUSD,2024-05-07T08:42:00Z,0.54053,0.54053,0.54047,0.54047,791.98107589,2
Kraken:XRPUSD,2024-05-07T08:45:00Z,0.54029,0.54029,0.54029,0.54029,7189.0726,1
Kraken:XRPUSD,2024-05-07T08:46:00Z,0.53989,0.53989,0.53989,0.53989,1.5E+3,1
Kraken:XRPUSD,2024-05-07T08:48:00Z,0.54018,0.54018,0.54004,0.54004,1274.291,3
Kraken:XRPUSD,2024-05-07T08:49:00Z,0.54022,0.54022,0.54022,0.54022,83.327848,1
Kraken:XRPUSD,2024-05-07T08:50:00Z,0.54027,0.54052,0.54027,0.54052,261.86832375,4
Kraken:XRPUSD,2024-05-07T08:51:00Z,0.54056,0.54095,0.54056,0.54095,270.21497557,7
Kraken:XRPUSD,2024-05-07T08:52:00Z,0.54102,0.54135,0.54102,0.54135,1066.833497,4
Kraken:XRPUSD,2024-05-07T08:56:00Z,0.54146,0.54212,0.54146,0.54199,718.08943786,16
Kraken:XRPUSD,2024-05-07T08:57:00Z,0.54227,0.54246,0.542,0.542,20107.51999511,10
Kraken:XRPUSD,2024-05-07T08:58:00Z,0.54158,0.54159,0.54158,0.54159,111.03183226,2
Kraken:XRPUSD,2024-05-07T09:00:00Z,0.54161,0.54161,0.54161,0.54161,1746,2
Kraken:XRPUSD,2024-05-07T09:01:00Z,0.54185,0.54191,0.54185,0.5419,4649.4338148,6
Kraken:XRPUSD,2024-05-07T09:02:00Z,0.54195,0.54203,0.5416,0.54167,3807.59044582,8
Kraken:XRPUSD,2024-05-07T09:03:00Z,0.54165,0.5418,0.54154,0.54154,6848.23846455,8
Kraken:XRPUSD,2024-05-07T09:05:00Z,0.54182,0.54182,0.54179,0.54179,372.06224,2
Kraken:XRPUSD,2024-05-07T09:07:00Z,0.5417,0.5417,0.54161,0.54161,720.92207,3
Kraken:XRPUSD,2024-05-07T09:08:00Z,0.54185,0.542,0.54167,0.542,2647.3680978,5
Kraken:XRPUSD,2024-05-07T09:09:00Z,0.54171,0.54178,0.54171,0.54178,8869.94444011,5
Kraken:XRPUSD,2024-05-07T09:10:00Z,0.54189,0.54189,0.54189,0.54189,136.606978,1
