Kraken:USDCEUR,2024-05-01T01:16:54Z,0.9379,0.9379,0.9379,0.9379,66.00600326,0,0,66.00600326,1,0,0,1
Kraken:USDCEUR,2024-05-01T01:18:03Z,0.9378,0.9378,0.9378,0.9378,0,12.23923406,0,12.23923406,0,1,0,1
Kraken:USDCEUR,2024-05-01T01:21:07Z,0.9379,0.9379,0.9379,0.9379,5894.53630451,0,5894.53630451,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T01:22:16Z,0.9379,0.9379,0.9379,0.9379,344.33013301,0,0,344.33013301,1,0,0,1
Kraken:USDCEUR,2024-05-01T01:32:14Z,0.9379,0.9379,0.9379,0.9379,755.74767476,0,0,755.74767476,2,0,0,2
Kraken:USDCEUR,2024-05-01T01:33:00Z,0.9379,0.9379,0.9379,0.9379,1027.92219223,0,0,1027.92219223,1,0,0,1
Kraken:USDCEUR,2024-05-01T01:34:55Z,0.938,0.938,0.938,0.938,40000,0,0,40000,4,0,0,4
Kraken:USDCEUR,2024-05-01T01:44:53Z,0.938,0.938,0.938,0.938,0,383.50734819,0,383.50734819,0,3,0,3
Kraken:USDCEUR,2024-05-01T01:46:02Z,0.9379,0.9379,0.9379,0.9379,0,620.0691908899998,0,620.0691908899998,0,8,0,8
Kraken:USDCEUR,2024-05-01T01:46:25Z,0.9379,0.9379,0.9379,0.9379,0,348.69002217999997,0,348.69002217999997,0,30,0,30
Kraken:USDCEUR,2024-05-01T01:46:48Z,0.9379,0.9379,0.9379,0.9379,0,91.26394165999997,0,91.26394165999997,0,16,0,16
Kraken:USDCEUR,2024-05-01T01:51:01Z,0.9378,0.9378,0.9378,0.9378,0,2498.51462074,0,2498.51462074,0,1,0,1
Kraken:USDCEUR,2024-05-01T01:51:47Z,0.9379,0.9379,0.9379,0.9379,37.466492,0,37.466492,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T01:52:10Z,0.9379,0.9379,0.9379,0.9379,0,691.764904,0,691.764904,0,1,0,1
Kraken:USDCEUR,2024-05-01T01:56:46Z,0.9379,0.9379,0.9379,0.9379,0,959.590574,0,959.590574,0,1,0,1
Kraken:USDCEUR,2024-05-01T02:01:22Z,0.938,0.938,0.938,0.938,152.18848613,0,0,152.18848613,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:04:49Z,0.9379,0.9379,0.9379,0.9379,0,81.87271005,0,81.87271005,0,1,0,1
Kraken:USDCEUR,2024-05-01T02:05:12Z,0.938,0.938,0.938,0.938,31.23632958,0,0,31.23632958,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:11:43Z,0.9381,0.9381,0.9381,0.9381,0,10.001153,0,10.001153,0,1,0,1
Kraken:USDCEUR,2024-05-01T02:12:06Z,0.9382,0.9382,0.9382,0.9382,1537.62656264,0,0,1537.62656264,3,0,0,3
Kraken:USDCEUR,2024-05-01T02:14:47Z,0.9383,0.9383,0.9383,0.9383,2478.75,0,2478.75,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T02:17:51Z,0.9381,0.9381,0.9381,0.9381,0,411.0696441899998,0,411.0696441899998,0,37,0,37
Kraken:USDCEUR,2024-05-01T02:22:50Z,0.9381,0.9381,0.938,0.938,74.61959892,2475.15936243,0,2549.77896135,1,3,0,4
Kraken:USDCEUR,2024-05-01T02:23:13Z,0.938,0.938,0.938,0.938,0,813.91468296,0,813.91468296,0,1,0,1
Kraken:USDCEUR,2024-05-01T02:24:45Z,0.938,0.938,0.938,0.938,2095.57525751,0,0,2095.57525751,2,0,0,2
Kraken:USDCEUR,2024-05-01T02:28:12Z,0.938,0.938,0.938,0.938,306.50591908,0,0,306.50591908,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:29:44Z,0.938,0.938,0.938,0.938,30299.943990800002,0,0,30299.943990800002,9,0,0,9
Kraken:USDCEUR,2024-05-01T02:31:16Z,0.938,0.938,0.938,0.938,15382.621304799999,0,0,15382.621304799999,6,0,0,6
Kraken:USDCEUR,2024-05-01T02:32:02Z,0.938,0.938,0.938,0.938,2007.10450817,0,0,2007.10450817,2,0,0,2
Kraken:USDCEUR,2024-05-01T02:33:57Z,0.938,0.938,0.9379,0.9379,0,299.57740927,0,299.57740927,0,2,0,2
Kraken:USDCEUR,2024-05-01T02:34:20Z,0.938,0.938,0.938,0.938,84.4221466,0,0,84.4221466,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:43:32Z,0.9379,0.9379,0.9379,0.9379,0,1101,0,1101,0,1,0,1
Kraken:USDCEUR,2024-05-01T02:44:41Z,0.938,0.938,0.938,0.938,3261.7360088699998,0,0,3261.7360088699998,4,0,0,4
Kraken:USDCEUR,2024-05-01T02:47:22Z,0.9381,0.9381,0.9381,0.9381,1950,0,0,1950,2,0,0,2
Kraken:USDCEUR,2024-05-01T02:48:08Z,0.9381,0.9381,0.9381,0.9381,92,0,0,92,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:49:17Z,0.9381,0.9381,0.9381,0.9381,894.84039865,0,0,894.84039865,2,0,0,2
Kraken:USDCEUR,2024-05-01T02:53:07Z,0.9381,0.9381,0.9381,0.9381,109.42555459,0,0,109.42555459,1,0,0,1
Kraken:USDCEUR,2024-05-01T02:59:15Z,0.938,0.938,0.938,0.938,0,6.14,0,6.14,0,1,0,1
Kraken:USDCEUR,2024-05-01T03:02:42Z,0.9381,0.9381,0.9381,0.9381,9131.97643038,0,0,9131.97643038,5,0,0,5
Kraken:USDCEUR,2024-05-01T03:09:59Z,0.9381,0.9381,0.9381,0.9381,0,10.001369,0,10.001369,0,1,0,1
Kraken:USDCEUR,2024-05-01T03:15:21Z,0.9381,0.9381,0.9381,0.9381,0,1153.71787315,0,1153.71787315,0,1,0,1
Kraken:USDCEUR,2024-05-01T03:38:21Z,0.9381,0.9381,0.9381,0.9381,0,798.67768554,0,798.67768554,0,1,0,1
Kraken:USDCEUR,2024-05-01T03:41:48Z,0.9381,0.9381,0.9381,0.9381,0,6.40412463,6.40412463,0,0,1,1,0
Kraken:USDCEUR,2024-05-01T03:46:24Z,0.9381,0.9381,0.9381,0.9381,0,265.7895,0,265.7895,0,1,0,1
Kraken:USDCEUR,2024-05-01T03:46:47Z,0.9382,0.9382,0.9382,0.9382,23.45476267,0,0,23.45476267,2,0,0,2
Kraken:USDCEUR,2024-05-01T03:47:33Z,0.9382,0.9382,0.9382,0.9382,1968.54523733,0,0,1968.54523733,3,0,0,3
Kraken:USDCEUR,2024-05-01T03:52:32Z,0.9383,0.9383,0.9383,0.9383,1269.69660829,0,0,1269.69660829,1,0,0,1
Kraken:USDCEUR,2024-05-01T03:52:55Z,0.9383,0.9383,0.9383,0.9383,55.60990907,0,0,55.60990907,1,0,0,1
Kraken:USDCEUR,2024-05-01T03:53:18Z,0.9383,0.9383,0.9383,0.9383,40.61325386,0,0,40.61325386,1,0,0,1
Kraken:USDCEUR,2024-05-01T03:56:45Z,0.9383,0.9383,0.9383,0.9383,9697.02,0,0,9697.02,3,0,0,3
Kraken:USDCEUR,2024-05-01T04:00:58Z,0.9382,0.9382,0.9382,0.9382,0,138108.32445107,0,138108.32445107,0,1,0,1
Kraken:USDCEUR,2024-05-01T04:01:21Z,0.9383,0.9383,0.9383,0.9383,301.91649446,0,0,301.91649446,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:02:53Z,0.9383,0.9383,0.9383,0.9383,1060.12951999,0,0,1060.12951999,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:04:25Z,0.9383,0.9383,0.9383,0.9383,0,2432.28338815,0,2432.28338815,0,2,0,2
Kraken:USDCEUR,2024-05-01T04:14:00Z,0.9383,0.9383,0.9383,0.9383,20.21124065,0,0,20.21124065,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:15:32Z,0.9382,0.9382,0.9382,0.9382,0,1542.8223,0,1542.8223,0,1,0,1
Kraken:USDCEUR,2024-05-01T04:17:50Z,0.9383,0.9383,0.9383,0.9383,590.84269423,0,0,590.84269423,2,0,0,2
Kraken:USDCEUR,2024-05-01T04:30:06Z,0.9383,0.9383,0.9383,0.9383,0,1610.3016991499999,0,1610.3016991499999,0,2,0,2
Kraken:USDCEUR,2024-05-01T04:30:29Z,0.9384,0.9384,0.9384,0.9384,10.31553708,0,10.31553708,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T04:39:18Z,0.9383,0.9383,0.9383,0.9383,0,76.47365564,0,76.47365564,0,2,0,2
Kraken:USDCEUR,2024-05-01T04:39:41Z,0.9383,0.9383,0.9383,0.9383,0,53.69626285,0,53.69626285,0,1,0,1
Kraken:USDCEUR,2024-05-01T04:42:22Z,0.9383,0.9383,0.9383,0.9383,0,6040,6040,0,0,1,1,0
Kraken:USDCEUR,2024-05-01T04:45:26Z,0.9383,0.9383,0.9383,0.9383,0,4040.363,0,4040.363,0,1,0,1
Kraken:USDCEUR,2024-05-01T04:47:21Z,0.9384,0.9384,0.9384,0.9384,19.79324975,0,0,19.79324975,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:48:07Z,0.9384,0.9384,0.9384,0.9384,17.76313526,0,0,17.76313526,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:50:25Z,0.9384,0.9384,0.9384,0.9384,81.5617255,0,0,81.5617255,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:51:11Z,0.9384,0.9384,0.9384,0.9384,1249.26457113,0,0,1249.26457113,1,0,0,1
Kraken:USDCEUR,2024-05-01T04:53:52Z,0.9384,0.9384,0.9384,0.9384,1229.9481393,0,0,1229.9481393,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:00:00Z,0.9384,0.9384,0.9384,0.9384,94.78153215,0,0,94.78153215,6,0,0,6
Kraken:USDCEUR,2024-05-01T05:06:54Z,0.9383,0.9384,0.9383,0.9384,63.931806089999995,1000,1000,63.931806089999995,2,1,1,2
Kraken:USDCEUR,2024-05-01T05:07:17Z,0.9384,0.9384,0.9384,0.9384,32.52420001,0,0,32.52420001,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:08:03Z,0.9384,0.9384,0.9384,0.9384,118.27384125,0,0,118.27384125,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:13:02Z,0.9383,0.9383,0.9383,0.9383,0,10.65776577,0,10.65776577,0,1,0,1
Kraken:USDCEUR,2024-05-01T05:13:25Z,0.9383,0.9383,0.9383,0.9383,0,53.28972897,0,53.28972897,0,1,0,1
Kraken:USDCEUR,2024-05-01T05:20:42Z,0.9384,0.9384,0.9384,0.9384,53.27650507,0,0,53.27650507,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:21:51Z,0.9383,0.9383,0.9383,0.9383,0,137.17313875,0,137.17313875,0,1,0,1
Kraken:USDCEUR,2024-05-01T05:22:37Z,0.9384,0.9384,0.9384,0.9384,3778.36973895,0,0,3778.36973895,5,0,0,5
Kraken:USDCEUR,2024-05-01T05:24:55Z,0.9384,0.9384,0.9384,0.9384,31.96590304,0,0,31.96590304,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:25:18Z,0.9384,0.9384,0.9384,0.9384,15.98295152,0,0,15.98295152,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:27:36Z,0.9384,0.9384,0.9384,0.9384,124.99666202,0,0,124.99666202,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:28:22Z,0.9383,0.9383,0.9383,0.9383,0,10.62245297,0,10.62245297,0,2,0,2
Kraken:USDCEUR,2024-05-01T05:28:45Z,0.9384,0.9384,0.9384,0.9384,47.94885456,0,0,47.94885456,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:29:31Z,0.9384,0.9384,0.9384,0.9384,167.04760502,0,0,167.04760502,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:29:54Z,0.9384,0.9385,0.9384,0.9385,14.61333504,0,0,14.61333504,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:30:17Z,0.9384,0.9384,0.9384,0.9384,0,391.78143167999997,0,391.78143167999997,0,54,0,54
Kraken:USDCEUR,2024-05-01T05:32:12Z,0.9384,0.9384,0.9384,0.9384,1664.5353793699999,0,1664.5353793699999,0,2,0,2,0
Kraken:USDCEUR,2024-05-01T05:36:48Z,0.9384,0.9384,0.9384,0.9384,565.54107203,0,0,565.54107203,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:37:11Z,0.9384,0.9384,0.9384,0.9384,72.95072014,0,0,72.95072014,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:37:34Z,0.9384,0.9384,0.9384,0.9384,29.99649388,0,0,29.99649388,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:37:57Z,0.9384,0.9384,0.9384,0.9384,143.28183272,0,0,143.28183272,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:38:20Z,0.9384,0.9384,0.9384,0.9384,82.0458178,0,0,82.0458178,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:40:15Z,0.9384,0.9384,0.9384,0.9384,7.515,0,0,7.515,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:41:01Z,0.9384,0.9384,0.9384,0.9384,6.2866276,0,0,6.2866276,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:42:10Z,0.9383,0.9383,0.9383,0.9383,8.41858483,0,0,8.41858483,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:42:33Z,0.9382,0.9383,0.9382,0.9383,538.1500426399999,1210.39931403,0,1748.5493566699997,3,1,0,4
Kraken:USDCEUR,2024-05-01T05:43:19Z,0.9382,0.9382,0.9382,0.9382,0,700,0,700,0,1,0,1
Kraken:USDCEUR,2024-05-01T05:44:51Z,0.9383,0.9383,0.9383,0.9383,74.57232686,0,0,74.57232686,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:45:14Z,0.9383,0.9383,0.9383,0.9383,27.70673487,0,0,27.70673487,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:46:00Z,0.9383,0.9383,0.9383,0.9383,149.8507,0,0,149.8507,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:47:32Z,0.9383,0.9383,0.9383,0.9383,22.94456706,0,0,22.94456706,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:49:04Z,0.9383,0.9383,0.9383,0.9383,0,194.20333076999998,0,194.20333076999998,0,2,0,2
Kraken:USDCEUR,2024-05-01T05:49:27Z,0.9384,0.9384,0.9384,0.9384,310.0007455,0,0,310.0007455,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:50:36Z,0.9384,0.9384,0.9384,0.9384,127.86361215,0,0,127.86361215,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:51:22Z,0.9383,0.9383,0.9382,0.9383,0,26290.531661419987,0,26290.531661419987,0,34,0,34
Kraken:USDCEUR,2024-05-01T05:52:31Z,0.9383,0.9383,0.9383,0.9383,7.45950555,0,0,7.45950555,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:53:17Z,0.9382,0.9382,0.9382,0.9382,0,90.4,0,90.4,0,1,0,1
Kraken:USDCEUR,2024-05-01T05:53:40Z,0.9383,0.9383,0.9383,0.9383,10.00048935,0,0,10.00048935,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:54:26Z,0.9383,0.9383,0.9383,0.9383,15.0007727,0,0,15.0007727,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:56:44Z,0.9382,0.9382,0.9382,0.9382,0,5482.001648009999,0,5482.001648009999,0,7,0,7
Kraken:USDCEUR,2024-05-01T05:57:07Z,0.9383,0.9383,0.9383,0.9383,213.12872976,0,0,213.12872976,2,0,0,2
Kraken:USDCEUR,2024-05-01T05:57:53Z,0.9383,0.9383,0.9383,0.9383,13.01850052,0,0,13.01850052,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:58:39Z,0.9383,0.9383,0.9383,0.9383,6.3938619,0,0,6.3938619,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:59:25Z,0.9383,0.9383,0.9383,0.9383,5.11953001,0,0,5.11953001,1,0,0,1
Kraken:USDCEUR,2024-05-01T05:59:48Z,0.9383,0.9383,0.9383,0.9383,106.56436488,0,0,106.56436488,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:00:11Z,0.9383,0.9383,0.9383,0.9383,2388.45422026,0,0,2388.45422026,7,0,0,7
Kraken:USDCEUR,2024-05-01T06:00:57Z,0.9383,0.9383,0.9383,0.9383,0,506.90708007,0,506.90708007,0,4,0,4
Kraken:USDCEUR,2024-05-01T06:01:20Z,0.9383,0.9383,0.9383,0.9383,171.39677825,0,0,171.39677825,2,0,0,2
Kraken:USDCEUR,2024-05-01T06:02:06Z,0.9383,0.9383,0.9383,0.9383,106.56436488,0,0,106.56436488,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:02:52Z,0.9383,0.9383,0.9382,0.9383,116.40296488,319.84564807,0,436.24861295,2,1,0,3
Kraken:USDCEUR,2024-05-01T06:03:15Z,0.9382,0.9382,0.9382,0.9382,0,50.12248746,0,50.12248746,0,1,0,1
Kraken:USDCEUR,2024-05-01T06:03:38Z,0.9383,0.9383,0.9382,0.9382,9.8386,5,0,14.8386,1,1,0,2
Kraken:USDCEUR,2024-05-01T06:04:01Z,0.9383,0.9383,0.9383,0.9383,1016.66666667,0,0,1016.66666667,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:04:24Z,0.9383,0.9383,0.9383,0.9383,53.28218244,0,0,53.28218244,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:04:47Z,0.9383,0.9383,0.9383,0.9383,106.56436488,0,0,106.56436488,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:05:10Z,0.9383,0.9383,0.9383,0.9383,106.56436488,0,0,106.56436488,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:05:56Z,0.9384,0.9384,0.9384,0.9384,30.08001854,0,0,30.08001854,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:09:00Z,0.9383,0.9383,0.9383,0.9383,0,2475.72256437,0,2475.72256437,0,1,0,1
Kraken:USDCEUR,2024-05-01T06:09:23Z,0.9383,0.9384,0.9383,0.9384,81.91262654,1043.21306697,0,1125.12569351,1,2,0,3
Kraken:USDCEUR,2024-05-01T06:09:46Z,0.9383,0.9383,0.9383,0.9383,0,8.46246166,0,8.46246166,0,1,0,1
Kraken:USDCEUR,2024-05-01T06:10:55Z,0.9382,0.9382,0.9382,0.9382,0,7777.38925602,7514.38925602,263,0,2,1,1
Kraken:USDCEUR,2024-05-01T06:12:04Z,0.9383,0.9383,0.9383,0.9383,1054.16144461,0,1054.16144461,0,2,0,2,0
Kraken:USDCEUR,2024-05-01T06:13:59Z,0.9382,0.9382,0.9382,0.9382,0,95406.48841279,0,95406.48841279,0,5,0,5
Kraken:USDCEUR,2024-05-01T06:15:08Z,0.9382,0.9382,0.9382,0.9382,8.362986,0,8.362986,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T06:15:31Z,0.9382,0.9382,0.9382,0.9382,5.44692966,0,0,5.44692966,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:15:54Z,0.9382,0.9382,0.9382,0.9382,50000,0,0,50000,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:16:17Z,0.9382,0.9382,0.9382,0.9382,50338.43229406,0,0,50338.43229406,4,0,0,4
Kraken:USDCEUR,2024-05-01T06:17:03Z,0.9381,0.9382,0.9381,0.9382,50000,5273.38,0,55273.38,2,1,0,3
Kraken:USDCEUR,2024-05-01T06:18:12Z,0.9381,0.9381,0.9381,0.9381,0,2684.825898,2684.825898,0,0,1,1,0
Kraken:USDCEUR,2024-05-01T06:19:21Z,0.9382,0.9382,0.9382,0.9382,1961.46650592,0,0,1961.46650592,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:23:34Z,0.9382,0.9382,0.9382,0.9382,6998.7749,0,0,6998.7749,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:24:43Z,0.9382,0.9382,0.9382,0.9382,9.15498741,0,9.15498741,0,1,0,1,0
Kraken:USDCEUR,2024-05-01T06:25:06Z,0.9382,0.9382,0.9382,0.9382,40.0028994,0,0,40.0028994,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:26:15Z,0.9381,0.9381,0.9381,0.9381,0,44139.4804134,0,44139.4804134,0,3,0,3
Kraken:USDCEUR,2024-05-01T06:27:01Z,0.938,0.938,0.938,0.938,0,1604.083,0,1604.083,0,3,0,3
Kraken:USDCEUR,2024-05-01T06:27:24Z,0.938,0.938,0.938,0.938,0,16004.87550069,0,16004.87550069,0,5,0,5
Kraken:USDCEUR,2024-05-01T06:29:19Z,0.9379,0.9379,0.9379,0.9379,0,400,0,400,0,1,0,1
Kraken:USDCEUR,2024-05-01T06:29:42Z,0.938,0.938,0.938,0.938,50000,0,0,50000,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:30:51Z,0.938,0.938,0.938,0.938,50000,0,0,50000,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:31:14Z,0.938,0.938,0.938,0.938,31.18004478,0,0,31.18004478,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:31:37Z,0.938,0.938,0.938,0.938,117.46085812999999,0,0,117.46085812999999,2,0,0,2
Kraken:USDCEUR,2024-05-01T06:32:46Z,0.938,0.938,0.938,0.938,5.32992219,0,0,5.32992219,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:33:55Z,0.938,0.938,0.938,0.938,5.32992219,0,0,5.32992219,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:35:04Z,0.938,0.938,0.938,0.938,10.65984437,0,0,10.65984437,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:35:27Z,0.938,0.938,0.938,0.938,20000,0,0,20000,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:35:50Z,0.938,0.938,0.938,0.938,15.19027823,0,0,15.19027823,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:36:13Z,0.9379,0.9379,0.9379,0.9379,0,1059.66883194,0,1059.66883194,0,1,0,1
Kraken:USDCEUR,2024-05-01T06:36:59Z,0.938,0.938,0.938,0.938,8,0,0,8,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:37:45Z,0.938,0.938,0.938,0.938,50000,0,0,50000,3,0,0,3
Kraken:USDCEUR,2024-05-01T06:38:08Z,0.938,0.938,0.938,0.938,50000,0,0,50000,2,0,0,2
Kraken:USDCEUR,2024-05-01T06:38:31Z,0.938,0.938,0.938,0.938,2121.30902889,0,0,2121.30902889,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:38:54Z,0.938,0.938,0.938,0.938,50000,0,0,50000,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:39:17Z,0.938,0.938,0.938,0.938,32.50544772,0,0,32.50544772,1,0,0,1
Kraken:USDCEUR,2024-05-01T06:39:40Z,0.938,0.938,0.938,0.938,50000,0,0,50000,2,0,0,2
