Kraken:SOLUSD,2024-10-01T01:13:00Z,154.41,154.41,154.12,154.12,1.61823467,2
Kraken:SOLUSD,2024-10-01T01:15:00Z,154.2,154.2,154.19,154.19,0.43992763,2
Kraken:SOLUSD,2024-10-01T01:16:00Z,154.09,154.2,154.09,154.2,2.64825963,2
Kraken:SOLUSD,2024-10-01T01:17:00Z,154.19,154.2,154.08,154.2,5039.78951,52
Kraken:SOLUSD,2024-10-01T01:19:00Z,154.3,154.3,154.29,154.29,14.57645794,2
Kraken:SOLUSD,2024-10-01T01:20:00Z,154.11,154.11,154.11,154.11,0.55,1
Kraken:SOLUSD,2024-10-01T01:22:00Z,154.21,154.23,154.21,154.22,13.22549342,4
Kraken:SOLUSD,2024-10-01T01:23:00Z,154.17,154.17,154.17,154.17,6.30347,2
Kraken:SOLUSD,2024-10-01T01:24:00Z,154.23,154.3,154.23,154.3,2.71661658,3
Kraken:SOLUSD,2024-10-01T01:25:00Z,154.29,154.3,154.29,154.3,5.51141971,4
Kraken:SOLUSD,2024-10-01T01:26:00Z,154.3,154.44,154.3,154.44,31.59143196,13
Kraken:SOLUSD,2024-10-01T01:27:00Z,154.4,154.4,154.31,154.34,7.584,4
Kraken:SOLUSD,2024-10-01T01:28:00Z,154.31,154.42,154.31,154.42,3.38548578,2
Kraken:SOLUSD,2024-10-01T01:29:00Z,154.42,154.51,154.42,154.5,69.69726438,22
Kraken:SOLUSD,2024-10-01T01:30:00Z,154.51,154.6,154.51,154.6,56.26469377,14
Kraken:SOLUSD,2024-10-01T01:31:00Z,154.5,154.5,154.5,154.5,0.02422,1
Kraken:SOLUSD,2024-10-01T01:32:00Z,154.46,154.46,154.46,154.46,4.41047,2
Kraken:SOLUSD,2024-10-01T01:33:00Z,154.45,154.45,154.45,154.45,1,1
Kraken:SOLUSD,2024-10-01T01:34:00Z,154.45,154.45,154.31,154.31,2.66196542,3
Kraken:SOLUSD,2024-10-01T01:35:00Z,154.23,154.23,154.23,154.23,0.36757,1
Kraken:SOLUSD,2024-10-01T01:36:00Z,154.46,154.46,154.46,154.46,1.29483361,1
Kraken:SOLUSD,2024-10-01T01:37:00Z,154.43,154.45,154.35,154.35,1.33124097,3
Kraken:SOLUSD,2024-10-01T01:38:00Z,154.38,154.38,154.38,154.38,0.6477523,1
Kraken:SOLUSD,2024-10-01T01:41:00Z,154.39,154.42,154.39,154.41,80.34406036,7
Kraken:SOLUSD,2024-10-01T01:42:00Z,154.4,154.4,154.4,154.4,0.50395419,2
Kraken:SOLUSD,2024-10-01T01:43:00Z,154.36,154.36,154.36,154.36,0.03808,1
Kraken:SOLUSD,2024-10-01T01:44:00Z,154.4,154.41,154.4,154.41,15.29604077,5
Kraken:SOLUSD,2024-10-01T01:45:00Z,154.46,154.53,154.46,154.53,6.02227966,11
Kraken:SOLUSD,2024-10-01T01:46:00Z,154.51,154.58,154.51,154.58,10.71045,6
Kraken:SOLUSD,2024-10-01T01:50:00Z,154.41,154.41,154.41,154.41,22.18705826,3
Kraken:SOLUSD,2024-10-01T01:51:00Z,154.41,154.41,154.22,154.28,2233.55955044,51
Kraken:SOLUSD,2024-10-01T01:55:00Z,154.16,154.16,154.05,154.05,494.47747224,10
Kraken:SOLUSD,2024-10-01T01:56:00Z,154.1,154.11,154.09,154.11,10.0377,3
Kraken:SOLUSD,2024-10-01T01:58:00Z,154.08,154.2,154.08,154.19,19.61817,9
Kraken:SOLUSD,2024-10-01T01:59:00Z,154.23,154.23,154.23,154.23,0.01266,1
Kraken:SOLUSD,2024-10-01T02:00:00Z,154.14,154.14,153.91,153.91,164.94413401,17
Kraken:SOLUSD,2024-10-01T02:01:00Z,153.94,153.94,153.94,153.94,0.51354797,4
Kraken:SOLUSD,2024-10-01T02:02:00Z,153.91,153.91,153.91,153.91,2.1,1
Kraken:SOLUSD,2024-10-01T02:03:00Z,153.77,153.77,153.77,153.77,0.06481114,1
Kraken:SOLUSD,2024-10-01T02:04:00Z,153.6,153.6,153.6,153.6,1.58182,1
Kraken:SOLUSD,2024-10-01T02:05:00Z,153.59,153.59,153.45,153.45,13.30644978,8
Kraken:SOLUSD,2024-10-01T02:06:00Z,153.53,153.53,153.33,153.33,14.63421087,9
Kraken:SOLUSD,2024-10-01T02:07:00Z,153.26,153.35,153.19,153.35,976.65252462,23
Kraken:SOLUSD,2024-10-01T02:08:00Z,153.35,153.35,153.35,153.35,260.05689328,3
Kraken:SOLUSD,2024-10-01T02:11:00Z,153.39,153.39,153.31,153.37,60.17320864,11
Kraken:SOLUSD,2024-10-01T02:12:00Z,153.34,153.34,153.34,153.34,0.06284,1
Kraken:SOLUSD,2024-10-01T02:13:00Z,153.22,153.22,153.03,153.09,58.66559391,12
Kraken:SOLUSD,2024-10-01T02:14:00Z,153.11,153.11,152.9,152.9,9.07841599,10
Kraken:SOLUSD,2024-10-01T02:15:00Z,153.0,153.04,152.99,152.99,9.62963803,4
Kraken:SOLUSD,2024-10-01T02:16:00Z,153.04,153.16,153.04,153.16,56.92011346,9
Kraken:SOLUSD,2024-10-01T02:17:00Z,153.21,153.41,153.21,153.39,18.14547485,11
Kraken:SOLUSD,2024-10-01T02:18:00Z,153.37,153.4,153.37,153.38,242.89167119,6
Kraken:SOLUSD,2024-10-01T02:19:00Z,153.46,153.46,153.36,153.36,2.13165,4
Kraken:SOLUSD,2024-10-01T02:21:00Z,153.31,153.31,153.31,153.31,0.29616193,1
Kraken:SOLUSD,2024-10-01T02:22:00Z,153.32,153.32,153.2,153.2,6.95749609,4
Kraken:SOLUSD,2024-10-01T02:23:00Z,153.2,153.2,153.19,153.19,6.31412926,5
Kraken:SOLUSD,2024-10-01T02:24:00Z,153.2,153.2,153.2,153.2,118.25303327,4
Kraken:SOLUSD,2024-10-01T02:25:00Z,153.39,153.53,153.39,153.53,15.67623615,11
Kraken:SOLUSD,2024-10-01T02:26:00Z,153.54,153.54,153.53,153.53,0.64081925,2
Kraken:SOLUSD,2024-10-01T02:28:00Z,153.53,153.53,153.53,153.53,0.09032,1
Kraken:SOLUSD,2024-10-01T02:30:00Z,153.43,153.43,153.34,153.34,16.2,4
Kraken:SOLUSD,2024-10-01T02:31:00Z,153.48,153.48,153.47,153.47,0.4329,2
Kraken:SOLUSD,2024-10-01T02:32:00Z,153.55,153.57,153.55,153.57,0.12288097,3
Kraken:SOLUSD,2024-10-01T02:33:00Z,153.58,153.58,153.58,153.58,0.02213253,1
Kraken:SOLUSD,2024-10-01T02:34:00Z,153.67,153.67,153.67,153.67,0.76328,4
Kraken:SOLUSD,2024-10-01T02:35:00Z,153.59,153.6,153.59,153.59,7.61283,4
Kraken:SOLUSD,2024-10-01T02:37:00Z,153.55,153.55,153.55,153.55,0.32901307,1
Kraken:SOLUSD,2024-10-01T02:40:00Z,153.56,153.56,153.56,153.56,1.60688,3
Kraken:SOLUSD,2024-10-01T02:41:00Z,153.56,153.69,153.56,153.69,17.63428578,10
Kraken:SOLUSD,2024-10-01T02:42:00Z,153.71,153.72,153.7,153.7,16.35042087,6
Kraken:SOLUSD,2024-10-01T02:43:00Z,153.61,153.61,153.54,153.56,53.97307088,6
Kraken:SOLUSD,2024-10-01T02:44:00Z,153.56,153.56,153.54,153.54,1.20482961,2
Kraken:SOLUSD,2024-10-01T02:45:00Z,153.43,153.49,153.43,153.47,1.12495,3
Kraken:SOLUSD,2024-10-01T02:46:00Z,153.42,153.42,153.42,153.42,20.1224,2
Kraken:SOLUSD,2024-10-01T02:49:00Z,153.29,153.31,153.28,153.31,42.72632,4
Kraken:SOLUSD,2024-10-01T02:50:00Z,153.34,153.34,153.34,153.34,5.06515,1
Kraken:SOLUSD,2024-10-01T02:51:00Z,153.35,153.35,153.31,153.31,1.9563,3
Kraken:SOLUSD,2024-10-01T02:52:00Z,153.32,153.38,153.32,153.38,4.65260701,2
Kraken:SOLUSD,2024-10-01T02:53:00Z,153.38,153.38,153.37,153.37,7.96778572,2
Kraken:SOLUSD,2024-10-01T02:54:00Z,153.39,153.39,153.39,153.39,0.165792,2
Kraken:SOLUSD,2024-10-01T02:55:00Z,153.51,153.67,153.51,153.67,14.41587289,10
Kraken:SOLUSD,2024-10-01T02:56:00Z,153.72,153.81,153.72,153.81,66.7770191,3
Kraken:SOLUSD,2024-10-01T02:57:00Z,153.82,153.83,153.81,153.83,5.43263644,3
Kraken:SOLUSD,2024-10-01T02:58:00Z,153.84,153.84,153.84,153.84,2.8594,1
Kraken:SOLUSD,2024-10-01T02:59:00Z,153.76,153.78,153.76,153.78,0.87573065,3
Kraken:SOLUSD,2024-10-01T03:00:00Z,153.79,153.79,153.76,153.76,0.52706732,3
Kraken:SOLUSD,2024-10-01T03:01:00Z,153.77,153.77,153.77,153.77,112.06929,2
Kraken:SOLUSD,2024-10-01T03:04:00Z,153.85,153.96,153.85,153.95,1161.54206656,13
Kraken:SOLUSD,2024-10-01T03:06:00Z,153.94,154.11,153.94,154.11,620.03000007,17
Kraken:SOLUSD,2024-10-01T03:07:00Z,154.14,154.26,154.14,154.26,0.26625822,3
Kraken:SOLUSD,2024-10-01T03:09:00Z,154.28,154.28,154.28,154.28,0.07216,1
Kraken:SOLUSD,2024-10-01T03:10:00Z,154.28,154.47,154.28,154.47,311.88789759,14
Kraken:SOLUSD,2024-10-01T03:11:00Z,154.49,154.49,154.46,154.46,13.73662613,4
Kraken:SOLUSD,2024-10-01T03:12:00Z,154.32,154.37,154.32,154.37,1,3
Kraken:SOLUSD,2024-10-01T03:13:00Z,154.37,154.37,154.37,154.37,7.86641279,2
Kraken:SOLUSD,2024-10-01T03:14:00Z,154.37,154.42,154.37,154.42,1.90594592,3
Kraken:SOLUSD,2024-10-01T03:15:00Z,154.42,154.45,154.42,154.45,9.80033,3
Kraken:SOLUSD,2024-10-01T03:16:00Z,154.45,154.6,154.45,154.6,148.14689846,12
Kraken:SOLUSD,2024-10-01T03:17:00Z,154.64,154.69,154.64,154.66,50.93199516,12
Kraken:SOLUSD,2024-10-01T03:18:00Z,154.67,154.67,154.67,154.67,0.3878976,1
Kraken:SOLUSD,2024-10-01T03:19:00Z,154.68,154.68,154.66,154.66,32.13408964,8
Kraken:SOLUSD,2024-10-01T03:20:00Z,154.66,154.66,154.51,154.51,205.20529091,13
Kraken:SOLUSD,2024-10-01T03:21:00Z,154.67,154.68,154.67,154.68,4.67575797,3
Kraken:SOLUSD,2024-10-01T03:22:00Z,154.61,154.62,154.61,154.62,0.45188,4
Kraken:SOLUSD,2024-10-01T03:23:00Z,154.61,154.61,154.61,154.61,22.85565543,1
Kraken:SOLUSD,2024-10-01T03:24:00Z,154.61,154.61,154.6,154.6,579.35151842,14
Kraken:SOLUSD,2024-10-01T03:25:00Z,154.35,154.35,154.35,154.35,0.02,1
Kraken:SOLUSD,2024-10-01T03:28:00Z,154.31,154.31,154.26,154.26,4.18700476,4
Kraken:SOLUSD,2024-10-01T03:29:00Z,154.26,154.26,154.26,154.26,0.01339,1
Kraken:SOLUSD,2024-10-01T03:30:00Z,154.28,154.28,154.28,154.28,17.02534401,3
Kraken:SOLUSD,2024-10-01T03:31:00Z,154.18,154.28,154.18,154.28,10.38365599,5
Kraken:SOLUSD,2024-10-01T03:32:00Z,154.34,154.38,154.34,154.38,0.18003,2
Kraken:SOLUSD,2024-10-01T03:33:00Z,154.39,154.39,154.39,154.39,3.54107,1
Kraken:SOLUSD,2024-10-01T03:34:00Z,154.46,154.58,154.46,154.58,150.30355,8
Kraken:SOLUSD,2024-10-01T03:35:00Z,154.51,154.53,154.5,154.53,65.119576,9
Kraken:SOLUSD,2024-10-01T03:36:00Z,154.49,154.53,154.49,154.53,14.33912505,5
Kraken:SOLUSD,2024-10-01T03:38:00Z,154.53,154.58,154.53,154.58,1.92274147,5
Kraken:SOLUSD,2024-10-01T03:39:00Z,154.59,154.59,154.58,154.58,136.00425368,6
Kraken:SOLUSD,2024-10-01T03:40:00Z,154.58,154.58,154.58,154.58,2.31241901,4
Kraken:SOLUSD,2024-10-01T03:41:00Z,154.58,154.6,154.58,154.6,22.83033714,6
Kraken:SOLUSD,2024-10-01T03:42:00Z,154.66,154.69,154.66,154.69,0.20323,2
Kraken:SOLUSD,2024-10-01T03:43:00Z,154.69,154.78,154.69,154.78,742.85618762,20
Kraken:SOLUSD,2024-10-01T03:44:00Z,154.8,155.0,154.8,155.0,86.93906271,30
Kraken:SOLUSD,2024-10-01T03:45:00Z,154.99,154.99,154.99,154.99,178.69263564,7
Kraken:SOLUSD,2024-10-01T03:46:00Z,155.0,155.0,154.98,155.0,11.35939,4
Kraken:SOLUSD,2024-10-01T03:47:00Z,155.0,155.05,155.0,155.04,50.74249,7
Kraken:SOLUSD,2024-10-01T03:48:00Z,155.07,155.07,155.07,155.07,0.96730511,2
Kraken:SOLUSD,2024-10-01T03:49:00Z,155.06,155.06,155.02,155.02,3.37629,3
Kraken:SOLUSD,2024-10-01T03:50:00Z,155.06,155.14,155.06,155.14,57.4561712,15
Kraken:SOLUSD,2024-10-01T03:51:00Z,155.0,155.03,154.99,155.01,81.035242,12
Kraken:SOLUSD,2024-10-01T03:52:00Z,154.9,154.9,154.83,154.83,0.27471,2
Kraken:SOLUSD,2024-10-01T03:54:00Z,154.92,155.0,154.92,155.0,71.70206069,10
Kraken:SOLUSD,2024-10-01T03:56:00Z,154.96,154.97,154.96,154.97,0.68852582,2
Kraken:SOLUSD,2024-10-01T03:57:00Z,154.97,154.97,154.97,154.97,0.10925,1
Kraken:SOLUSD,2024-10-01T03:58:00Z,154.97,155.04,154.97,155.04,26.00542,5
Kraken:SOLUSD,2024-10-01T03:59:00Z,155.0,155.03,154.99,154.99,4.90906736,7
Kraken:SOLUSD,2024-10-01T04:00:00Z,155.0,155.01,154.97,155.01,1.89124551,7
Kraken:SOLUSD,2024-10-01T04:01:00Z,155.02,155.04,155.02,155.03,4.66031,3
Kraken:SOLUSD,2024-10-01T04:02:00Z,154.98,155.03,154.97,154.97,171.39172365,11
Kraken:SOLUSD,2024-10-01T04:03:00Z,154.96,154.97,154.96,154.97,1.41664098,2
Kraken:SOLUSD,2024-10-01T04:04:00Z,155.04,155.12,155.04,155.07,50.10588,6
Kraken:SOLUSD,2024-10-01T04:05:00Z,155.14,155.16,155.14,155.16,1.20052,4
Kraken:SOLUSD,2024-10-01T04:06:00Z,155.16,155.24,155.16,155.24,27.54429456,14
Kraken:SOLUSD,2024-10-01T04:07:00Z,155.25,155.45,155.16,155.16,17.90973232,29
Kraken:SOLUSD,2024-10-01T04:08:00Z,155.06,155.06,155.06,155.06,0.25,1
Kraken:SOLUSD,2024-10-01T04:09:00Z,155.03,155.07,154.97,154.97,39.99943949,3
Kraken:SOLUSD,2024-10-01T04:10:00Z,154.97,154.97,154.97,154.97,0.44356,2
Kraken:SOLUSD,2024-10-01T04:11:00Z,154.97,154.97,154.97,154.97,1.98057236,3
Kraken:SOLUSD,2024-10-01T04:12:00Z,154.97,154.97,154.97,154.97,41.26071893,5
Kraken:SOLUSD,2024-10-01T04:13:00Z,154.96,154.96,154.88,154.88,134.03807112,8
Kraken:SOLUSD,2024-10-01T04:14:00Z,154.85,154.87,154.83,154.85,57.07953118,5
Kraken:SOLUSD,2024-10-01T04:15:00Z,154.91,154.93,154.9,154.93,155.03506147,7
Kraken:SOLUSD,2024-10-01T04:16:00Z,154.88,154.89,154.88,154.89,0.51756774,3
Kraken:SOLUSD,2024-10-01T04:18:00Z,154.89,154.89,154.88,154.89,11.41735946,3
Kraken:SOLUSD,2024-10-01T04:19:00Z,154.89,155.1,154.89,155.1,8.18895279,4
Kraken:SOLUSD,2024-10-01T04:20:00Z,155.02,155.02,155.02,155.02,0.25660863,1
Kraken:SOLUSD,2024-10-01T04:21:00Z,155.07,155.15,155.07,155.15,0.95858128,4
Kraken:SOLUSD,2024-10-01T04:22:00Z,155.11,155.12,155.11,155.12,2.504,2
Kraken:SOLUSD,2024-10-01T04:23:00Z,155.09,155.09,155.09,155.09,4,1
Kraken:SOLUSD,2024-10-01T04:24:00Z,155.09,155.09,155.09,155.09,15.24514797,1
Kraken:SOLUSD,2024-10-01T04:26:00Z,155.04,155.04,154.89,154.89,13.79838945,6
Kraken:SOLUSD,2024-10-01T04:27:00Z,154.9,154.9,154.89,154.9,12.31182,6
Kraken:SOLUSD,2024-10-01T04:28:00Z,154.9,154.9,154.9,154.9,0.64557779,1
Kraken:SOLUSD,2024-10-01T04:29:00Z,154.89,154.89,154.89,154.89,152.90787,7
Kraken:SOLUSD,2024-10-01T04:30:00Z,154.89,154.89,154.89,154.89,0.0643832,1
Kraken:SOLUSD,2024-10-01T04:32:00Z,155.02,155.05,155.01,155.05,22.30774287,7
Kraken:SOLUSD,2024-10-01T04:33:00Z,155.06,155.06,155.06,155.06,5.0159,2
Kraken:SOLUSD,2024-10-01T04:34:00Z,155.09,155.09,155.09,155.09,0.08968,1
Kraken:SOLUSD,2024-10-01T04:35:00Z,155.09,155.3,155.09,155.3,132.38401342,12
Kraken:SOLUSD,2024-10-01T04:37:00Z,155.36,155.36,155.35,155.35,64.01022,3
Kraken:SOLUSD,2024-10-01T04:38:00Z,155.37,155.37,155.37,155.37,0.4148727,1
Kraken:SOLUSD,2024-10-01T04:39:00Z,155.45,155.59,155.45,155.59,60.12505975,23
Kraken:SOLUSD,2024-10-01T04:40:00Z,155.5,155.6,155.5,155.6,107.32500012,7
Kraken:SOLUSD,2024-10-01T04:41:00Z,155.53,155.61,155.53,155.61,162.9984475,9
Kraken:SOLUSD,2024-10-01T04:42:00Z,155.59,155.59,155.57,155.57,65.82148587,4
Kraken:SOLUSD,2024-10-01T04:43:00Z,155.57,155.57,155.57,155.57,12.54301,2
Kraken:SOLUSD,2024-10-01T04:44:00Z,155.57,155.57,155.57,155.57,30.99283364,2
Kraken:SOLUSD,2024-10-01T04:45:00Z,155.57,155.57,155.57,155.57,0.24849,1
Kraken:SOLUSD,2024-10-01T04:46:00Z,155.57,155.57,155.56,155.57,3.10323,5
Kraken:SOLUSD,2024-10-01T04:48:00Z,155.57,155.57,155.57,155.57,6.30475833,3
Kraken:SOLUSD,2024-10-01T04:49:00Z,155.56,155.56,155.56,155.56,1.034,2
Kraken:SOLUSD,2024-10-01T04:50:00Z,155.57,155.62,155.57,155.62,199.85934523,9
Kraken:SOLUSD,2024-10-01T04:51:00Z,155.63,155.76,155.63,155.67,2250.57390577,44
Kraken:SOLUSD,2024-10-01T04:52:00Z,155.74,155.74,155.74,155.74,25.70218298,4
Kraken:SOLUSD,2024-10-01T04:53:00Z,155.74,155.76,155.74,155.76,20.15813,2
Kraken:SOLUSD,2024-10-01T04:54:00Z,155.76,155.76,155.73,155.73,7.49194949,11
Kraken:SOLUSD,2024-10-01T04:55:00Z,155.68,155.71,155.61,155.62,5.46483,6
Kraken:SOLUSD,2024-10-01T04:56:00Z,155.69,155.69,155.63,155.67,0.99747842,4
Kraken:SOLUSD,2024-10-01T04:57:00Z,155.68,155.71,155.65,155.65,431.11700023,19
Kraken:SOLUSD,2024-10-01T04:58:00Z,155.67,155.74,155.67,155.74,90.16539719,8
Kraken:SOLUSD,2024-10-01T04:59:00Z,155.67,155.67,155.67,155.67,0.06329,1
Kraken:SOLUSD,2024-10-01T05:00:00Z,155.67,155.71,155.67,155.67,2.00416,8
Kraken:SOLUSD,2024-10-01T05:01:00Z,155.68,155.69,155.68,155.69,5.20346027,3
Kraken:SOLUSD,2024-10-01T05:02:00Z,155.66,155.66,155.5,155.5,4.27694923,3
Kraken:SOLUSD,2024-10-01T05:04:00Z,155.51,155.51,155.5,155.5,0.75234864,3
Kraken:SOLUSD,2024-10-01T05:05:00Z,155.51,155.51,155.51,155.51,0.9437,1
Kraken:SOLUSD,2024-10-01T05:06:00Z,155.51,155.51,155.37,155.37,1007.78518544,26
Kraken:SOLUSD,2024-10-01T05:07:00Z,155.46,155.46,155.42,155.42,6.733,3
Kraken:SOLUSD,2024-10-01T05:08:00Z,155.59,155.59,155.57,155.59,6.13078595,5
Kraken:SOLUSD,2024-10-01T05:09:00Z,155.59,155.59,155.58,155.58,0.843,2
Kraken:SOLUSD,2024-10-01T05:11:00Z,155.5,155.5,155.5,155.5,0.64308682,1
Kraken:SOLUSD,2024-10-01T05:12:00Z,155.59,155.59,155.59,155.59,0.81136705,1
Kraken:SOLUSD,2024-10-01T05:14:00Z,155.45,155.45,155.15,155.15,414.40782085,20
Kraken:SOLUSD,2024-10-01T05:15:00Z,155.28,155.28,155.28,155.28,1.18592221,1
Kraken:SOLUSD,2024-10-01T05:16:00Z,155.28,155.36,155.27,155.36,102.38694258,9
Kraken:SOLUSD,2024-10-01T05:18:00Z,155.33,155.36,155.27,155.28,4.06047258,4
Kraken:SOLUSD,2024-10-01T05:21:00Z,155.25,155.25,155.25,155.25,18,1
Kraken:SOLUSD,2024-10-01T05:22:00Z,155.3,155.3,155.28,155.28,1.53791,2
