Kraken:SOLUSD,2024-11-01T00:35:00Z,168.46,168.46,168.46,168.46,1.83437,2
Kraken:SOLUSD,2024-11-01T00:36:00Z,168.46,168.46,168.37,168.37,0.93876933,14
Kraken:SOLUSD,2024-11-01T00:37:00Z,168.36,168.36,168.36,168.36,0.0488,2
Kraken:SOLUSD,2024-11-01T00:38:00Z,168.35,168.35,168.15,168.16,325.65934998,37
Kraken:SOLUSD,2024-11-01T00:39:00Z,168.16,168.16,168.15,168.15,2.86294,4
Kraken:SOLUSD,2024-11-01T00:40:00Z,168.14,168.31,168.14,168.3,51.71917052,34
Kraken:SOLUSD,2024-11-01T00:41:00Z,168.31,168.4,168.31,168.4,14.84967531,12
Kraken:SOLUSD,2024-11-01T00:42:00Z,168.4,168.61,168.4,168.61,7.65581045,30
Kraken:SOLUSD,2024-11-01T00:43:00Z,168.59,168.59,168.59,168.59,1.03712482,3
Kraken:SOLUSD,2024-11-01T00:44:00Z,168.58,168.58,168.5,168.52,10.77366617,12
Kraken:SOLUSD,2024-11-01T00:45:00Z,168.51,168.51,168.51,168.51,0.38769,2
Kraken:SOLUSD,2024-11-01T00:46:00Z,168.5,168.5,168.35,168.35,4.97219967,22
Kraken:SOLUSD,2024-11-01T00:47:00Z,168.38,168.58,168.38,168.54,0.93599214,29
Kraken:SOLUSD,2024-11-01T00:48:00Z,168.56,168.67,168.56,168.66,4.19734333,17
Kraken:SOLUSD,2024-11-01T00:49:00Z,168.63,168.74,168.63,168.74,4.57854261,18
Kraken:SOLUSD,2024-11-01T00:50:00Z,168.74,168.81,168.74,168.81,5.36086508,11
Kraken:SOLUSD,2024-11-01T00:52:00Z,168.82,168.82,168.82,168.82,29.68006881,5
Kraken:SOLUSD,2024-11-01T00:54:00Z,168.81,168.81,168.78,168.78,0.79916022,8
Kraken:SOLUSD,2024-11-01T00:55:00Z,168.79,168.79,168.79,168.79,0.85948,1
Kraken:SOLUSD,2024-11-01T00:56:00Z,168.79,168.85,168.79,168.85,2.14,8
Kraken:SOLUSD,2024-11-01T00:57:00Z,168.86,168.94,168.86,168.94,2.65726777,13
Kraken:SOLUSD,2024-11-01T00:58:00Z,168.94,168.97,168.94,168.97,0.26417,4
Kraken:SOLUSD,2024-11-01T00:59:00Z,168.97,168.97,168.97,168.97,0.98993052,3
Kraken:SOLUSD,2024-11-01T01:00:00Z,168.97,168.97,168.85,168.85,1.80683999,17
Kraken:SOLUSD,2024-11-01T01:01:00Z,168.85,168.85,168.85,168.85,4.98178919,3
Kraken:SOLUSD,2024-11-01T01:02:00Z,168.85,168.85,168.8,168.8,7.90450806,13
Kraken:SOLUSD,2024-11-01T01:03:00Z,168.81,168.81,168.81,168.81,27.19892186,2
Kraken:SOLUSD,2024-11-01T01:04:00Z,168.8,168.96,168.8,168.86,4.60242601,31
Kraken:SOLUSD,2024-11-01T01:05:00Z,168.88,168.88,168.88,168.88,0.11504,1
Kraken:SOLUSD,2024-11-01T01:06:00Z,168.9,169.02,168.9,169.02,9.82100753,21
Kraken:SOLUSD,2024-11-01T01:08:00Z,169.03,169.03,169.03,169.03,0.02583,3
Kraken:SOLUSD,2024-11-01T01:09:00Z,169.03,169.03,169.03,169.03,0.05045,1
Kraken:SOLUSD,2024-11-01T01:10:00Z,169.02,169.02,169.0,169.0,2.32250341,5
Kraken:SOLUSD,2024-11-01T01:12:00Z,169.0,169.0,169.0,169.0,0.90316458,2
Kraken:SOLUSD,2024-11-01T01:15:00Z,169.0,169.01,169.0,169.01,1.47815,4
Kraken:SOLUSD,2024-11-01T01:16:00Z,169.01,169.01,169.0,169.0,3.02998,2
Kraken:SOLUSD,2024-11-01T01:17:00Z,169.0,169.0,168.81,168.81,23.28191557,27
Kraken:SOLUSD,2024-11-01T01:18:00Z,168.8,168.8,168.55,168.57,46.14490734,35
Kraken:SOLUSD,2024-11-01T01:19:00Z,168.55,168.55,168.55,168.55,8.46431326,1
Kraken:SOLUSD,2024-11-01T01:20:00Z,168.54,168.54,168.35,168.35,23.39235593,23
Kraken:SOLUSD,2024-11-01T01:21:00Z,168.34,168.34,168.18,168.18,30.84,21
Kraken:SOLUSD,2024-11-01T01:22:00Z,168.17,168.17,168.02,168.02,2.9412681,19
Kraken:SOLUSD,2024-11-01T01:23:00Z,168.02,168.02,167.69,167.69,162.05765108,56
Kraken:SOLUSD,2024-11-01T01:24:00Z,167.69,167.77,167.69,167.73,12.64072,17
Kraken:SOLUSD,2024-11-01T01:25:00Z,167.72,167.72,167.51,167.53,6.57634867,31
Kraken:SOLUSD,2024-11-01T01:26:00Z,167.52,167.52,167.5,167.51,84.7548532,15
Kraken:SOLUSD,2024-11-01T01:27:00Z,167.51,167.52,167.5,167.5,54.47632855,18
Kraken:SOLUSD,2024-11-01T01:28:00Z,167.51,167.51,167.5,167.5,21.71414565,8
Kraken:SOLUSD,2024-11-01T01:29:00Z,167.5,167.51,167.5,167.51,4.80446745,7
Kraken:SOLUSD,2024-11-01T01:30:00Z,167.5,167.5,167.5,167.5,58.22545458,2
Kraken:SOLUSD,2024-11-01T01:31:00Z,167.5,167.5,166.73,166.73,1931.08846593,327
Kraken:SOLUSD,2024-11-01T01:32:00Z,166.87,166.95,166.7,166.71,1085.63163768,74
Kraken:SOLUSD,2024-11-01T01:33:00Z,166.7,166.87,166.45,166.87,984.15913318,244
Kraken:SOLUSD,2024-11-01T01:34:00Z,166.87,167.08,166.87,167.08,11.69930453,33
Kraken:SOLUSD,2024-11-01T01:35:00Z,167.08,167.26,167.08,167.19,6.756915,32
Kraken:SOLUSD,2024-11-01T01:36:00Z,167.22,167.54,167.19,167.49,917.88737112,70
Kraken:SOLUSD,2024-11-01T01:37:00Z,167.45,167.45,167.33,167.33,62.94053,21
Kraken:SOLUSD,2024-11-01T01:38:00Z,167.33,167.48,167.33,167.48,0.45425915,17
Kraken:SOLUSD,2024-11-01T01:39:00Z,167.48,167.59,167.48,167.59,46.42961,21
Kraken:SOLUSD,2024-11-01T01:40:00Z,167.54,167.54,167.48,167.49,5.14677,10
Kraken:SOLUSD,2024-11-01T01:41:00Z,167.49,167.56,167.49,167.56,0.16,8
Kraken:SOLUSD,2024-11-01T01:42:00Z,167.57,167.87,167.57,167.87,78.99656664,54
Kraken:SOLUSD,2024-11-01T01:43:00Z,167.81,167.81,167.75,167.75,9.29523975,9
Kraken:SOLUSD,2024-11-01T01:44:00Z,167.76,167.77,167.76,167.77,6.80633696,3
Kraken:SOLUSD,2024-11-01T01:45:00Z,167.77,167.77,167.68,167.68,125.21567418,14
Kraken:SOLUSD,2024-11-01T01:46:00Z,167.77,167.99,167.77,167.87,44.20851273,58
Kraken:SOLUSD,2024-11-01T01:47:00Z,167.86,167.86,167.73,167.73,24.87358907,28
Kraken:SOLUSD,2024-11-01T01:48:00Z,167.72,167.73,167.64,167.64,253.27395832,28
Kraken:SOLUSD,2024-11-01T01:49:00Z,167.63,167.63,167.46,167.46,14.74424965,27
Kraken:SOLUSD,2024-11-01T01:50:00Z,167.46,167.46,166.98,166.98,6.74197576,55
Kraken:SOLUSD,2024-11-01T01:51:00Z,166.98,167.24,166.98,167.24,9.66625123,36
Kraken:SOLUSD,2024-11-01T01:52:00Z,167.25,167.39,167.25,167.39,0.39367941,16
Kraken:SOLUSD,2024-11-01T01:53:00Z,167.39,167.39,167.38,167.38,5.14,3
Kraken:SOLUSD,2024-11-01T01:54:00Z,167.38,167.39,167.38,167.39,37.17840491,9
Kraken:SOLUSD,2024-11-01T01:55:00Z,167.4,167.4,167.28,167.28,78.64891169,27
Kraken:SOLUSD,2024-11-01T01:56:00Z,167.29,167.29,166.94,166.94,115.99791825,55
Kraken:SOLUSD,2024-11-01T01:58:00Z,166.99,167.0,166.92,166.92,6.01869258,16
Kraken:SOLUSD,2024-11-01T01:59:00Z,166.92,167.0,166.92,167.0,0.29944431,9
Kraken:SOLUSD,2024-11-01T02:00:00Z,166.95,167.09,166.95,167.09,54.70085388,40
Kraken:SOLUSD,2024-11-01T02:01:00Z,167.03,167.03,166.81,166.81,30.28,32
Kraken:SOLUSD,2024-11-01T02:02:00Z,166.81,166.81,166.59,166.59,16.35257901,33
Kraken:SOLUSD,2024-11-01T02:03:00Z,166.58,166.58,165.6,165.83,5352.98623179,182
Kraken:SOLUSD,2024-11-01T02:04:00Z,165.89,165.89,165.8,165.8,51.61403053,23
Kraken:SOLUSD,2024-11-01T02:05:00Z,165.81,166.46,165.81,166.46,232.71533055,61
Kraken:SOLUSD,2024-11-01T02:06:00Z,166.44,166.57,165.92,165.92,149.18824739,81
Kraken:SOLUSD,2024-11-01T02:07:00Z,166.09,166.17,166.09,166.13,5.58175589,9
Kraken:SOLUSD,2024-11-01T02:08:00Z,166.09,166.09,166.01,166.01,0.78506834,9
Kraken:SOLUSD,2024-11-01T02:09:00Z,166.01,166.01,165.66,165.7,8.33346005,30
Kraken:SOLUSD,2024-11-01T02:10:00Z,165.67,165.67,165.44,165.45,274.84932917,35
Kraken:SOLUSD,2024-11-01T02:11:00Z,165.45,165.87,165.45,165.76,73.68047642,62
Kraken:SOLUSD,2024-11-01T02:12:00Z,165.79,165.79,165.44,165.45,3.71771366,31
Kraken:SOLUSD,2024-11-01T02:13:00Z,165.44,165.45,165.24,165.3,214.87482078,99
Kraken:SOLUSD,2024-11-01T02:14:00Z,165.35,165.78,165.35,165.78,4.0463777,50
Kraken:SOLUSD,2024-11-01T02:15:00Z,165.83,166.2,165.83,166.2,22.79512185,18
Kraken:SOLUSD,2024-11-01T02:16:00Z,166.19,166.42,166.08,166.41,337.48523041,79
Kraken:SOLUSD,2024-11-01T02:17:00Z,166.4,166.48,166.33,166.47,12.80362111,54
Kraken:SOLUSD,2024-11-01T02:18:00Z,166.48,166.74,166.48,166.65,279.12994805,46
Kraken:SOLUSD,2024-11-01T02:19:00Z,166.65,166.79,166.65,166.79,12.09915075,33
Kraken:SOLUSD,2024-11-01T02:20:00Z,166.76,166.84,166.76,166.84,0.96980865,12
Kraken:SOLUSD,2024-11-01T02:21:00Z,166.85,167.1,166.85,167.1,50.9912915,35
Kraken:SOLUSD,2024-11-01T02:22:00Z,167.05,167.18,167.05,167.17,33.94136,25
Kraken:SOLUSD,2024-11-01T02:23:00Z,167.13,167.13,167.04,167.04,0.18,9
Kraken:SOLUSD,2024-11-01T02:25:00Z,167.03,167.23,167.03,167.23,26.6026568,33
Kraken:SOLUSD,2024-11-01T02:26:00Z,167.23,167.32,167.23,167.32,1382.16749165,44
Kraken:SOLUSD,2024-11-01T02:27:00Z,167.29,167.3,167.29,167.3,0.04,2
Kraken:SOLUSD,2024-11-01T02:28:00Z,167.31,167.38,167.31,167.38,6.67326093,18
Kraken:SOLUSD,2024-11-01T02:29:00Z,167.39,167.64,167.39,167.63,575.90932938,64
Kraken:SOLUSD,2024-11-01T02:30:00Z,167.61,167.62,167.42,167.43,155.89236974,73
Kraken:SOLUSD,2024-11-01T02:31:00Z,167.42,167.42,167.3,167.3,254.40967111,37
Kraken:SOLUSD,2024-11-01T02:32:00Z,167.3,167.3,167.3,167.3,2,1
Kraken:SOLUSD,2024-11-01T02:33:00Z,167.31,167.31,167.3,167.3,1.46896314,3
Kraken:SOLUSD,2024-11-01T02:34:00Z,167.3,167.3,167.3,167.3,0.15812,1
Kraken:SOLUSD,2024-11-01T02:35:00Z,167.34,167.34,167.22,167.22,36.98003821,17
Kraken:SOLUSD,2024-11-01T02:36:00Z,167.22,167.22,167.22,167.22,3.80678147,2
Kraken:SOLUSD,2024-11-01T02:37:00Z,167.22,167.22,167.22,167.22,11.77885073,2
Kraken:SOLUSD,2024-11-01T02:38:00Z,167.26,167.26,167.26,167.26,91.80222408,4
Kraken:SOLUSD,2024-11-01T02:39:00Z,167.27,167.31,167.27,167.31,0.77736131,6
Kraken:SOLUSD,2024-11-01T02:40:00Z,167.32,167.34,167.18,167.18,42.56378552,25
Kraken:SOLUSD,2024-11-01T02:41:00Z,167.18,167.18,167.18,167.18,3E+1,2
Kraken:SOLUSD,2024-11-01T02:42:00Z,167.18,167.19,167.03,167.03,71.50461,26
Kraken:SOLUSD,2024-11-01T02:43:00Z,167.02,167.02,166.92,166.98,283.64282408,55
Kraken:SOLUSD,2024-11-01T02:44:00Z,166.99,166.99,166.95,166.95,4.18578,3
Kraken:SOLUSD,2024-11-01T02:45:00Z,166.94,166.94,166.79,166.79,8.72733026,21
Kraken:SOLUSD,2024-11-01T02:46:00Z,166.78,166.79,166.78,166.79,31.31756,5
Kraken:SOLUSD,2024-11-01T02:47:00Z,166.78,166.78,166.64,166.64,12.47920002,21
Kraken:SOLUSD,2024-11-01T02:48:00Z,166.64,166.64,166.45,166.45,610.16597512,53
Kraken:SOLUSD,2024-11-01T02:49:00Z,166.48,166.48,166.39,166.39,33.91607733,21
Kraken:SOLUSD,2024-11-01T02:50:00Z,166.4,166.65,166.4,166.65,168.55144333,41
Kraken:SOLUSD,2024-11-01T02:51:00Z,166.64,166.9,166.64,166.9,1.14949388,31
Kraken:SOLUSD,2024-11-01T02:52:00Z,166.91,166.99,166.91,166.99,0.88856406,12
Kraken:SOLUSD,2024-11-01T02:53:00Z,166.99,166.99,166.99,166.99,16.55176799,8
Kraken:SOLUSD,2024-11-01T02:54:00Z,167.0,167.07,167.0,167.07,40.26839,22
Kraken:SOLUSD,2024-11-01T02:55:00Z,167.08,167.18,167.08,167.18,0.60172,15
Kraken:SOLUSD,2024-11-01T02:56:00Z,167.19,167.59,167.19,167.59,35.71853204,51
Kraken:SOLUSD,2024-11-01T02:57:00Z,167.51,167.62,167.44,167.45,7.46263942,35
Kraken:SOLUSD,2024-11-01T02:58:00Z,167.44,167.46,167.43,167.46,2.34245742,9
Kraken:SOLUSD,2024-11-01T02:59:00Z,167.45,167.45,167.45,167.45,0.188,3
Kraken:SOLUSD,2024-11-01T03:00:00Z,167.45,167.51,167.45,167.45,221.04561696,34
Kraken:SOLUSD,2024-11-01T03:01:00Z,167.45,167.45,167.4,167.4,11.58149849,13
Kraken:SOLUSD,2024-11-01T03:02:00Z,167.4,167.4,167.38,167.38,7.87167,7
Kraken:SOLUSD,2024-11-01T03:03:00Z,167.38,167.38,167.37,167.37,2.52029,5
Kraken:SOLUSD,2024-11-01T03:04:00Z,167.36,167.36,167.24,167.31,64.0197,15
Kraken:SOLUSD,2024-11-01T03:05:00Z,167.32,167.36,167.32,167.36,1.50412621,7
Kraken:SOLUSD,2024-11-01T03:06:00Z,167.37,167.42,167.37,167.42,1.49378585,7
Kraken:SOLUSD,2024-11-01T03:07:00Z,167.43,167.55,167.43,167.55,92.33470362,22
Kraken:SOLUSD,2024-11-01T03:08:00Z,167.56,167.56,167.56,167.56,1.95044,2
Kraken:SOLUSD,2024-11-01T03:09:00Z,167.56,167.57,167.56,167.57,0.16192604,3
Kraken:SOLUSD,2024-11-01T03:10:00Z,167.56,167.56,167.45,167.47,188.37988567,22
Kraken:SOLUSD,2024-11-01T03:11:00Z,167.47,167.47,167.39,167.39,0.6548,9
Kraken:SOLUSD,2024-11-01T03:12:00Z,167.38,167.39,167.38,167.39,1.55120685,4
Kraken:SOLUSD,2024-11-01T03:15:00Z,167.39,167.39,167.34,167.34,32.99902,18
Kraken:SOLUSD,2024-11-01T03:16:00Z,167.34,167.36,167.31,167.36,1.55648545,6
Kraken:SOLUSD,2024-11-01T03:17:00Z,167.36,167.46,167.35,167.43,276.75586283,24
Kraken:SOLUSD,2024-11-01T03:19:00Z,167.43,167.56,167.43,167.56,3.80142,18
Kraken:SOLUSD,2024-11-01T03:20:00Z,167.56,167.63,167.56,167.63,250.5734678,14
Kraken:SOLUSD,2024-11-01T03:21:00Z,167.6,167.67,167.57,167.66,165.7405764,29
Kraken:SOLUSD,2024-11-01T03:22:00Z,167.68,167.69,167.57,167.58,202.48090806,31
Kraken:SOLUSD,2024-11-01T03:23:00Z,167.62,167.76,167.62,167.76,11.12817722,20
Kraken:SOLUSD,2024-11-01T03:24:00Z,167.77,167.8,167.7,167.73,75.37604164,23
Kraken:SOLUSD,2024-11-01T03:25:00Z,167.73,167.78,167.73,167.78,274.96618848,5
Kraken:SOLUSD,2024-11-01T03:26:00Z,167.77,167.77,167.76,167.76,112.09433947,10
Kraken:SOLUSD,2024-11-01T03:27:00Z,167.77,167.77,167.77,167.77,82.90391845,9
Kraken:SOLUSD,2024-11-01T03:28:00Z,167.76,167.76,167.76,167.76,4.03552694,3
Kraken:SOLUSD,2024-11-01T03:29:00Z,167.76,167.76,167.76,167.76,0.52764,2
Kraken:SOLUSD,2024-11-01T03:30:00Z,167.78,167.8,167.78,167.8,2.76977267,6
Kraken:SOLUSD,2024-11-01T03:31:00Z,167.79,167.79,167.7,167.7,0.24163934,10
Kraken:SOLUSD,2024-11-01T03:32:00Z,167.7,167.7,167.66,167.66,0.19,5
Kraken:SOLUSD,2024-11-01T03:33:00Z,167.65,167.65,167.63,167.63,0.60206482,4
Kraken:SOLUSD,2024-11-01T03:34:00Z,167.63,167.63,167.62,167.62,5.43530606,16
Kraken:SOLUSD,2024-11-01T03:35:00Z,167.64,167.64,167.5,167.5,13.31493092,22
Kraken:SOLUSD,2024-11-01T03:36:00Z,167.5,167.5,167.27,167.28,1378.81146001,52
Kraken:SOLUSD,2024-11-01T03:37:00Z,167.31,167.32,167.31,167.32,0.11911,3
Kraken:SOLUSD,2024-11-01T03:38:00Z,167.31,167.39,167.31,167.39,0.16748,9
Kraken:SOLUSD,2024-11-01T03:39:00Z,167.39,167.54,167.39,167.51,3.09098,20
Kraken:SOLUSD,2024-11-01T03:40:00Z,167.51,167.51,167.11,167.12,276.75438906,51
Kraken:SOLUSD,2024-11-01T03:41:00Z,167.1,167.1,167.01,167.01,4.33800365,15
Kraken:SOLUSD,2024-11-01T03:42:00Z,167.01,167.01,167.01,167.01,0.1365,2
Kraken:SOLUSD,2024-11-01T03:43:00Z,167.01,167.02,167.01,167.01,46.10899708,10
Kraken:SOLUSD,2024-11-01T03:44:00Z,167.0,167.0,167.0,167.0,1.5,2
Kraken:SOLUSD,2024-11-01T03:45:00Z,167.0,167.0,166.99,167.0,2.32797103,4
Kraken:SOLUSD,2024-11-01T03:46:00Z,166.99,167.0,166.99,167.0,0.19763995,2
Kraken:SOLUSD,2024-11-01T03:47:00Z,166.98,166.98,166.97,166.97,0.23766362,3
Kraken:SOLUSD,2024-11-01T03:48:00Z,166.96,166.96,166.93,166.93,395.38578558,19
Kraken:SOLUSD,2024-11-01T03:50:00Z,166.92,166.94,166.91,166.91,30.43140799,9
Kraken:SOLUSD,2024-11-01T03:51:00Z,166.9,166.9,166.73,166.79,1006.71280571,59
Kraken:SOLUSD,2024-11-01T03:52:00Z,166.79,166.9,166.79,166.9,22.91859851,26
Kraken:SOLUSD,2024-11-01T03:53:00Z,166.91,166.91,166.9,166.9,0.28986879,3
Kraken:SOLUSD,2024-11-01T03:54:00Z,166.9,166.9,166.83,166.83,0.866,7
Kraken:SOLUSD,2024-11-01T03:55:00Z,166.82,166.82,166.82,166.82,0.89821089,2
Kraken:SOLUSD,2024-11-01T03:56:00Z,166.83,166.87,166.83,166.87,1.16590605,8
Kraken:SOLUSD,2024-11-01T03:57:00Z,166.86,166.89,166.86,166.88,0.78460574,7
Kraken:SOLUSD,2024-11-01T03:59:00Z,166.89,166.96,166.89,166.96,6.57616122,12
Kraken:SOLUSD,2024-11-01T04:00:00Z,166.93,166.93,166.92,166.92,2.63771503,7
Kraken:SOLUSD,2024-11-01T04:01:00Z,166.91,166.91,166.91,166.91,0.47075,1
Kraken:SOLUSD,2024-11-01T04:02:00Z,166.9,166.9,166.9,166.9,0.1442025,3
Kraken:SOLUSD,2024-11-01T04:04:00Z,166.91,166.91,166.91,166.91,0.26,3
Kraken:SOLUSD,2024-11-01T04:05:00Z,166.91,166.91,166.91,166.91,0.13727576,2
Kraken:SOLUSD,2024-11-01T04:06:00Z,166.91,167.0,166.91,167.0,4.55442976,13
Kraken:SOLUSD,2024-11-01T04:08:00Z,166.96,167.13,166.96,167.13,52.75378327,40
Kraken:SOLUSD,2024-11-01T04:09:00Z,167.13,167.21,167.13,167.21,5.40141107,20
Kraken:SOLUSD,2024-11-01T04:10:00Z,167.21,167.21,167.08,167.08,3.88937381,24
Kraken:SOLUSD,2024-11-01T04:11:00Z,167.09,167.13,167.09,167.09,50.8732434,14
Kraken:SOLUSD,2024-11-01T04:12:00Z,167.09,167.09,166.99,166.99,313.34180369,30
Kraken:SOLUSD,2024-11-01T04:13:00Z,166.98,166.98,166.98,166.98,0.29943705,2
Kraken:SOLUSD,2024-11-01T04:14:00Z,166.99,167.13,166.99,167.13,0.80436846,21
Kraken:SOLUSD,2024-11-01T04:15:00Z,167.1,167.1,167.1,167.1,0.33178999,1
Kraken:SOLUSD,2024-11-01T04:16:00Z,167.13,167.19,167.09,167.09,0.34565883,15
Kraken:SOLUSD,2024-11-01T04:17:00Z,167.1,167.1,167.1,167.1,0.05444,2
Kraken:SOLUSD,2024-11-01T04:18:00Z,167.1,167.1,167.07,167.07,1.49309062,9
Kraken:SOLUSD,2024-11-01T04:21:00Z,167.08,167.08,167.08,167.08,13.37981683,22
Kraken:SOLUSD,2024-11-01T04:22:00Z,167.07,167.07,167.05,167.05,5.43612918,7
Kraken:SOLUSD,2024-11-01T04:23:00Z,167.05,167.07,167.05,167.07,0.79499,10
Kraken:SOLUSD,2024-11-01T04:24:00Z,167.05,167.15,167.05,167.15,2.07959,19
Kraken:SOLUSD,2024-11-01T04:25:00Z,167.14,167.14,167.06,167.06,1.5E+2,13
Kraken:SOLUSD,2024-11-01T04:26:00Z,167.1,167.12,167.1,167.1,38.19925357,5
Kraken:SOLUSD,2024-11-01T04:27:00Z,167.09,167.09,166.93,166.93,109.36564601,38
Kraken:SOLUSD,2024-11-01T04:29:00Z,166.92,166.93,166.92,166.93,0.36421176,5
Kraken:SOLUSD,2024-11-01T04:30:00Z,166.92,166.92,166.91,166.91,52.14932762,5
Kraken:SOLUSD,2024-11-01T04:31:00Z,166.91,166.91,166.91,166.91,0.19948,1
Kraken:SOLUSD,2024-11-01T04:32:00Z,166.91,166.91,166.91,166.91,1.29561396,3
Kraken:SOLUSD,2024-11-01T04:33:00Z,166.91,166.91,166.7,166.7,64.51875142,30
Kraken:SOLUSD,2024-11-01T04:34:00Z,166.69,166.69,166.56,166.58,24.47368,21
Kraken:SOLUSD,2024-11-01T04:35:00Z,166.58,166.58,166.58,166.58,0.05,1
Kraken:SOLUSD,2024-11-01T04:36:00Z,166.59,166.59,166.55,166.55,32.01843932,11
Kraken:SOLUSD,2024-11-01T04:37:00Z,166.55,166.62,166.55,166.62,39.29578354,12
Kraken:SOLUSD,2024-11-01T04:38:00Z,166.63,166.78,166.63,166.74,67.99028907,45
Kraken:SOLUSD,2024-11-01T04:39:00Z,166.76,166.76,166.69,166.7,2.36940342,19
Kraken:SOLUSD,2024-11-01T04:40:00Z,166.72,166.73,166.72,166.73,0.50982922,3
Kraken:SOLUSD,2024-11-01T04:41:00Z,166.74,166.78,166.74,166.77,20.15993458,11
Kraken:SOLUSD,2024-11-01T04:42:00Z,166.78,166.79,166.78,166.79,0.11085,3
Kraken:SOLUSD,2024-11-01T04:44:00Z,166.8,166.92,166.8,166.92,0.46898,15
Kraken:SOLUSD,2024-11-01T04:45:00Z,166.91,166.92,166.89,166.92,1.36283148,9
Kraken:SOLUSD,2024-11-01T04:46:00Z,166.92,167.07,166.92,167.07,1.4823225,24
Kraken:SOLUSD,2024-11-01T04:47:00Z,167.08,167.09,167.08,167.08,1.59607475,4
Kraken:SOLUSD,2024-11-01T04:48:00Z,167.09,167.16,167.09,167.16,1,11
Kraken:SOLUSD,2024-11-01T04:49:00Z,167.16,167.16,167.13,167.13,2.69909706,14
Kraken:SOLUSD,2024-11-01T04:50:00Z,167.14,167.14,167.1,167.14,4.1128862,9
Kraken:SOLUSD,2024-11-01T04:51:00Z,167.13,167.13,167.13,167.13,14.23638068,2
Kraken:SOLUSD,2024-11-01T04:52:00Z,167.13,167.13,167.03,167.03,58.94222902,16
Kraken:SOLUSD,2024-11-01T04:54:00Z,167.04,167.04,167.04,167.04,0.56028524,4
Kraken:SOLUSD,2024-11-01T04:55:00Z,167.05,167.05,167.05,167.05,0.64181,2
Kraken:SOLUSD,2024-11-01T04:56:00Z,167.05,167.06,167.05,167.06,1.9740723,6
